id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
6877335,https://www.boattrader.com/listing/2019-edgewater-230cc-103437423/,power,power-center,Edgewater,230CC,2019,new,23,8.5,,2018-10-16T08:45:00.000Z,fiberglass,gasoline,1,250,,,,,20653,Manahawkin,US,NJ,08050
6592560,https://www.boattrader.com/listing/2018-mako-pro-skiff-19-cc-103233172/,power,power-skiff,Mako,Pro Skiff 19 CC,2018,new,19.33,7.75,1350,2018-01-25T06:23:44.000Z,fiberglass,,1,115,,,outboard,36260,1252,Mesa,US,AZ,85201
6940871,https://www.boattrader.com/listing/2019-mako-pro-skiff-15-cc-103476600/,power,power-skiff,Mako,Pro Skiff 15 CC,2019,new,15.17,6.5,1140,2018-12-19T06:18:18.000Z,fiberglass,,1,40,,,outboard,17850,1145,Tyler,US,TX,75762
6940872,https://www.boattrader.com/listing/2019-tracker-topper-1542-riveted-jon-103476603/,power,power-jon,Tracker,Topper 1542 Riveted Jon,2019,new,15,5,190,2018-12-19T06:18:18.000Z,aluminum,,1,0,,,outboard,1449,5145,Watertown,US,SD,57201
6940898,https://www.boattrader.com/listing/2019-tracker-topper-1036-riveted-jon-103476621/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112,2018-12-19T06:18:21.000Z,aluminum,,1,0,,,outboard,789,1157,Cincinnati,US,OH,45240
6940907,https://www.boattrader.com/listing/2019-tracker-topper-1036-riveted-jon-103476630/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112,2018-12-19T06:18:23.000Z,aluminum,,1,0,,,outboard,789,1157,Cincinnati,US,OH,45240
6868477,https://www.boattrader.com/listing/2017-beneteau-oceanis-48-103431064/,sail,sail-cruiser,Beneteau,Oceanis 48,2017,used,48,15.58,27765,2018-10-08T07:06:48.000Z,fiberglass,diesel,1,80,2017,2017,inboard,470000,29999,Fort Lauderdale,US,FL,33004
6896040,https://www.boattrader.com/listing/2018-supreme-boats-l60-103449787/,power,power-jon,Supreme,Boats L60,2018,new,20,1,,2018-10-31T12:17:40.000Z,fiberglass,gasoline,1,40,,,outboard-4s,18999,34547,Searcy,US,AR,72143
5986986,https://www.boattrader.com/listing/2019-parker-2520-xld-sport-cabin-102892157/,power,power-saltfish,Parker,2520 XLD Sport Cabin,2019,new,25.33,9.5,5800,2016-10-28T15:12:59.000Z,fiberglass,gasoline,1,350,,,outboard-4s,,59468,Costa Mesa,US,CA,92627
6342884,https://www.boattrader.com/listing/2019-parker-2320-sl-sport-cabin-103134092/,power,power-saltfish,Parker,2320 SL Sport Cabin,2019,new,23,8.5,4100,2017-08-21T14:08:01.000Z,fiberglass,gasoline,1,300,,,outboard,,59468,Costa Mesa,US,CA,92627
6506927,https://www.boattrader.com/listing/2019-parker-1801-center-console-103178461/,power,power-center,Parker,1801 Center Console,2019,new,18,7.5,2050,2017-10-24T11:53:48.000Z,fiberglass,gasoline,1,115,,,outboard,,59468,Costa Mesa,US,CA,92627
6342915,https://www.boattrader.com/listing/2019-parker-2100-center-console-103134109/,power,power-center,Parker,2100 Center Console,2019,new,21,8.5,2750,2017-08-21T14:40:41.000Z,fiberglass,gasoline,1,200,,,outboard,,59468,Costa Mesa,US,CA,92627
6567748,https://www.boattrader.com/listing/2018-alumacraft-trophy-175-103215604/,power,power-aluminum,Alumacraft,Trophy 175,2018,new,17.66,7.83,1550,2017-12-22T09:27:20.000Z,aluminum,gasoline,1,150,,,outboard,29999,27369,Red Wing,US,MN,55066
6660033,https://www.boattrader.com/listing/2018-alumacraft-trophy-185-103279897/,power,power-aluminum,Alumacraft,Trophy 185,2018,new,18.66,8.17,1780,2018-03-26T08:15:16.000Z,aluminum,gasoline,1,0,,,outboard-4s,38499,27369,Red Wing,US,MN,55066
6567697,https://www.boattrader.com/listing/2018-alumacraft-voyageur-175-103215592/,power,power-aluminum,Alumacraft,Voyageur 175,2018,new,17,,,2017-12-22T08:56:50.000Z,aluminum,gasoline,1,50,,,outboard,24999,27369,Red Wing,US,MN,55066
6585322,https://www.boattrader.com/listing/1981-hunter-103228724/,sail,sail-cruiser,Hunter,,1981,used,30,4.5,,2018-01-17T11:29:51.000Z,fiberglass,diesel,0,,,,,12000,60985,Alexandria,US,VA,22314
6941817,https://www.boattrader.com/listing/2019-mako-21-lts-103477292/,power,power-bay,Mako,21 LTS,2019,new,21,8.33,2735,2018-12-20T06:17:59.000Z,fiberglass,gasoline,1,200,,,outboard,49745,50926,Waco,US,TX,76710
6375935,https://www.boattrader.com/listing/2018-yamaha-waverunner-fx-svho-103156593/,power,power-pwc,Yamaha WaveRunner,FX SVHO,2018,new,11.8,,,2017-09-21T08:41:01.000Z,fiberglass,,1,0,,,,14097,152266,Gainesville,US,GA,30506
6580907,https://www.boattrader.com/listing/2018-tracker-pro-guide-v-175-sc-103225776/,power,power-aluminum,Tracker,Pro Guide V-175 SC,2018,new,17.58,8.08,1500,2018-01-12T06:22:16.000Z,aluminum,,1,115,,,outboard,23690,43176,Minot,US,ND,58701
6942054,https://www.boattrader.com/listing/1998-tahoe-pontoon-20-grand-fisher-103477516/,power,power-pontoon,Tahoe Pontoon,"20' Grand Fisher",1998,used,20,8,,2018-12-20T09:17:30.000Z,aluminum,gasoline,0,,,,,9200,21303,Monticello,US,KY,42633
6842547,https://www.boattrader.com/listing/2018-tracker-grizzly-1860-cc-sportsman-103413114/,power,power-jon,Tracker,Grizzly 1860 CC Sportsman,2018,new,19.5,7,1440,2018-09-13T12:16:15.000Z,aluminum,,1,0,,,outboard,24790,43176,Minot,US,ND,58701
6876834,https://www.boattrader.com/listing/2019-robalo-242-explorer-103437208/,power,power-bowrider,Robalo,242 EXPLORER,2019,new,24,1,,2018-10-15T15:30:21.000Z,fiberglass,gasoline,1,300,,,,87470,34484,North Miami,US,FL,33168
6890109,https://www.boattrader.com/listing/2019-robalo-246-cayman-sd-103445745/,power,power-center,Robalo,246 Cayman SD,2019,new,24.55,9,5000,2018-10-25T12:51:12.000Z,fiberglass,gasoline,1,300,,,outboard,89575,34484,North Miami,US,FL,33168
6358788,https://www.boattrader.com/listing/2018-monterey-204fs-103145842/,power,power-bowrider,Monterey,204FS,2018,new,19.58,8.33,3100,2017-09-05T13:28:25.000Z,fiberglass,gasoline,1,240,,,inboard-outboard,44683,34484,North Miami,US,FL,33168
6391755,https://www.boattrader.com/listing/2018-monterey-m-65-103166874/,power,power-bowrider,Monterey,M-65,2018,new,26.58,1,,2017-10-05T14:11:39.000Z,fiberglass,gasoline,1,300,,,outboard-4s,85627,34484,North Miami,US,FL,33168
6795671,https://www.boattrader.com/listing/2005-yamaha-boats-sx230-103378155/,power,power-jet,Yamaha Boats,SX230,2005,used,23,9.17,,2018-08-03T12:28:20.000Z,fiberglass,gasoline,0,,,,,18500,28786,Oviedo,US,FL,32765
6942809,https://www.boattrader.com/listing/2005-stingray-195-ls-103477996/,power,power-cuddy,Stingray,195 Ls,2005,used,19.5,7.58,2580,2018-12-21T07:21:19.000Z,fiberglass,gasoline,0,,,,,10995,31235,Hurst,US,TX,76053
6942826,https://www.boattrader.com/listing/2019-monterey-258-super-sport-103478007/,power,power-bowrider,Monterey,258 Super Sport,2019,new,25,8.5,5100,2018-12-21T07:44:33.000Z,fiberglass,gasoline,1,300,2019,2019,inboard-outboard,618,27369,Red Wing,US,MN,55066
6720441,https://www.boattrader.com/listing/2018-g3-x-322-rc-103324341/,power,power-pontoon,G3,X 322 RC,2018,new,22.6,8.33,,2018-05-22T12:46:03.000Z,aluminum,gasoline,1,200,,,outboard,46997,152266,Gainesville,US,GA,30501
6083280,https://www.boattrader.com/listing/1990-pro-craft-168-102941589/,power,power-bass,Pro Craft,168,1990,used,16,,,2017-01-26T09:51:40.000Z,fiberglass,gasoline,0,,,,,5000,34678,Cornelius,US,NC,28031
6943218,https://www.boattrader.com/listing/2019-nitro-z21-103478308/,power,power-bass,Nitro,Z21,2019,new,21.17,7.92,2150,2018-12-21T12:17:03.000Z,fiberglass,gasoline,1,250,,,outboard,58920,5223,Lansing,US,MI,48821
6943705,https://www.boattrader.com/listing/2019-tahoe-500-tf-103478718/,power,power-skifish,Tahoe,500 TF,2019,new,19.83,7.83,2963,2018-12-22T12:16:53.000Z,fiberglass,gasoline,1,200,,,inboard-outboard,35195,1237,San Antonio,US,TX,78257
4000524,https://www.boattrader.com/listing/2019-ocean-alexander-motor-yacht-103117775/,power,power-motor,Ocean Alexander,Motor Yacht,2019,new,112,,,2012-06-18T16:05:22.000Z,fiberglass,diesel,2,3900,2014,2014,,,2273,,US,,
6197750,https://www.boattrader.com/listing/1990-sport-craft-270-fisherman-103031795/,power,power-cuddy,Sport-Craft,270 Fisherman,1990,used,27,,,2017-04-07T12:49:57.000Z,fiberglass,gasoline,1,340,1990,1990,inboard,6000,5252,Huron,US,OH,44839
6792066,https://www.boattrader.com/listing/2003-monterey-302-cruiser-103375516/,power,power-cruiser,Monterey,302 Cruiser,2003,used,30,10.42,10770,2018-07-31T17:46:01.000Z,fiberglass,gasoline,1,0,,,,46900,5571,New Windsor,US,NY,12553
6571771,https://www.boattrader.com/listing/2019-prestige-460-flybridge-103218178/,power,power-flybridge,Prestige,460 Flybridge,2019,new,46,14.08,,2018-01-02T09:54:11.000Z,fiberglass,diesel,2,870,2018,2018,inboard,1198185,31335,Galveston,US,TX,77554
6944081,https://www.boattrader.com/listing/2001-sea-ray-190-bow-rider-103478932/,power,power-bowrider,Sea Ray,190 Bow Rider,2001,used,19,8.42,3000,2018-12-24T07:45:44.000Z,fiberglass,gasoline,1,0,2017,2017,inboard-outboard,11900,20815,Tampa,US,FL,33626
6944275,https://www.boattrader.com/listing/2019-tahoe-1950-103479074/,power,power-deck,Tahoe,1950,2019,new,19.42,8.5,3135,2018-12-24T12:17:20.000Z,fiberglass,,1,150,,,outboard,37735,49465,Utica,US,NY,13502
6944321,https://www.boattrader.com/listing/2019-tahoe-550-tf-103479132/,power,power-skifish,Tahoe,550 TF,2019,new,19.83,7.83,2395,2018-12-24T12:17:29.000Z,fiberglass,,1,150,,,outboard,34765,36334,Harlingen,US,TX,78550
6784248,https://www.boattrader.com/listing/2016-sweetwater-2286-103370099/,power,power-pontoon,Sweetwater,2286,2016,used,22.25,8.5,1921,2018-07-24T07:32:40.000Z,aluminum,gasoline,1,90,,,outboard,33995,1512,Plattsburgh,US,NY,12901
6766741,https://www.boattrader.com/listing/2007-yamaha-boats-ar230-103355599/,power,power-jet,Yamaha Boats,AR230,2007,used,23,8.5,2950,2018-07-05T13:28:07.000Z,fiberglass,gasoline,0,,,,,26900,3101,Miami,US,FL,33154
6696528,https://www.boattrader.com/listing/2006-glastron-gt-185-103307294/,power,power-bowrider,Glastron,GT 185,2006,used,18,7.5,2315,2018-04-28T17:31:46.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,15900,5571,New Windsor,US,NY,12553
6383202,https://www.boattrader.com/listing/2007-sea-ray-44-sedan-bridge-103161444/,power,power-motor,Sea Ray,44 Sedan Bridge,2007,used,45.42,14.25,28500,2017-09-28T07:25:46.000Z,fiberglass,diesel,2,1000,,,inboard,339500,6026,Hyannis,US,MA,
6925973,https://www.boattrader.com/listing/2019-mako-234-cc-103467178/,power,power-center,Mako,234 CC,2019,new,23.33,8.5,5010,2018-12-03T06:17:28.000Z,fiberglass,,1,150,,,,132600,60580,Bridgeport,US,CT,06608
6626454,https://www.boattrader.com/listing/2018-robalo-160-center-console-103255067/,power,power-center,Robalo,160 Center Console,2018,new,16,,,2018-02-23T07:50:10.000Z,fiberglass,gasoline,0,,,,,26756,29428,,US,FL,
6629944,https://www.boattrader.com/listing/1997-landau-dx-18-103258164/,power,power-pontoon,Landau,DX-18,1997,used,18,,,2018-02-27T12:49:16.000Z,aluminum,gasoline,1,40,,,outboard,12000,15686,Perris,US,CA,92571
4844679,https://www.boattrader.com/listing/1974-century-coronado-22--102364281/,power,power-antique,Century,"Coronado 22'",1974,used,22,,,2014-10-15T10:27:53.000Z,fiberglass,gasoline,1,250,,,,13500,15686,Perris,US,CA,92571
6014245,https://www.boattrader.com/listing/1967-boston-whaler-fshr-perc-102907471/,power,power-fresh,Boston Whaler,FSHR PERC,1967,used,14,,,2016-11-23T16:30:14.000Z,fiberglass,gasoline,1,20,,,outboard,5400,15686,Perris,US,CA,92571
4868651,https://www.boattrader.com/listing/1984-century-2000-102380462/,power,power-bowrider,Century,2000,1984,used,20,,,2014-11-05T11:17:15.000Z,fiberglass,gasoline,1,228,,,inboard-outboard,6300,15686,Perris,US,CA,92571
5389343,https://www.boattrader.com/listing/2019-hottug-jaquzzi-boat-102597698/,power,power-unspec,HOTTUG,JAQUZZI BOAT,2019,new,12.5,,,2015-09-19T06:15:16.000Z,wood,electric,0,,,,,24950,35313,Petersburg,US,VA,23803
6846259,https://www.boattrader.com/listing/2018-crestliner-1258-outreach-103415783/,power,power-aluminum,Crestliner,1258 Outreach,2018,new,20,8.5,130,2018-09-17T12:47:12.000Z,aluminum,gasoline,1,0,,,outboard,1895,2248,Mount Vernon,US,WA,98273
6761901,https://www.boattrader.com/listing/2018-stingray-214lr-ob--103352356/,power,power-bowrider,Stingray,214LR (OB),2018,new,21,8.42,3114,2018-06-29T13:05:28.000Z,fiberglass,gasoline,1,175,,,outboard,49995,2248,Mount Vernon,US,WA,98273
6944540,https://www.boattrader.com/listing/2019-robalo-r242-center-console-103479300/,power,power-center,Robalo,R242 Center Console,2019,used,24,8.75,4800,2018-12-26T10:25:51.000Z,fiberglass,gasoline,2,150,,,multiple,90992,29428,Lake Park,US,FL,33403
6761705,https://www.boattrader.com/listing/2012-ranger-tugs-r-21ec-103352345/,power,power-downeast,Ranger Tugs,R-21EC,2012,used,21,6.67,3150,2018-06-29T11:55:49.000Z,fiberglass,diesel,1,30,2013,2013,inboard,51900,21445,Jackson,US,NJ,08527
6944792,https://www.boattrader.com/listing/2018-ranger-z-520-103479467/,power,power-bass,Ranger,Z 520,2018,used,19,7,,2018-12-27T08:37:14.000Z,fiberglass,gasoline,0,,,,,79900,100310,Osage Beach,US,MO,65065
6944807,https://www.boattrader.com/listing/2019-trailer-trailmaster-trailer-wbth2051br-103479479/,power,power-other,Trailer,TrailMaster Trailer WBTH2051BR,2019,new,20,1,,2018-12-27T09:10:10.000Z,other,other,0,,,,,2999,35281,Saginaw,US,MI,48604
6944815,https://www.boattrader.com/listing/2019-trailer-trailmaster-trailer-wbth2251br-103479486/,power,power-other,Trailer,TrailMaster Trailer WBTH2251BR,2019,new,22.51,1,,2018-12-27T09:23:37.000Z,other,other,0,,,,,3250,35281,Saginaw,US,MI,48604
6944817,https://www.boattrader.com/listing/2019-trailer-trailmaster-trailer-wbth2451br-103479489/,power,power-other,Trailer,TrailMaster Trailer WBTH2451BR,2019,new,24.51,1,,2018-12-27T09:25:37.000Z,other,other,0,,,,,3550,35281,Saginaw,US,MI,48604
6944819,https://www.boattrader.com/listing/2019-trailer-trailmaster-trailer-wbth2550br-103479491/,power,power-other,Trailer,TrailMaster Trailer WBTH2550BR,2019,new,25.5,1,,2018-12-27T09:28:02.000Z,other,other,0,,,,,3750,35281,Saginaw,US,MI,48604
6944822,https://www.boattrader.com/listing/2019-trailer-trailmaster-trailer-wbtf2555br-103479493/,power,power-other,Trailer,TrailMaster Trailer WBTF2555BR,2019,new,25.55,1,,2018-12-27T09:29:33.000Z,other,other,0,,,,,3750,35281,Saginaw,US,MI,48604
6894800,https://www.boattrader.com/listing/2003-luhrs-36-convertible-103465548/,power,power-convertible,Luhrs,36 Convertible,2003,used,36,13.83,,2018-10-30T12:42:10.000Z,fiberglass,diesel,2,880,,,inboard,149000,5323,League City,US,TX,77573
6835625,https://www.boattrader.com/listing/2019-tracker-pro-170-103408546/,power,power-bass,Tracker,Pro 170,2019,new,16.67,6.42,878,2018-09-07T12:15:51.000Z,aluminum,,1,40,,,outboard,16210,1003,Rochester,US,NY,14626
6810975,https://www.boattrader.com/listing/2019-tracker-targa-v-19-combo-103389168/,power,power-aluminum,Tracker,Targa V-19 Combo,2019,new,19,8.5,2001,2018-08-16T12:15:56.000Z,aluminum,,1,200,,,outboard,43125,1013,Springfield,US,IL,62711
6925244,https://www.boattrader.com/listing/2019-tracker-targa-v-19-combo-103466687/,power,power-aluminum,Tracker,Targa V-19 Combo,2019,new,19,8.5,2001,2018-12-01T06:17:24.000Z,aluminum,,1,150,,,outboard,36420,1014,Pulaski,US,VA,24301
6883003,https://www.boattrader.com/listing/2019-tracker-targa-v-19-combo-103441669/,power,power-aluminum,Tracker,Targa V-19 Combo,2019,new,19,8.5,2001,2018-10-20T12:16:19.000Z,aluminum,,1,175,,,outboard,39720,1026,Dixon,US,CA,95620
6810930,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-wt-103389129/,power,power-aluminum,Tracker,Pro Guide V-16 WT,2019,new,16.5,7.33,1194,2018-08-16T12:15:51.000Z,aluminum,,1,60,,,outboard,19945,1041,Denham Springs,US,LA,70726
6817331,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-sc-103394301/,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,2018-08-22T12:15:50.000Z,aluminum,,1,150,,,outboard,28675,1041,Denham Springs,US,LA,70726
6822207,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-20-dlx-103397658/,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,2018-08-27T12:16:23.000Z,aluminum,,1,90,,,outboard,28680,1041,Denham Springs,US,LA,70726
6905877,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103455438/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2018-11-09T10:37:37.000Z,aluminum,,1,150,,,outboard,35680,1041,Denham Springs,US,LA,70726
6908064,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103456764/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2018-11-12T12:16:50.000Z,aluminum,,1,150,,,outboard,35680,1041,Denham Springs,US,LA,70726
6856380,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103422616/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2018-09-26T12:16:27.000Z,aluminum,,1,150,,,outboard,32170,1047,Kalamazoo,US,MI,49009
6881778,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-16-dlx-103440662/,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16,7.08,1175,2018-10-19T12:17:24.000Z,aluminum,,1,25,,,outboard,18240,1047,Kalamazoo,US,MI,49009
6934954,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103472157/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2018-12-12T06:17:01.000Z,aluminum,,1,60,,,outboard,19045,1047,Kalamazoo,US,MI,49009
6904247,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-xp3-103454582/,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250,2018-11-08T07:22:08.000Z,aluminum,,1,150,,,outboard,37790,1047,Kalamazoo,US,MI,49009
6856336,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-sc-103422610/,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,2018-09-26T12:16:22.000Z,aluminum,,1,115,,,outboard,24670,1054,Winchester,US,TN,37398
6802211,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-sc-103383021/,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,2018-08-08T12:21:38.000Z,aluminum,,1,115,,,outboard,24670,1056,Abilene,US,TX,79601
6880400,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103439717/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2018-10-18T12:17:06.000Z,aluminum,,1,60,,,outboard-4s,19720,1056,Abilene,US,TX,79601
6876497,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103436956/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2018-10-15T12:16:46.000Z,aluminum,,1,60,,,outboard,19715,1056,Abilene,US,TX,79601
6931460,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103469888/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2018-12-07T06:17:37.000Z,aluminum,,1,60,,,outboard,19960,1056,Abilene,US,TX,79601
6917998,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-tournament-edition-103462124/,power,power-aluminum,Tracker,Targa V-19 WT Tournament Edition,2019,new,19,8.5,2001,2018-11-22T06:16:52.000Z,aluminum,,1,200,,,outboard,44675,1056,Abilene,US,TX,79601
6823617,https://www.boattrader.com/listing/2019-tracker-pro-170-103398594/,power,power-bass,Tracker,Pro 170,2019,new,16.67,6.42,878,2018-08-28T12:15:40.000Z,aluminum,,1,40,,,outboard,15745,1067,Haines City,US,FL,33844
6872793,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-18-dlx-103433831/,power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,2019,new,20,8.17,1420,2018-10-11T12:17:07.000Z,aluminum,,1,60,,,outboard,21515,1067,Haines City,US,FL,33844
6872838,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-18-dlx-103433876/,power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,2019,new,20,8.17,1420,2018-10-11T12:17:13.000Z,aluminum,,1,75,,,outboard,23515,1067,Haines City,US,FL,33844
6801445,https://www.boattrader.com/listing/2019-tracker-panfish-16-103382341/,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,2018-08-08T12:19:51.000Z,aluminum,gasoline,1,25,,,outboard,13785,1078,Springfield,US,MO,65807
6819709,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103395915/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2018-08-24T12:15:56.000Z,aluminum,,1,150,,,outboard,31470,1078,Springfield,US,MO,65807
6819733,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103395895/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2018-08-24T12:15:59.000Z,aluminum,,1,60,,,outboard-4s,18545,1078,Springfield,US,MO,65807
6819780,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103395951/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2018-08-24T12:16:06.000Z,aluminum,,1,60,,,outboard,28295,1078,Springfield,US,MO,65807
6829836,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-20-dlx-103402808/,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,2018-09-03T12:15:38.000Z,aluminum,,1,40,,,outboard,23925,1078,Springfield,US,MO,65807
6859159,https://www.boattrader.com/listing/2019-tracker-panfish-16-103424579/,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,2018-09-28T12:16:59.000Z,aluminum,gasoline,1,25,,,outboard,13785,1078,Springfield,US,MO,65807
6893350,https://www.boattrader.com/listing/2019-tracker-pro-160-103447998/,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,2018-10-29T12:16:44.000Z,aluminum,,1,25,,,outboard,12245,1078,Springfield,US,MO,65807
6893382,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-tournament-edition-103448029/,power,power-aluminum,Tracker,Targa V-19 WT Tournament Edition,2019,new,19,8.5,2001,2018-10-29T12:16:47.000Z,aluminum,,1,150,,,outboard,37270,1078,Springfield,US,MO,65807
6893455,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-dlx-103448077/,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,2018-10-29T12:16:55.000Z,aluminum,,1,60,,,outboard,29645,1078,Springfield,US,MO,65807
6926964,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-dlx-103467820/,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,2018-12-04T06:17:20.000Z,aluminum,,1,115,,,outboard,32825,1078,Springfield,US,MO,65807
6943698,https://www.boattrader.com/listing/2019-tracker-panfish-16-103478709/,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,2018-12-22T12:16:52.000Z,aluminum,gasoline,1,40,,,outboard,15785,1105,Grapevine,US,TX,76051
6891519,https://www.boattrader.com/listing/2019-tracker-panfish-16-103446710/,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,2018-10-26T12:17:06.000Z,aluminum,gasoline,1,40,,,outboard,15585,1107,Concord,US,NC,28027
6940846,https://www.boattrader.com/listing/2019-tracker-panfish-16-103476573/,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,2018-12-19T06:18:13.000Z,aluminum,gasoline,1,40,,,outboard,15585,1107,Concord,US,NC,28027
6861160,https://www.boattrader.com/listing/2019-tracker-pro-160-103426118/,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,2018-10-01T12:16:53.000Z,aluminum,,1,40,,,outboard,14245,1110,Katy,US,TX,77494
6880402,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103439719/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2018-10-18T12:17:06.000Z,aluminum,,1,75,,,outboard-4s,20845,1110,Katy,US,TX,77494
6857940,https://www.boattrader.com/listing/2019-tracker-pro-160-103423843/,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,2018-09-27T12:16:54.000Z,aluminum,,1,40,,,outboard,14045,1114,New Braunfels,US,TX,78132
6921598,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-16-dlx-103464060/,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16,7.08,1175,2018-11-28T06:17:40.000Z,aluminum,,1,40,,,outboard,19245,1114,New Braunfels,US,TX,78132
6904203,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103454537/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-11-08T07:22:00.000Z,aluminum,,1,90,,,outboard,25475,1114,New Braunfels,US,TX,78132
6850182,https://www.boattrader.com/listing/2019-tracker-panfish-16-103418506/,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,2018-09-20T12:16:45.000Z,aluminum,gasoline,1,40,,,outboard,15785,1115,Orlando,US,FL,32819
6859898,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-dlx-103425118/,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,2018-09-29T12:16:01.000Z,aluminum,,1,115,,,outboard,32605,1115,Orlando,US,FL,32819
6908044,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-xp3-103456766/,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250,2018-11-12T12:16:49.000Z,aluminum,,1,150,,,outboard,39670,1115,Orlando,US,FL,32819
6823645,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-20-dlx-103398591/,power,power-pontoon,Sun Tracker,"Fishin' Barge 20 DLX",2019,new,21.92,8.5,1700,2018-08-28T12:15:43.000Z,aluminum,,1,90,,,outboard,28585,1123,Fort Smith,US,AR,72901
