id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
7020118,https://www.boattrader.com/listing/2019-berkshire-22-cl-cts-2-75-103531397/,power,power-pontoon,Berkshire,22 CL CTS 2.75,2019,new,22,8.5,2055,2019-03-16T20:13:53.000Z,aluminum,gasoline,1,115,2019,2019,outboard-4s,38800,45647,Kent,US,WA,98032
7020119,https://www.boattrader.com/listing/2019-berkshire-22-rfx-cts-3-0-103531398/,power,power-pontoon,Berkshire,22 RFX CTS 3.0,2019,new,22,8.5,,2019-03-16T20:23:39.000Z,aluminum,gasoline,1,150,2019,2019,outboard-4s,46900,45647,Kent,US,WA,98032
7020121,https://www.boattrader.com/listing/2019-berkshire-23sl-sts-3-0--103531400/,power,power-pontoon,Berkshire,23SL STS 3.0+,2019,new,23,8.5,,2019-03-16T20:35:45.000Z,aluminum,gasoline,1,250,2019,2019,,70588,45647,Kent,US,WA,98032
7020122,https://www.boattrader.com/listing/2019-berkshire-24-sb2-cts-3-0-103531401/,power,power-pontoon,Berkshire,24 SB2 CTS 3.0,2019,new,24,8.5,,2019-03-16T20:39:48.000Z,aluminum,gasoline,1,200,2019,2019,outboard-4s,58900,45647,Kent,US,WA,98032
6960651,https://www.boattrader.com/listing/2019-nitro-z18-103490099/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-01-18T08:12:17.000Z,fiberglass,gasoline,1,150,,,outboard,34810,1549,Manteca,US,CA,95337
7072642,https://www.boattrader.com/listing/2019-tracker-pro-160-103572277/,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,2019-05-04T12:18:01.000Z,aluminum,,1,40,,,outboard,14245,50926,Waco,US,TX,76710
7072655,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-103572292/,power,power-aluminum,Tracker,Targa V-19 WT,2019,new,19,8.5,2001,2019-05-04T12:18:04.000Z,aluminum,,1,200,,,outboard,41875,1153,Appleton,US,WI,54913
7072657,https://www.boattrader.com/listing/2019-tracker-pro-160-103572261/,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,2019-05-04T12:18:05.000Z,aluminum,,1,40,,,outboard,14045,40861,Madera,US,CA,93636
7072671,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-103572274/,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,2019-05-04T12:18:08.000Z,aluminum,,1,150,,,outboard,31260,50926,Waco,US,TX,76710
7072688,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-103572295/,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,2019-05-04T12:18:12.000Z,aluminum,,1,150,,,outboard,29455,1153,Appleton,US,WI,54913
7072689,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103572296/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2019-05-04T12:18:12.000Z,aluminum,,1,150,,,outboard,32170,1026,Dixon,US,CA,95620
7072696,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-tournament-edition-103572303/,power,power-bass,Tracker,Pro Team 195 TXW Tournament Edition,2019,new,18.58,8.17,1215,2019-05-04T12:18:13.000Z,aluminum,,1,150,,,outboard,31650,56985,Atlantic City,US,NJ,08401
7072729,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-sc-103572330/,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,2019-05-04T12:18:20.000Z,aluminum,,1,75,,,outboard,20965,155599,Owatonna,US,MN,55060
7072738,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-24-xp3-103572337/,power,power-pontoon,Sun Tracker,Party Barge 24 XP3,2019,new,26.17,8.5,3195,2019-05-04T12:18:22.000Z,aluminum,,1,150,,,outboard,39405,56985,Atlantic City,US,NJ,08401
7072741,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-jon-103572374/,power,power-jon,Tracker,Grizzly 1754 Jon,2019,new,17.08,6.5,670,2019-05-04T12:18:23.000Z,aluminum,,1,0,,,outboard,4330,103649,Allenton,US,WI,53002
7072757,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-sc-103572355/,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,2019-05-04T12:18:26.000Z,aluminum,,1,60,,,outboard,19365,52590,New Haven,US,IN,46774
7072763,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-sc-103572369/,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,2019-05-04T12:18:27.000Z,aluminum,,1,75,,,outboard,20965,155528,Noblesville,US,IN,46060
6264908,https://www.boattrader.com/listing/2006-bayliner-trophy-103077974/,power,power-walk,Bayliner,Trophy,2006,used,18,7.42,,2017-06-09T08:44:28.000Z,fiberglass,gasoline,1,115,,,outboard,18495,34567,Everett,US,WA,98201
6831460,https://www.boattrader.com/listing/2004-regulator-23-cc-103405828/,power,power-center,Regulator,23 Cc,2004,used,23.4,8.33,,2018-09-04T14:27:15.000Z,fiberglass,gasoline,2,400,,,outboard,52995,34959,Marrero,US,LA,70072
7062235,https://www.boattrader.com/listing/2019-spartan-200-astoria-103563191/,power,power-aluminum,Spartan,200 Astoria,2019,new,20,8,,2019-04-25T07:41:09.000Z,aluminum,gasoline,1,150,2019,2019,outboard,51057,54055,Tacoma,US,WA,98408
6648470,https://www.boattrader.com/listing/2018-cobia-220-center-console-103272080/,power,power-center,Cobia,220 Center Console,2018,new,21,8.5,2950,2018-03-15T13:18:43.000Z,fiberglass,gasoline,1,0,,,outboard,54277,34436,Gulf Shores,US,AL,36542
6980447,https://www.boattrader.com/listing/1989-viking-convertible-103521394/,power,power-convertible,Viking,Convertible,1989,used,48,16,,2019-02-07T06:09:58.000Z,fiberglass,diesel,2,1470,1989,1989,inboard,159900,6654,Newington,US,NH,03801
6812864,https://www.boattrader.com/listing/2006-intrepid-300-center-console-103391855/,power,power-center,Intrepid,300 Center Console,2006,used,30,9.5,8000,2018-08-17T14:50:34.000Z,composite,gasoline,2,500,,,outboard-4s,109918,29462,Milwaukee,US,WI,53202
7072914,https://www.boattrader.com/listing/2019-fish-rite-fishmaster-103572489/,power,power-aluminum,Fish Rite,Fishmaster,2019,new,18,6.83,675,2019-05-04T18:38:38.000Z,aluminum,gasoline,0,,,,,21995,29233,Eugene,US,OR,97402
7073130,https://www.boattrader.com/listing/1982-boston-whaler-13-sport-103572643/,power,power-bay,Boston Whaler,13 Sport,1982,used,13,5,,2019-05-05T12:28:55.000Z,fiberglass,gasoline,1,40,1995,1995,outboard-2s,6500,34820,Mattituck,US,NY,11952
6935369,https://www.boattrader.com/listing/2016-crestliner-vt-17-103472387/,power,power-bass,Crestliner,VT 17,2016,used,17.6,7.67,1130,2018-12-12T10:37:29.000Z,aluminum,gasoline,1,60,,,outboard,17995,1072,Columbus,US,OH,43224
6746622,https://www.boattrader.com/listing/2018-alumacraft-classic-165-103342279/,power,power-fresh,Alumacraft,Classic 165,2018,new,16.33,6.83,778,2018-06-14T11:42:10.000Z,aluminum,gasoline,1,0,,,outboard,,1139,Loomis,US,CA,95650
6746722,https://www.boattrader.com/listing/2018-qwest-edge-7514-cr-103342351/,power,power-pontoon,Qwest,Edge 7514 CR,2018,new,13.92,7.58,1050,2018-06-14T12:38:28.000Z,aluminum,gasoline,1,0,,,outboard,,1139,Loomis,US,CA,95650
5648364,https://www.boattrader.com/listing/2019-sportsman-312-heritage-102680098/,power,power-center,Sportsman,312 Heritage,2019,new,31,10.17,,2016-02-23T10:40:37.000Z,fiberglass,gasoline,2,600,2019,2019,outboard-4s,212135,3163,Sarasota,US,FL,34243
6396194,https://www.boattrader.com/listing/2019-sportsman-252-open-103169373/,power,power-center,Sportsman,252 Open,2019,new,25,,,2017-10-10T11:16:29.000Z,fiberglass,gasoline,2,300,2019,2019,outboard-4s,119900,3163,Sarasota,US,FL,34243
6855825,https://www.boattrader.com/listing/2019-sailfish-245-dc-103422167/,power,power-walk,Sailfish,245 DC,2019,new,24,8.5,,2018-09-26T08:38:00.000Z,fiberglass,gasoline,1,300,,,outboard,148177,5003,South Portland,US,ME,04106
7018731,https://www.boattrader.com/listing/2019-cobalt-r3-103530329/,power,power-bowrider,Cobalt,R3,2019,new,23.83,8.5,4450,2019-03-15T10:55:41.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,,34411,Middleton,US,NH,01949
6536179,https://www.boattrader.com/listing/1977-grand-banks-42-classic-103196567/,power,power-trawler,Grand Banks,42 Classic,1977,used,42,14.08,34000,2017-11-18T07:56:50.000Z,fiberglass,diesel,2,240,,,inboard,94900,17465,,US,CT,
7061105,https://www.boattrader.com/listing/2001-jupiter-31-cuddy-103562296/,power,power-cuddy,Jupiter,31 Cuddy,2001,used,31,9.5,,2019-04-24T09:07:11.000Z,fiberglass,gasoline,2,500,2001,2001,outboard-2s,69000,28745,Pompano Beach,US,FL,33062
6760101,https://www.boattrader.com/listing/2000-sundancer-pontoons-200-fd-103351242/,power,power-pontoon,Sundancer Pontoons,200 FD,2000,used,22,22,,2018-06-28T08:06:46.000Z,aluminum,gasoline,0,,,,,1500,51571,Mead,US,OK,73449
7047499,https://www.boattrader.com/listing/2019-cobalt-r7-103551674/,power,power-bowrider,Cobalt,R7,2019,new,27,8.5,5600,2019-04-12T09:12:58.000Z,fiberglass,gasoline,1,380,2019,2019,inboard-outboard,,184728,Southampton,US,NY,11968
7069632,https://www.boattrader.com/listing/2019-ranger-200c-103569881/,power,power-pontoon,Ranger,200C,2019,new,20,8.5,,2019-05-02T07:57:10.000Z,other,other,1,90,,,outboard-4s,32000,222258,Raymond,US,ME,04071
6211070,https://www.boattrader.com/listing/2016-crownline-r-20-103041070/,power,power-bowrider,Crownline,R 20,2016,new,21.9,8,3666,2017-04-20T13:37:00.000Z,fiberglass,gasoline,1,250,,,inboard-outboard,41900,5944,Roxboro,US,NC,27573
4163763,https://www.boattrader.com/listing/1999-eastern-jc-casco-bay-35-101919926/,power,power-commercial,Eastern,JC Casco Bay 35,1999,used,35,12,,2012-12-08T06:03:18.000Z,fiberglass,diesel,1,370,1999,1999,inboard,110000,30042,St. Petersburg ,US,FL,
7069677,https://www.boattrader.com/listing/2000-cobalt-206-103569933/,power,power-bowrider,Cobalt,206,2000,used,21,8.5,,2019-05-02T08:29:08.000Z,fiberglass,gasoline,1,250,,,inboard-outboard,18500,12397,Oakland,US,MD,21550
7073547,https://www.boattrader.com/listing/2010-ranger-z20-comanche-s-limited-edition-103572927/,power,power-bass,Ranger,Z20 Comanche s LIMITED EDITION,2010,used,20,7.92,,2019-05-06T08:57:14.000Z,fiberglass,gasoline,0,,,,,39900,47422,Saint Petersburg,US,FL,33705
6917333,https://www.boattrader.com/listing/1991-smoker-craft-20-fish-103461649/,power,power-pontoon,Smoker Craft,20 Fish,1991,used,18,8.5,,2018-11-21T12:30:14.000Z,aluminum,gasoline,1,40,1991,1991,outboard,3995,215394,Shawano,US,WI,54166
7029475,https://www.boattrader.com/listing/2012-carver-38-super-sport-103537808/,power,power-motor,Carver,38 Super Sport,2012,used,38,13.42,25000,2019-03-26T12:25:37.000Z,fiberglass,diesel,2,600,,,inboard,285000,28309,Lighthouse Point,US,FL,33064
7073587,https://www.boattrader.com/listing/1997-starcraft-140sfm-103572951/,power,power-aluminum,Starcraft,140SFM,1997,used,14,6.17,,2019-05-06T09:25:31.000Z,aluminum,gasoline,1,25,2015,2015,outboard,5895,215394,Shawano,US,WI,54166
7049961,https://www.boattrader.com/listing/1987-winner-escape-sport-103554213/,power,power-runabout,Winner,Escape Sport,1987,used,15.08,7.42,,2019-04-15T13:13:23.000Z,other,other,1,170,,,,5995,215394,Shawano,US,WI,54166
7021678,https://www.boattrader.com/listing/1970-bertram-sport-fisherman-103532380/,power,power-sportfish,Bertram,Sport Fisherman,1970,used,31,11.17,,2019-03-19T08:48:59.000Z,fiberglass,diesel,2,1400,2008,2008,inboard,225000,17289,West Palm Beach,US,FL,33401
7073717,https://www.boattrader.com/listing/2000-sharpe-18-x-78-widebody-103573069/,power,power-house,Sharpe,"18' x 78' Widebody",2000,used,78,18,,2019-05-06T11:04:07.000Z,aluminum,gasoline,0,,,,,219000,21303,Scottsboro,US,AL,35769
6868670,https://www.boattrader.com/listing/2014-premier-235-alante-103431171/,power,power-pontoon,Premier,235 Alante,2014,used,23.42,8.5,2250,2018-10-08T09:36:42.000Z,aluminum,gasoline,1,200,,,outboard,34495,34699,Largo,US,FL,33774
6284433,https://www.boattrader.com/listing/2002-skeeter-225-zx-103093502/,power,power-bass,Skeeter,225 Zx,2002,used,20,8.5,,2017-06-28T14:30:16.000Z,fiberglass,gasoline,1,225,,,outboard,17900,5203,Le Claire,US,IA,52753
6869642,https://www.boattrader.com/listing/2018-sportsman-heritage-251-center-console-103431804/,power,power-center,Sportsman,Heritage 251 Center Console,2018,used,25.17,9.17,4100,2018-10-09T06:40:21.000Z,fiberglass,gasoline,2,400,2018,2018,outboard,130000,27691,Charleston,US,SC,29414
7073816,https://www.boattrader.com/listing/2019-mako-204-cc-103573152/,power,power-center,Mako,204 CC,2019,new,20.33,8.33,2635,2019-05-06T12:18:48.000Z,fiberglass,,1,150,,,outboard,50520,1196,Myrtle Beach,US,SC,29572
7073824,https://www.boattrader.com/listing/2019-nitro-z18-103573143/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-05-06T12:18:50.000Z,fiberglass,gasoline,1,150,,,outboard,34560,60580,Bridgeport,US,CT,06608
7073829,https://www.boattrader.com/listing/2019-regency-230-dl3-103573138/,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,2019-05-06T12:18:51.000Z,aluminum,,1,0,,,outboard,45920,100168,Mooresville,US,NC,28117
7073834,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-wt-103573137/,power,power-aluminum,Tracker,Pro Guide V-16 WT,2019,new,16.5,7.33,1194,2019-05-06T12:18:52.000Z,aluminum,,1,60,,,outboard,20245,1105,Grapevine,US,TX,76051
7073835,https://www.boattrader.com/listing/2019-tahoe-550-ts-103573136/,power,power-runabout,Tahoe,550 TS,2019,new,19.83,7.83,2395,2019-05-06T12:18:52.000Z,fiberglass,,1,150,,,outboard,33365,1114,New Braunfels,US,TX,78132
7073841,https://www.boattrader.com/listing/2019-tracker-grizzly-1448-jon-103573129/,power,power-jon,Tracker,Grizzly 1448 Jon,2019,new,14,6,562,2019-05-06T12:18:53.000Z,aluminum,,1,0,,,outboard,3234,155640,Richfield,US,WI,53076
7073844,https://www.boattrader.com/listing/2019-mako-pro-skiff-19-cc-103573172/,power,power-skiff,Mako,Pro Skiff 19 CC,2019,new,19.33,7.75,1900,2019-05-06T12:18:54.000Z,fiberglass,,1,115,,,outboard,31415,57749,Round Rock,US,TX,78665
7073843,https://www.boattrader.com/listing/2019-tahoe-700-limited-103573177/,power,power-bowrider,Tahoe,700 Limited,2019,new,21,8.33,3488,2019-05-06T12:18:54.000Z,fiberglass,gasoline,1,300,,,inboard-outboard,58745,1444,Rapid City,US,SD,57703
7073847,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-dlx-103573175/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 DLX",2019,new,26.17,8.5,2095,2019-05-06T12:18:55.000Z,aluminum,,1,115,,,outboard,31315,1047,Kalamazoo,US,MI,49009
7073849,https://www.boattrader.com/listing/2019-tahoe-215-xi-103573169/,power,power-deck,Tahoe,215 Xi,2019,new,21.5,8.5,3350,2019-05-06T12:18:55.000Z,fiberglass,,1,250,,,inboard-outboard,45285,57749,Round Rock,US,TX,78665
7073857,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-tournament-edition-103573217/,power,power-aluminum,Tracker,Targa V-19 WT Tournament Edition,2019,new,19,8.5,2001,2019-05-06T12:18:57.000Z,aluminum,,1,200,,,outboard,43860,10326,Layton,US,UT,84041
7073856,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-tournament-edition-103573218/,power,power-bass,Tracker,Pro Team 195 TXW Tournament Edition,2019,new,18.58,8.17,1215,2019-05-06T12:18:57.000Z,aluminum,,1,115,,,outboard,27495,56985,Atlantic City,US,NJ,08401
7073863,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-20-dlx-103573219/,power,power-pontoon,Sun Tracker,"Fishin' Barge 20 DLX",2019,new,21.92,8.5,1700,2019-05-06T12:18:58.000Z,aluminum,,1,90,,,outboard,28635,155628,Ashwaubenon,US,WI,54304
7073873,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103573200/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2019-05-06T12:19:01.000Z,aluminum,,1,115,,,outboard,28820,39423,Millsboro,US,DE,19966
7073881,https://www.boattrader.com/listing/2019-regency-230-dl3-103573192/,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,2019-05-06T12:19:03.000Z,aluminum,,1,250,,,outboard,59795,1213,Clarksville,US,IN,47129
7073884,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-jon-103573195/,power,power-jon,Tracker,Grizzly 1754 Jon,2019,new,17.08,6.5,670,2019-05-06T12:19:04.000Z,aluminum,,1,0,,,outboard,4330,1209,Broken Arrow,US,OK,74012
7073887,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-jon-103573194/,power,power-jon,Tracker,Grizzly 1860 Jon,2019,new,18.08,7,794,2019-05-06T12:19:05.000Z,aluminum,,1,0,,,outboard,4874,1257,Independence,US,MO,64055
7073969,https://www.boattrader.com/listing/2019-aquasport-2300-dc-103573272/,power,power-dualconsole,Aquasport,2300 DC,2019,new,23,8.5,,2019-05-06T12:34:22.000Z,fiberglass,gasoline,0,,,,,,34769,Stuart,US,FL,34997
7073985,https://www.boattrader.com/listing/2019-sea-pro-259-103573301/,power,power-center,Sea Pro,259,2019,new,25.75,9.33,,2019-05-06T12:53:18.000Z,fiberglass,gasoline,1,0,2019,2019,outboard-4s,125145,34893,Colfax,US,NC,27235
7071318,https://www.boattrader.com/listing/2004-luhrs-380-open-103571288/,power,power-airboat,Luhrs,380 Open,2004,used,38,14.92,,2019-05-03T12:16:14.000Z,fiberglass,diesel,0,,,,,139889,60235,Orange Beach,US,AL,36561
6213383,https://www.boattrader.com/listing/2004-sea-fox-195-bay-fisher-103042529/,power,power-saltfish,Sea Fox,195 Bay Fisher,2004,used,20,7.83,1700,2017-04-22T12:34:14.000Z,fiberglass,gasoline,1,150,2004,2004,outboard-2s,11900,54220,Key Largo,US,FL,33037
7029895,https://www.boattrader.com/listing/2019-xpress-x18-pro-103538246/,power,power-aluminum,Xpress,X18 Pro,2019,new,18,7.75,248,2019-03-26T16:47:48.000Z,aluminum,gasoline,1,115,,,outboard-4s,29999,34547,Searcy,US,AR,72143
6856154,https://www.boattrader.com/listing/2003-sea-ray-290-amberjack-103422397/,power,power-saltfish,Sea Ray,290 Amberjack,2003,used,29,10.5,11300,2018-09-26T11:50:35.000Z,fiberglass,gasoline,2,0,,,,47990,59322,Niceville,US,FL,32578
7045520,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-dlx-103549997/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 DLX",2019,new,26.17,8.5,2095,2019-04-11T06:18:27.000Z,aluminum,gasoline,1,115,,,outboard,34850,144237,Moncks Corner,US,SC,29461
6999389,https://www.boattrader.com/listing/1997-formula-382-fastech-103516775/,power,power-other,Formula,382 FASTech,1997,used,38,8.25,10450,2019-02-26T08:51:53.000Z,fiberglass,gasoline,2,1004,1997,1997,inboard-outboard,59000,63128,Fort Myers,US,FL,33908
6943666,https://www.boattrader.com/listing/2005-fountain-42-poker-run-103478642/,power,power-highperf,Fountain,42 Poker Run,2005,used,42,8.5,,2018-12-22T09:43:36.000Z,composite,gasoline,2,2400,,,inboard-outboard,310000,34946,Osage Beach,US,MO,65065
6678561,https://www.boattrader.com/listing/2017-sea-ray-280-slx-103294185/,power,power-bowrider,Sea Ray,280 SLX,2017,used,28.5,9,7018,2018-04-12T09:30:34.000Z,fiberglass,gasoline,1,350,2017,2017,inboard-outboard,139900,34938,Colchester,US,VT,05446
6926270,https://www.boattrader.com/listing/2019-sea-chaser-hfc-24-103467403/,power,power-center,Sea Chaser,HFC 24,2019,new,24,101,,2018-12-03T10:55:42.000Z,composite,gasoline,1,0,,,,,34608,Pompano Beach,US,FL,33062
7074683,https://www.boattrader.com/listing/2019-scarab-sbg-165-ghost-103573798/,power,power-jet,Scarab,SBG 165 Ghost,2019,new,16,7.08,,2019-05-07T08:41:41.000Z,fiberglass,gasoline,1,150,2019,2019,other,22555,233916,West Palm Beach,US,FL,33409
7074707,https://www.boattrader.com/listing/2019-scarab-sbi-195-identity-103573814/,power,power-jet,Scarab,SBI 195 Identity,2019,new,19,8,2460,2019-05-07T08:56:38.000Z,fiberglass,gasoline,1,300,2019,2019,other,44555,233916,West Palm Beach,US,FL,33409
6990234,https://www.boattrader.com/listing/2016-chaparral-226-ssi-103510139/,power,power-bowrider,Chaparral,226 SSi,2016,used,22.5,8.5,3900,2019-02-16T11:25:26.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,53900,161539,Fredericksburg,US,VA,22407
6736646,https://www.boattrader.com/listing/2018-seaark--rxt-180-103335499/,power,power-jon,SeaArk,RXT 180,2018,new,18,6.83,750,2018-06-06T08:23:28.000Z,aluminum,gasoline,1,90,,,outboard,18900,12945,Perry,US,GA,31069
6837959,https://www.boattrader.com/listing/2014-ocean-kayak-trident-ultra-4-3-103410204/,power,power-other,Ocean Kayak,TRIDENT ULTRA 4.3,2014,new,14.08,2.08,,2018-09-10T13:07:30.000Z,other,other,0,,,,,899,12945,Perry,US,GA,31069
6944544,https://www.boattrader.com/listing/2016-ocean-kayak-prowler-13-angler-103479296/,power,power-other,Ocean Kayak,Prowler 13™ Angler,2016,new,13,4,,2018-12-26T10:33:54.000Z,other,other,0,,,,,,12945,Perry,US,GA,31069
6349130,https://www.boattrader.com/listing/1986-hatteras-motoryacht-103146085/,power,power-motor,Hatteras,Motoryacht,1986,used,53,15.83,55000,2017-08-27T07:45:38.000Z,fiberglass,diesel,2,930,1986,1986,inboard,169900,16890,North Kingstown,US,RI,02852
6830199,https://www.boattrader.com/listing/1999-donzi-30-zf-cuddy-103403120/,power,power-center,Donzi,30 ZF Cuddy,1999,used,30,8.5,,2018-09-03T20:17:48.000Z,fiberglass,gasoline,0,,,,,44999,64648,Seminole,US,FL,33772
6665682,https://www.boattrader.com/listing/2019-kencraft-bayrider-2060--103284779/,power,power-center,Kencraft,BayRider 2060,2019,new,22,,,2018-03-30T11:59:42.000Z,fiberglass,gasoline,1,115,,,outboard,30995,227049,Manteo,US,NC,27954
6751897,https://www.boattrader.com/listing/2006-sea-ray-240-103345620/,power,power-cruiser,Sea Ray,240,2006,used,24,8.5,,2018-06-20T09:06:21.000Z,other,other,1,300,,,inboard,24999,38985,East Dubuque,US,IL,61025
5365473,https://www.boattrader.com/listing/2004-hatteras-54-convertible-102583634/,power,power-saltfish,Hatteras,54 Convertible,2004,used,54,17.25,75000,2015-08-28T10:02:26.000Z,fiberglass,diesel,2,2030,2004,2004,inboard,695000,30044,Lighthouse Point,US,FL,33064
7015212,https://www.boattrader.com/listing/1978-gulfstar-ketch-103528044/,sail,sail-ketch,Gulfstar,Ketch,1978,used,43,11.67,23000,2019-03-12T11:31:11.000Z,fiberglass,diesel,1,50,,,inboard,45000,30044,Delray Beach,US,FL,33483
6655663,https://www.boattrader.com/listing/2018-tracker-grizzly-1860-jon-103277111/,power,power-jon,Tracker,Grizzly 1860 Jon,2018,new,18.08,7,794,2018-03-22T06:17:39.000Z,aluminum,,1,0,,,outboard,4674,39423,Millsboro,US,DE,19966
7075022,https://www.boattrader.com/listing/2019-tahoe-550-tf-103574065/,power,power-skifish,Tahoe,550 TF,2019,new,19.83,7.83,2395,2019-05-07T12:18:43.000Z,fiberglass,,1,150,,,outboard,34695,54055,Tacoma,US,WA,98408
5961729,https://www.boattrader.com/listing/2006-mckinna-103689290/,power,power-sportfish,McKinna,,2006,used,72,17.5,,2016-10-04T13:42:11.000Z,fiberglass,diesel,2,2000,2006,2006,inboard,995000,29994,Fort Lauderdale,US,FL,33316
6911895,https://www.boattrader.com/listing/2019-excel-excel-1854-sw-f4-103458439/,power,power-jon,Excel,EXCEL 1854 SW F4,2019,new,18,5.75,,2018-11-15T10:28:39.000Z,aluminum,gasoline,1,0,,,outboard,,34692,Goldsboro,US,NC,27534
6894390,https://www.boattrader.com/listing/2019-excel-230-storm-cat-103448712/,power,power-fresh,Excel,230 STORM CAT,2019,new,23,8.5,,2018-10-30T08:33:23.000Z,aluminum,gasoline,1,250,,,outboard,,34692,Goldsboro,US,NC,27534
6821095,https://www.boattrader.com/listing/2019-avalon-gs1985qf-103396893/,power,power-pontoon,Avalon,GS1985QF,2019,new,19,8.5,,2018-08-26T10:09:53.000Z,aluminum,gasoline,1,0,2019,2019,,,19086,Somerset,US,KY,42501
7046189,https://www.boattrader.com/listing/2019-sea-pro-239cc-103550819/,power,power-center,Sea Pro,239CC,2019,new,23,8.83,,2019-04-11T10:00:05.000Z,fiberglass,gasoline,1,300,,,,,20653,Manahawkin,US,NJ,08050
6989535,https://www.boattrader.com/listing/2019-lowe-retreat-250-wt-103509613/,power,power-pontoon,Lowe,Retreat 250 WT,2019,new,25,8.5,,2019-02-15T10:20:42.000Z,aluminum,gasoline,1,250,,,outboard,49582,12945,Perry,US,GA,31069
7075266,https://www.boattrader.com/listing/2019-south-bay-523-rs-103574263/,power,power-pontoon,South Bay,523 RS,2019,new,23,8.5,,2019-05-07T15:08:46.000Z,aluminum,gasoline,1,150,,,,45995,34737,Lecanto,US,FL,34461
6956041,https://www.boattrader.com/listing/2019-supreme-zs232-103486836/,power,power-skiwake,Supreme,ZS232,2019,new,23.16,8.5,,2019-01-14T09:45:37.000Z,fiberglass,gasoline,1,409,,,inboard,,39704,Webster,US,MA,01570
7075316,https://www.boattrader.com/listing/2019-south-bay-523-sb-103574302/,power,power-pontoon,South Bay,523 SB,2019,new,24,8.5,2450,2019-05-07T15:31:42.000Z,aluminum,gasoline,1,0,,,outboard-4s,49995,34737,Lecanto,US,FL,34461
7075344,https://www.boattrader.com/listing/1976-spectre-jet-boat-103574317/,power,power-highperf,Spectre,Jet Boat,1976,used,18,7.5,,2019-05-07T16:42:45.000Z,fiberglass,gasoline,1,0,,,inboard,12900,39962,Lake Havasu City,US,AZ,86403
7032400,https://www.boattrader.com/listing/2019-tidewater-2500-103539758/,power,power-bay,Tidewater,2500,2019,new,25,9,3550,2019-03-28T13:33:26.000Z,fiberglass,gasoline,1,300,2019,2019,outboard,,54903,Islamorada,US,FL,33036
6929364,https://www.boattrader.com/listing/2019-boston-whaler-170-montauk-103469379/,power,power-sportfish,Boston Whaler,170 Montauk,2019,new,17,7.25,1700,2018-12-06T08:43:44.000Z,fiberglass,gasoline,1,90,,,outboard,,44103,Clearwater,US,FL,33764
6870881,https://www.boattrader.com/listing/2019-maritime-skiff-1480-103432514/,power,power-saltfish,Maritime Skiff,1480,2019,new,14,6.75,780,2018-10-10T07:50:00.000Z,fiberglass,gasoline,1,0,2019,2019,outboard-4s,,17452,Charlestown,US,RI,02813
7047833,https://www.boattrader.com/listing/2013-formula-400-super-sport-103552578/,power,power-cruiser,Formula,400 Super Sport,2013,used,40,11,16100,2019-04-12T12:57:04.000Z,fiberglass,diesel,2,800,,,inboard-outboard,334900,21078,Brick,US,NJ,08724
