id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,city,country,state,zip
7024675,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-sportsman-103534616/,power,power-jon,Tracker,Grizzly 2072 CC Sportsman,2019,new,21.42,8.5,1930,2019-03-21T12:18:39.000Z,aluminum,,1,90,,,outboard-4s,,West Chester,US,OH,45069
7024695,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-jon-103534611/,power,power-jon,Tracker,Grizzly 1860 Jon,2019,new,18.08,7,794,2019-03-21T12:18:42.000Z,aluminum,,1,0,,,outboard,4974,Henrico,US,VA,23233
7024843,https://www.boattrader.com/listing/2019-bombardier-gti-130-103534766/,power,power-pwc,Bombardier,GTI 130,2019,new,11,4.33,,2019-03-21T12:39:06.000Z,composite,gasoline,1,130,2019,2019,,,Counce,US,TN,38326
6818336,https://www.boattrader.com/listing/2019-formula-290-bowrider-103394974/,power,power-bowrider,Formula,290 Bowrider,2019,new,29,9,8950,2018-08-23T11:17:43.000Z,fiberglass,gasoline,2,600,2019,2019,inboard-outboard,,Edgewater,US,MD,21037
6974073,https://www.boattrader.com/listing/2019-nauticstar-203-sc-103499589/,power,power-bowrider,NauticStar,203 SC,2019,new,20.33,8.5,,2019-01-31T09:16:32.000Z,fiberglass,gasoline,1,115,2019,2019,outboard,,Conroe,US,TX,77301
7022065,https://www.boattrader.com/listing/2019-key-west-263-103532659/,power,power-center,Key West,263,2019,new,26,9.25,,2019-03-19T13:07:08.000Z,fiberglass,gasoline,2,400,,,outboard-4s,,Sarasota,US,FL,34243
6968663,https://www.boattrader.com/listing/2019-world-cat-320-dc-103495839/,power,power-pcatamaran,World Cat,320 DC,2019,new,32,10.5,12500,2019-01-25T09:44:27.000Z,fiberglass,gasoline,2,600,,,outboard-4s,,Sarasota,US,FL,34243
6893558,https://www.boattrader.com/listing/2019-war-eagle-961-blackhawk-103448177/,power,power-aluminum,War Eagle,961 Blackhawk,2019,new,19.42,7.42,,2018-10-29T13:06:36.000Z,aluminum,gasoline,1,115,2019,2019,outboard,27795,Texarkana,US,TX,75503
6998287,https://www.boattrader.com/listing/2019-premier-230-sunsation-rf-103515242/,power,power-pontoon,Premier,230 SunSation RF,2019,new,23,8.5,,2019-02-25T11:12:02.000Z,aluminum,gasoline,0,,,,,,Grand Lake,US,OK,74331
6943140,https://www.boattrader.com/listing/2002-yamaha-waverunner-gp800r-103478226/,power,power-pwc,Yamaha WaveRunner,GP800R,2002,used,10,4,,2018-12-21T12:11:50.000Z,fiberglass,gasoline,1,0,,,inboard,3295,Webster,US,MA,01570
7024053,https://www.boattrader.com/listing/2004-azimut-74-solar-103534169/,power,power-motor,Azimut,74 Solar,2004,used,74,18.33,114400,2019-03-21T06:40:25.000Z,fiberglass,diesel,2,2600,,,inboard,799000,Port Clinton,US,OH,43452
7025451,https://www.boattrader.com/listing/2019-sea-pro-228-bay-103535156/,power,power-bay,Sea Pro,228 Bay,2019,new,22.8,8.33,2860,2019-03-22T07:20:01.000Z,fiberglass,gasoline,1,200,,,outboard-4s,,Charleston,US,SC,29414
6367951,https://www.boattrader.com/listing/2018-mako-18-lts-103151616/,power,power-bay,Mako,18 LTS,2018,new,18.5,7.58,1752,2017-09-14T06:20:45.000Z,fiberglass,,1,115,,,outboard,29750,Auburn,US,NY,13022
6896815,https://www.boattrader.com/listing/2012-azimut-58-fly-103506298/,power,power-motor,Azimut,58 Fly,2012,used,58,16.25,,2018-11-01T09:40:00.000Z,fiberglass,diesel,2,1600,,,inboard,1280000,Coral Gables,US,FL,33146
7025508,https://www.boattrader.com/listing/2019-beneteau-oceanis-55-1-103535193/,sail,sail-cruiser,Beneteau,Oceanis 55.1,2019,new,55,16.25,,2019-03-22T08:10:39.000Z,fiberglass,diesel,0,,,,,,Youngstown,US,NY,14174
6704832,https://www.boattrader.com/listing/1985-seacraft-23-cuddy-103313107/,power,power-cuddy,SeaCraft,23 Cuddy,1985,used,23,8,,2018-05-07T13:16:25.000Z,fiberglass,gasoline,1,300,2014,2014,outboard-2s,37995,Virginia Beach,US,VA,23451
6278861,https://www.boattrader.com/listing/2007-sea-ray-240-sundancer-w-trailer-103087503/,power,power-cruiser,Sea Ray,240 Sundancer w/trailer,2007,used,24.5,8.5,4680,2017-06-22T13:15:17.000Z,fiberglass,gasoline,1,260,,,inboard-outboard,32900,Huntsville,US,AL,35747
6974357,https://www.boattrader.com/listing/2019-invincible-36-open-fisherman-103499904/,power,power-center,Invincible,36 Open Fisherman,2019,new,36,10,,2019-01-31T12:16:03.000Z,fiberglass,gasoline,3,900,2018,2018,outboard-4s,,Naples,US,FL,34119
6877314,https://www.boattrader.com/listing/2015-bayliner-185-bowrider-103437411/,power,power-bowrider,Bayliner,185 Bowrider,2015,used,18,7.58,2368,2018-10-16T08:32:44.000Z,fiberglass,gasoline,1,190,2015,2015,inboard-outboard,19900,Huntsville,US,AL,35747
6228502,https://www.boattrader.com/listing/1990-atlantic-sportsman-103052885/,power,power-cuddy,Atlantic,Sportsman,1990,used,34,,,2017-05-08T08:08:38.000Z,fiberglass,gasoline,0,,,,,39900,Naples,US,FL,34102
6950690,https://www.boattrader.com/listing/2019-glacier-bay-2740-dual-console-103483550/,power,power-pcatamaran,Glacier Bay,2740 Dual Console,2019,new,27,8.75,7100,2019-01-08T08:18:45.000Z,fiberglass,gasoline,2,300,2017,2017,outboard,,Naples,US,FL,34112
6997418,https://www.boattrader.com/listing/1970-pacemaker-33-sportfisherman-103523643/,power,power-flybridge,Pacemaker,33 Sportfisherman,1970,used,31,13.17,12500,2019-02-24T09:11:35.000Z,fiberglass,gasoline,2,540,1970,1970,inboard,16900,Branford,US,CT,06405
7015965,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-103528492/,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7,1020,2019-03-13T06:19:42.000Z,aluminum,,1,90,,,outboard,21365,Leesburg,US,FL,34748
7023236,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-tournament-edition-103533573/,power,power-bass,Tracker,Pro Team 195 TXW Tournament Edition,2019,new,18.58,8.17,1215,2019-03-20T12:18:34.000Z,aluminum,,1,150,,,outboard,30455,Leesburg,US,FL,34748
6680289,https://www.boattrader.com/listing/2019-world-cat-280-dcx-103295448/,power,power-dualconsole,World Cat,280 DCX,2019,new,27,9.17,,2018-04-13T12:29:20.000Z,fiberglass,gasoline,1,200,,,outboard,,Naples,US,FL,34112
7026039,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103535561/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2019-03-22T12:18:16.000Z,aluminum,,1,115,,,outboard,32430,Springfield,US,MO,65807
7026072,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103535592/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2019-03-22T12:18:22.000Z,aluminum,,1,115,,,outboard,32145,Broken Arrow,US,OK,74012
7026088,https://www.boattrader.com/listing/2019-tracker-pro-team-190-tx-103535604/,power,power-bass,Tracker,Pro Team 190 TX,2019,new,18.58,7.42,1048,2019-03-22T12:18:25.000Z,aluminum,,1,115,,,outboard,23465,Olathe,US,KS,66061
7026106,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103535636/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2019-03-22T12:18:28.000Z,aluminum,,1,200,,,outboard,39860,,US,MT,59101
7026123,https://www.boattrader.com/listing/2019-tracker-pro-team-190-tx-tournament-edition-103535632/,power,power-bass,Tracker,Pro Team 190 TX Tournament Edition,2019,new,18.58,7.42,1048,2019-03-22T12:18:32.000Z,aluminum,,1,115,,,outboard,25755,New Haven,US,IN,46774
7026128,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-xp3-103535643/,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250,2019-03-22T12:18:33.000Z,aluminum,,1,150,,,outboard,40740,Richland Center,US,WI,53581
7026135,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-xp3-103535661/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 XP3",2019,new,26.17,8.5,2960,2019-03-22T12:18:34.000Z,aluminum,,1,150,,,outboard-4s,41240,Broken Arrow,US,OK,74012
7026131,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-18-dlx-103535644/,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2019,new,20,8.17,1495,2019-03-22T12:18:34.000Z,aluminum,,1,75,,,outboard,24190,Rancho Cucamonga,US,CA,91730
7026134,https://www.boattrader.com/listing/2019-nitro-z20-103535662/,power,power-bass,Nitro,Z20,2019,new,20.17,8,2000,2019-03-22T12:18:34.000Z,fiberglass,gasoline,1,250,,,outboard,48655,Prattville,US,AL,36066
7026145,https://www.boattrader.com/listing/2019-regency-250-dl3-103535655/,power,power-pontoon,Regency,250 DL3,2019,new,27.42,8.5,3432,2019-03-22T12:18:36.000Z,aluminum,,1,300,,,outboard,64475,New Braunfels,US,TX,78132
7020017,https://www.boattrader.com/listing/1989-carver-36-aft-cabin-motoryacht-103531470/,power,power-aft,Carver,36 Aft Cabin Motoryacht,1989,used,36,12.5,18500,2019-03-16T15:19:24.000Z,fiberglass,gasoline,2,680,1997,1987,inboard,39900,Marblehead ,US,OH,43452
7026256,https://www.boattrader.com/listing/2019-cobalt-r5-103535734/,power,power-bowrider,Cobalt,R5,2019,new,25.67,8.5,4880,2019-03-22T13:20:12.000Z,fiberglass,gasoline,1,350,,,inboard-outboard,,Heber Springs,US,AR,72543-6216
5996005,https://www.boattrader.com/listing/1997-carver--aft-cabin-103219737/,power,power-aft,Carver,Aft Cabin,1997,used,35,12,,2016-11-07T12:08:03.000Z,fiberglass,gasoline,2,700,2014,2014,inboard,68000,Fort Myers,US,FL,33901
6535061,https://www.boattrader.com/listing/2000-broward-motor-yacht-103235676/,power,power-motor,Broward,Motor Yacht,2000,used,100,20.5,,2017-11-17T08:35:38.000Z,aluminum,diesel,2,2700,2000,2000,inboard,1549000,Fort Myers,US,FL,
6254447,https://www.boattrader.com/listing/2003-sea-ray-460-sundancer-103307136/,power,power-expresscruiser,Sea Ray,460 Sundancer,2003,used,46,14.67,28000,2017-05-31T16:43:23.000Z,fiberglass,diesel,2,892,2003,2003,inboard,239500,St. Petersburg,US,FL,33701
6993066,https://www.boattrader.com/listing/2019-yamaha-boats-275e-103512187/,power,power-jet,Yamaha Boats,275E,2019,new,27,9,5050,2019-02-20T08:24:37.000Z,fiberglass,gasoline,0,,,,,,Goldsboro,US,NC,27534
7018576,https://www.boattrader.com/listing/1995-formula-pc34-103534911/,power,power-expresscruiser,Formula,PC34,1995,used,34,11.5,,2019-03-15T09:05:44.000Z,fiberglass,gasoline,2,1320,1995,1995,inboard-outboard,21500,Edgewater,US,MD,21037
6504838,https://www.boattrader.com/listing/1999-custom-62-breen-custom-aluminum-103177310/,power,power-flybridge,Custom,62 Breen Custom Aluminum,1999,used,62,,,2017-10-22T06:38:09.000Z,aluminum,diesel,2,1400,2013,2013,inboard,250000,Plymouth,US,MA,02360
7011740,https://www.boattrader.com/listing/2019-stingray-182-sc-103533418/,power,power-other,Stingray,182 SC,2019,new,19.08,7.5,2000,2019-03-09T00:21:29.000Z,fiberglass,other,1,0,,,,27555,Fleming Island,US,FL,32003
6859811,https://www.boattrader.com/listing/2004-sea-ray-300-sundancer-103466290/,power,power-cruiser,Sea Ray,300 Sundancer,2004,used,33,10.42,12500,2018-09-29T09:36:36.000Z,fiberglass,gasoline,2,520,,,,49000,Norwalk,US,CT,06854
6576749,https://www.boattrader.com/listing/1982-c-c-racer-103236215/,sail,sail-cruiser,C&C,Racer,1982,used,32,8.5,7000,2018-01-08T11:35:10.000Z,fiberglass,diesel,1,16,,,,15500,Aurora ,US,KY,42025
7023106,https://www.boattrader.com/listing/2019-g3-suncatcher-x324-ss-103533659/,power,power-pontoon,G3,SunCatcher X324 SS,2019,new,24,8.5,,2019-03-20T12:09:47.000Z,aluminum,gasoline,1,225,,,,,El Dorado,US,KS,67042
6886651,https://www.boattrader.com/listing/2019-g3-suncatcher-v22-rf-103444041/,power,power-pontoon,G3,SunCatcher V22 RF,2019,new,22.5,8.5,2120,2018-10-24T07:02:11.000Z,aluminum,gasoline,1,70,2019,2019,outboard-4s,,El Dorado,US,KS,67042
6977961,https://www.boattrader.com/listing/2019-seaark-dxs-1652-sld-103502160/,power,power-jon,SeaArk,DXS 1652 SLD,2019,new,16,6,545,2019-02-05T09:42:54.000Z,aluminum,gasoline,0,,,,,8595,Bryant,US,AR,72022
6487400,https://www.boattrader.com/listing/2018-nitro-z20-103175598/,power,power-bass,Nitro,Z20,2018,new,20.17,8,2000,2017-10-19T06:26:21.000Z,fiberglass,gasoline,1,250,,,outboard,53575,Rancho Cucamonga,US,CA,91730
7026007,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-103535534/,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7,1020,2019-03-22T12:18:10.000Z,aluminum,,1,60,,,outboard,21265,Independence,US,MO,64055
7026883,https://www.boattrader.com/listing/2019-tracker-pro-170-103536156/,power,power-bass,Tracker,Pro 170,2019,new,16.67,6.42,878,2019-03-23T12:18:11.000Z,aluminum,gasoline,1,50,,,outboard,17110,Gainesville,US,VA,20155
7026886,https://www.boattrader.com/listing/2019-tahoe-500-ts-103536189/,power,power-bowrider,Tahoe,500 TS,2019,new,19.83,7.83,2963,2019-03-23T12:18:12.000Z,fiberglass,gasoline,1,200,,,inboard-outboard,33595,San Antonio,US,TX,78257
7026895,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103536182/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2019-03-23T12:18:13.000Z,aluminum,,1,150,,,outboard,32745,Pulaski,US,VA,24301
7026916,https://www.boattrader.com/listing/2019-mako-19-cpx-103536167/,power,power-bay,Mako,19 CPX,2019,new,18.83,7.75,1900,2019-03-23T12:18:17.000Z,fiberglass,,1,150,,,outboard,37370,Harlingen,US,TX,78550
7026929,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-xp3-103536203/,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,2019-03-23T12:18:19.000Z,aluminum,,1,200,,,outboard,40830,Noblesville,US,IN,46060
7026926,https://www.boattrader.com/listing/2019-tahoe-1950-103536161/,power,power-deck,Tahoe,1950,2019,new,19.42,8.5,3135,2019-03-23T12:18:19.000Z,fiberglass,,1,150,,,outboard,40195,San Antonio,US,TX,78257
7026938,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103536198/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2019-03-23T12:18:20.000Z,aluminum,,1,200,,,outboard,38850,Colorado Springs,US,CO,80921
7026935,https://www.boattrader.com/listing/2019-regency-210-dl3-103536201/,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,2019-03-23T12:18:20.000Z,aluminum,,1,200,,,outboard,52505,Memphis,US,TN,38105
7026934,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-22-xp3-103536202/,power,power-pontoon,Sun Tracker,"Fishin' Barge 22 XP3",2019,new,24.17,8.5,2680,2019-03-23T12:18:20.000Z,aluminum,,1,150,,,outboard,42090,Gainesville,US,VA,20155
7026964,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-jon-103536243/,power,power-jon,Tracker,Grizzly 1648 Jon,2019,new,16.08,6,587,2019-03-23T12:18:25.000Z,aluminum,,1,0,,,outboard,3630,Lavalette,US,WV,25535
7026987,https://www.boattrader.com/listing/2019-tracker-grizzly-1448-jon-103536234/,power,power-jon,Tracker,Grizzly 1448 Jon,2019,new,14,6,562,2019-03-23T12:18:28.000Z,aluminum,,1,0,,,outboard,3234,Savannah,US,GA,31419
7027012,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-sc-103536282/,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,2019-03-23T12:18:33.000Z,aluminum,,1,60,,,outboard,16665,Kodak,US,TN,37764
5807766,https://www.boattrader.com/listing/2000-monterey-242-cruiser-102778903/,power,power-cruiser,Monterey,242 Cruiser,2000,used,24,,,2016-05-13T14:51:51.000Z,fiberglass,,0,,,,,17495,Mannford,US,OK,74044
6819499,https://www.boattrader.com/listing/1998-formula-performance-cruiser-103401817/,power,power-expresscruiser,Formula,Performance Cruiser,1998,used,32,1.08,,2018-08-24T10:13:34.000Z,fiberglass,gasoline,2,850,1998,1998,inboard-outboard,37990,Severna Park,US,MD,21146
6689831,https://www.boattrader.com/listing/2015-jarrett-bay-hardtop-express-sportfish-103601815/,power,power-sportfish,Jarrett Bay,Hardtop Express Sportfish,2015,used,43,14.5,,2018-04-23T07:52:44.000Z,composite,diesel,2,1200,,,inboard,1490000,Wilmington,US,NC,28480
3504663,https://www.boattrader.com/listing/1988-mainship-40-double-cabin-96375732/,power,power-flybridge,Mainship,40 Double Cabin,1988,used,40,14,,2010-01-20T11:50:34.000Z,fiberglass,gasoline,2,0,,,,59900,Harrison Township,US,MI,
5839632,https://www.boattrader.com/listing/1974-bertram-motor-yacht-103219749/,power,power-motor,Bertram,Motor Yacht,1974,used,46,16,45600,2016-06-14T08:51:40.000Z,fiberglass,diesel,2,930,1974,1974,inboard,79000,Ft. Lauderdale,US,FL,33312
5914457,https://www.boattrader.com/listing/1986-sea-ray-weekender-103219740/,power,power-expresscruiser,Sea Ray,Weekender,1986,used,30,11,9800,2016-08-22T17:33:27.000Z,fiberglass,gasoline,2,520,1986,1986,inboard,4900,Edgewater,US,MD,21037
5385721,https://www.boattrader.com/listing/2019-sportsman-211-102595441/,power,power-center,Sportsman,211,2019,new,21,,,2015-09-16T09:29:36.000Z,fiberglass,gasoline,1,150,2019,2019,outboard-4s,55805,Sarasota,US,FL,34243
6899544,https://www.boattrader.com/listing/2004-sea-fox-287-center-console-103452082/,power,power-center,Sea Fox,287 Center Console,2004,used,28,9.5,,2018-11-04T16:51:49.000Z,fiberglass,gasoline,0,,,,,45900,Sunrise Beach,US,MO,65079
6378496,https://www.boattrader.com/listing/2018-chaparral-vortex-223-vrx-103158464/,power,power-jet,Chaparral,Vortex 223 VRX,2018,new,22.25,8.5,3600,2017-09-23T07:56:11.000Z,fiberglass,gasoline,2,500,2018,,inboard,65950,Brick,US,NJ,08724
6901683,https://www.boattrader.com/listing/2019-sea-doo-wake-pro-230-ibr-sound-system-103453395/,power,power-pwc,Sea-Doo,WAKE™ PRO 230 IBR & Sound System,2019,new,11,4.08,815,2018-11-06T13:24:34.000Z,fiberglass,gasoline,1,230,,,inboard,,Syracuse,US,IN,46567
7027694,https://www.boattrader.com/listing/2019-xpress-h22b-103536620/,power,power-bay,Xpress,H22B,2019,new,22,7.92,1528,2019-03-25T06:30:32.000Z,aluminum,gasoline,1,175,,,outboard,47500,NASHVILLE,US,AR,71852
6712259,https://www.boattrader.com/listing/2009-deep-impact-33-open-103488245/,power,power-center,Deep Impact,33 Open,2009,used,33,10,,2018-05-14T14:09:19.000Z,fiberglass,gasoline,2,550,2009,2009,outboard-4s,140000,Hallandale Beach ,US,FL,33142
6772575,https://www.boattrader.com/listing/2019-formula-350-crossover-bowrider-103360172/,power,power-bowrider,Formula,350 Crossover Bowrider,2019,new,35,10.75,13470,2018-07-12T05:13:17.000Z,fiberglass,gasoline,3,0,,,outboard,,West Yarmouth,US,MA,02673
7027839,https://www.boattrader.com/listing/2019-formula-350-crossover-bowrider-103536706/,power,power-bowrider,Formula,350 Crossover Bowrider,2019,new,35,10.75,13470,2019-03-25T08:44:38.000Z,fiberglass,gasoline,3,0,,,outboard,,Delran,US,NJ,08075
6974450,https://www.boattrader.com/listing/2019-war-eagle-542fld-103499864/,power,power-aluminum,War Eagle,542FLD,2019,new,15,4,,2019-01-31T12:55:17.000Z,aluminum,gasoline,0,,,,,,Georgetown,US,SC,29440
7006407,https://www.boattrader.com/listing/2002-bayliner-215-capri-103521129/,power,power-runabout,Bayliner,215 Capri,2002,used,20,8.17,3063,2019-03-05T12:32:48.000Z,fiberglass,gasoline,1,220,,,,13500,cutler bay,US,FL,33190
6961691,https://www.boattrader.com/listing/2005-rampage-38-express-103490917/,power,power-sportfish,Rampage,38 Express,2005,used,38,13.75,,2019-01-18T12:56:32.000Z,fiberglass,diesel,2,1080,2005,2005,inboard,179000,Galveston,US,TX,77554
7027723,https://www.boattrader.com/listing/2019-sylvan-mirage-820-cruise-103536634/,power,power-pontoon,Sylvan,Mirage 820 Cruise,2019,new,20,8,,2019-03-25T07:11:49.000Z,aluminum,gasoline,1,0,,,outboard,,Hot Springs National Park,US,AR,71913
6993054,https://www.boattrader.com/listing/2019-boston-whaler-160-super-sport-103512171/,power,power-runabout,Boston Whaler,160 Super Sport,2019,new,16.17,6.83,1060,2019-02-20T08:11:19.000Z,fiberglass,gasoline,1,75,,,outboard-4s,,Newport Beach,US,CA,92663
7027741,https://www.boattrader.com/listing/2019-sylvan-mirage-820-cruise-103536646/,power,power-pontoon,Sylvan,Mirage 820 Cruise,2019,new,20,8,,2019-03-25T07:33:00.000Z,aluminum,gasoline,1,0,,,outboard,,Hot Springs National Park,US,AR,71913
7027745,https://www.boattrader.com/listing/2019-sylvan-mirage-820cnf-103536649/,power,power-pontoon,Sylvan,MIRAGE 820CNF,2019,new,20,8,,2019-03-25T07:37:52.000Z,aluminum,gasoline,1,0,,,outboard,,Hot Springs National Park,US,AR,71913
7023398,https://www.boattrader.com/listing/2015-stingray-192-sc-103535152/,power,power-deck,Stingray,192 SC,2015,used,20.08,8.33,2600,2019-03-20T13:15:41.000Z,fiberglass,gasoline,1,150,2015,2015,outboard-4s,32995,Gainesville,US,GA,30501
6937013,https://www.boattrader.com/listing/2012-sea-ray-450-sedan-bridge-103477972/,power,power-motor,Sea Ray,450 Sedan Bridge,2012,used,45,14.42,36602,2018-12-13T12:15:00.000Z,fiberglass,diesel,2,960,2012,2012,inboard,469000,Miami,US,FL,33160
6573247,https://www.boattrader.com/listing/1972-aquasport-22-center-console-103219070/,power,power-center,Aquasport,22 Center Console,1972,used,22,,,2018-01-04T05:51:01.000Z,fiberglass,gasoline,1,200,2017,2017,outboard-4s,49000,Marathon,US,FL,33050
7028107,https://www.boattrader.com/listing/2019-triton-189-trx-103536918/,power,power-bass,Triton,189 TRX,2019,new,18,7.75,,2019-03-25T11:30:39.000Z,fiberglass,gasoline,0,,,,,,McAlester,US,OK,74501
7028190,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-103536970/,power,power-aluminum,Tracker,Targa V-19 WT,2019,new,19,8.5,2001,2019-03-25T12:19:08.000Z,aluminum,,1,200,,,outboard,41875,Hammond,US,IN,46324
7028194,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-sportsman-kicker-103536952/,power,power-jon,Tracker,Grizzly 2072 CC Sportsman Kicker,2019,new,21.42,8.5,2136,2019-03-25T12:19:09.000Z,aluminum,,1,115,,,outboard,,Broken Arrow,US,OK,74012
7028196,https://www.boattrader.com/listing/2019-tracker-guide-v-16-laker-dlx-t-103536950/,power,power-aluminum,Tracker,Guide V-16 Laker DLX T,2019,new,16,6.17,708,2019-03-25T12:19:09.000Z,aluminum,,1,40,,,outboard,14165,Tyler,US,TX,75762
7028205,https://www.boattrader.com/listing/2019-nitro-z18-103536977/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-03-25T12:19:11.000Z,fiberglass,gasoline,1,150,,,outboard,33195,Broken Arrow,US,OK,74012
7028223,https://www.boattrader.com/listing/2019-nitro-z17-103536940/,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450,2019-03-25T12:19:14.000Z,fiberglass,gasoline,1,115,,,outboard,26460,Winchester,US,TN,37398
7028260,https://www.boattrader.com/listing/2019-nitro-z17-103537010/,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450,2019-03-25T12:19:21.000Z,fiberglass,gasoline,1,115,,,outboard,27510,San Antonio,US,TX,78257
7028286,https://www.boattrader.com/listing/2019-nitro-z19-103537053/,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,2019-03-25T12:19:24.000Z,fiberglass,gasoline,1,200,,,outboard,42945,Abilene,US,TX,79601
7028294,https://www.boattrader.com/listing/2019-regency-210-dl3-103537044/,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,2019-03-25T12:19:26.000Z,aluminum,,1,150,,,outboard,49460,Guntersville,US,AL,35976
7028329,https://www.boattrader.com/listing/2019-sea-fox-248-commander-103537076/,power,power-center,Sea Fox,248 Commander,2019,new,24.33,8.5,3400,2019-03-25T12:38:49.000Z,fiberglass,gasoline,1,0,,,outboard,,St. Augustine,US,FL,32084
7028160,https://www.boattrader.com/listing/2019-sea-fox-220-viper-103536920/,power,power-bay,Sea Fox,220 Viper,2019,new,22.33,8.5,2150,2019-03-25T12:08:25.000Z,fiberglass,gasoline,1,0,,,outboard,,St. Augustine,US,FL,32084
7028366,https://www.boattrader.com/listing/2019-carolina-skiff-198-dlv-103537100/,power,power-center,Carolina Skiff,198 DLV,2019,new,19,8,1660,2019-03-25T12:58:49.000Z,fiberglass,gasoline,1,0,,,outboard,30898,St. Augustine,US,FL,32084
6993329,https://www.boattrader.com/listing/2016-pursuit-38-offshore-103513012/,power,power-cruiser,Pursuit,38 Offshore,2016,used,38,13,,2019-02-20T11:50:31.000Z,fiberglass,gasoline,3,900,2016,2016,outboard,419900,Sanibel Island,US,FL,33957
7028591,https://www.boattrader.com/listing/2019-yamaha-waverunner-vxr-103537251/,power,power-pwc,Yamaha WaveRunner,VXR,2019,new,11,4,,2019-03-25T16:21:52.000Z,fiberglass,gasoline,1,0,,,outboard,,Somerset,US,KY,42503
6596673,https://www.boattrader.com/listing/2018-escape-21-triple-ttt-103236189/,power,power-pontoon,Escape,21 Triple TTT,2018,new,21.33,8.5,,2018-01-29T12:22:32.000Z,aluminum,gasoline,1,175,,,outboard,49999,Pueblo West,US,CO,81007
6929649,https://www.boattrader.com/listing/2019-frontier-2104-103469628/,power,power-center,Frontier,2104,2019,new,21.33,8.25,1795,2018-12-06T13:06:46.000Z,fiberglass,gasoline,1,150,2018,2018,outboard,,Lecanto,US,FL,34461
6777882,https://www.boattrader.com/listing/2019-frontier-2104-103363900/,power,power-center,Frontier,2104,2019,new,21.33,8.25,1795,2018-07-17T10:46:12.000Z,fiberglass,gasoline,1,150,,,outboard,,Lecanto,US,FL,34461
6661929,https://www.boattrader.com/listing/2018-frontier-2104-103281365/,power,power-center,Frontier,2104,2018,new,21.33,8.25,1795,2018-03-27T13:52:10.000Z,fiberglass,gasoline,1,150,2018,2018,outboard,35995,Lecanto,US,FL,34461
7028873,https://www.boattrader.com/listing/2017-robalo-302-cc-103537414/,power,power-center,Robalo,302 CC,2017,used,30,10.5,8920,2019-03-26T05:56:42.000Z,fiberglass,gasoline,2,600,2017,2017,outboard-4s,199000,Ruskin,US,FL,33570
7025419,https://www.boattrader.com/listing/2007-sea-king-230-cc-103535114/,power,power-center,Sea King,230 CC,2007,used,23,8.67,,2019-03-22T06:22:13.000Z,fiberglass,gasoline,0,,,,,45000,MOREHEAD CITY,US,NC,28557
7028896,https://www.boattrader.com/listing/2019-carolina-skiff-178-dlv-103537422/,power,power-center,Carolina Skiff,178 DLV,2019,new,17,8,1553,2019-03-26T06:29:01.000Z,fiberglass,gasoline,1,0,,,outboard,,St. Augustine,US,FL,32084
