id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
5855721,https://www.boattrader.com/listing/1996-pro-line-3400-102805185/,power,power-center,Pro-Line,3400,1996,used,34,9.33,6700,2016-06-29T00:00:00.000Z,fiberglass,gasoline,3,0,2008,2008,outboard,65000,32168,Brooklyn,US,NY,11214
5821955,https://www.boattrader.com/listing/1997-sea-ray-330-sundancer-102786827/,power,power-expresscruiser,Sea Ray,330 Sundancer,1997,used,33,11.5,15400,2016-05-26T00:00:00.000Z,fiberglass,gasoline,2,0,1997,1997,inboard,54500,32168,Rosemount,US,MN,55068
5795080,https://www.boattrader.com/listing/1987-sea-ray-340-sundancer-102770959/,power,power-expresscruiser,Sea Ray,340 Sundancer,1987,used,33,11.92,12500,2016-04-29T00:00:00.000Z,fiberglass,gasoline,2,0,1987,1987,inboard,29900,32168,Wilson,US,NY,14172
5766833,https://www.boattrader.com/listing/1997-regal-402-commodore-102753511/,power,power-expresscruiser,Regal,402 Commodore,1997,used,42,13.08,16000,2016-04-05T00:00:00.000Z,fiberglass,gasoline,2,0,1997,1997,inboard,61000,32168,Hammond,US,NY,13646
6942911,https://www.boattrader.com/listing/2013-azimut-magellano-43-103480809/,power,power-motor,Azimut,Magellano 43,2013,used,43,,,2018-12-21T08:46:56.000Z,fiberglass,diesel,2,700,,,inboard,450000,44177,Miami Beach,US,FL,
5841941,https://www.boattrader.com/listing/1991-carver-36-aft-cabin-motoryacht-102797598/,power,power-aft,Carver,36 Aft Cabin Motoryacht,1991,used,36,13.83,18500,2016-06-15T00:00:00.000Z,fiberglass,gasoline,2,0,1991,1991,inboard,50000,32168,New London,US,CT,06320
6145222,https://www.boattrader.com/listing/2011-bayliner-255-sb-102992040/,power,power-expresscruiser,Bayliner,255 SB,2011,used,25,8.5,6480,2017-02-16T00:00:00.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,59999,32168,Edmond,US,OK,73025
6999085,https://www.boattrader.com/listing/1990-tartan-34-2-103518078/,sail,sail-sloop,Tartan,34-2,1990,used,34,10.92,11200,2019-02-15T00:00:00.000Z,fiberglass,diesel,1,0,1990,1990,inboard,83400,32168,Kemah,US,TX,77565
6968934,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-wt-103496060/,power,power-aluminum,Tracker,Pro Guide V-16 WT,2019,new,16.5,7.33,1194,2019-01-25T12:18:12.000Z,aluminum,,1,75,,,outboard,22195,1257,Independence,US,MO,64055
7082109,https://www.boattrader.com/listing/2002-pursuit-express-103579534/,power,power-sportfish,Pursuit,Express,2002,used,38,14.5,,2019-05-14T09:34:21.000Z,fiberglass,diesel,2,900,,,,95000,21092,Ocala,US,FL,34475
5435276,https://www.boattrader.com/listing/1978-campbell-flybridge-32-102623220/,power,power-expresscruiser,Campbell,Flybridge 32,1978,used,32,11.67,18500,2015-10-13T00:00:00.000Z,fiberglass,gasoline,2,0,1978,1978,inboard,49500,32168,Stockton,US,CA,95204
7049791,https://www.boattrader.com/listing/1999-skater-46-tall-deck-cabin-103554427/,power,power-highperf,Skater,46 Tall Deck Cabin,1999,new,46,11,,2019-04-15T11:01:46.000Z,fiberglass,gasoline,2,0,,,,199900,56218,North Miami,US,FL,33181
5444562,https://www.boattrader.com/listing/1975-chris-craft-47-102628963/,power,power-motor,Chris-Craft,47,1975,used,47,15,35550,2015-09-29T00:00:00.000Z,fiberglass,diesel,2,0,1975,1975,inboard,98000,32168,Mckeesport,US,PA,15132
5441703,https://www.boattrader.com/listing/1996-sprint-32-102627253/,power,power-highperf,Sprint,32,1996,used,32,8,4200,2015-10-27T00:00:00.000Z,aluminum,gasoline,2,0,1999,1999,inboard-outboard,65000,32168,Clarkston,US,WA,99403
6150549,https://www.boattrader.com/listing/1986-sea-ray-390-express-cruiser-102995988/,power,power-expresscruiser,Sea Ray,390 Express Cruiser,1986,used,40,13.92,16400,2017-02-22T00:00:00.000Z,fiberglass,gasoline,2,0,1986,1986,inboard,23500,32168,Oakdale,US,NY,11769
5435285,https://www.boattrader.com/listing/1986-wellcraft-excalibur-eagle-42-102623211/,power,power-highperf,Wellcraft,Excalibur Eagle 42,1986,used,42,9,10500,2015-10-13T00:00:00.000Z,fiberglass,gasoline,2,0,2007,2007,inboard-outboard,75000,32168,Seneca,US,SC,29678
6809482,https://www.boattrader.com/listing/2003-sea-ray-240-sundeck-103388067/,power,power-deck,Sea Ray,240 Sundeck,2003,used,24,8.5,4680,2018-08-15T12:10:17.000Z,fiberglass,gasoline,1,300,,,,31995,6335,New Baltimore,US,MI,48047
6037613,https://www.boattrader.com/listing/1998-sea-ray-370-sundancer-102912701/,power,power-expresscruiser,Sea Ray,370 Sundancer,1998,used,37,12.58,17000,2016-12-02T00:00:00.000Z,fiberglass,gasoline,2,0,1998,1998,inboard,69900,32168,Quantico,US,VA,22134
6997667,https://www.boattrader.com/listing/2013-stingray-225-lr-103514708/,power,power-runabout,Stingray,225 LR,2013,used,23,8.33,3364,2019-02-25T05:54:42.000Z,fiberglass,gasoline,1,300,,,inboard-outboard,22500,51153,Sarasota,US,FL,34243
6853763,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-22-xp3-103420918/,power,power-pontoon,Sun Tracker,"Fishin' Barge 22 XP3",2019,new,24.17,8.5,2680,2018-09-24T12:16:22.000Z,aluminum,,1,150,,,outboard,36590,152266,Kennesaw,US,GA,30152
6827590,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103401192/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2018-08-31T12:15:24.000Z,aluminum,,1,150,,,outboard,35680,152266,Kennesaw,US,GA,30152
7088258,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-xp3-103583916/,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250,2019-05-20T06:19:22.000Z,aluminum,,1,150,,,outboard,37190,152266,Kennesaw,US,GA,30152
7033427,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-xp3-103541364/,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,2019-03-29T12:18:33.000Z,aluminum,,1,200,,,outboard,40830,152266,Kennesaw,US,GA,30152
6911822,https://www.boattrader.com/listing/2017-buddy-davis-28-cc-103458435/,power,power-center,Buddy Davis,28 CC,2017,new,28,9.5,,2018-11-15T09:30:02.000Z,fiberglass,gasoline,0,,,,,,104599,Miami,US,FL,33155
7095692,https://www.boattrader.com/listing/2019-bayliner-element-f16-103589565/,power,power-center,Bayliner,Element F16,2019,new,16.17,7.42,1570,2019-05-28T07:36:07.000Z,fiberglass,gasoline,1,60,,,outboard-4s,18499,152266,Gainesville,US,GA,30501
7095699,https://www.boattrader.com/listing/2019-bayliner-element-e18-103589570/,power,power-deck,Bayliner,Element E18,2019,new,18.17,7.42,2000,2019-05-28T07:42:40.000Z,fiberglass,gasoline,1,90,,,outboard-4s,21999,152266,Gainesville,US,GA,30501
5398513,https://www.boattrader.com/listing/2019-inmar-520r-dr--102602191/,power,power-rib,Inmar,520R-DR,2019,used,17,6.67,900,2015-09-28T21:05:10.000Z,fiberglass,gasoline,1,70,2016,2016,outboard-4s,24995,58660,Naples,US,FL,34112
7095702,https://www.boattrader.com/listing/2019-bayliner-element-f18-103589573/,power,power-center,Bayliner,Element F18,2019,new,18.17,7.42,2000,2019-05-28T07:43:57.000Z,fiberglass,gasoline,1,90,,,outboard-4s,21399,152266,Gainesville,US,GA,30501
7077866,https://www.boattrader.com/listing/2019-cape-horn-32xs-103576190/,power,power-center,Cape Horn,32xs,2019,new,31,9.08,,2019-05-09T13:42:07.000Z,composite,gasoline,0,,,,,,104599,Miami,US,FL,33155
7093638,https://www.boattrader.com/listing/1987-lien-hwa-elegant-mark-ii-103587979/,power,power-motor,Lien Hwa,Elegant Mark II,1987,used,42,14.92,,2019-05-24T12:51:34.000Z,fiberglass,diesel,2,550,1987,1987,inboard,43500,61423,Wickford,US,RI,02852
5080323,https://www.boattrader.com/listing/1995-mainship-31-sedan-bridge-102516487/,power,power-motor,Mainship,31 Sedan Bridge,1995,used,31,11.83,16000,2015-05-04T00:00:00.000Z,fiberglass,gasoline,2,0,1995,1995,inboard,33000,32168,Indianapolis,US,IN,46241
7038703,https://www.boattrader.com/listing/2019-nautique-ski-nautique-2019-103545320/,power,power-skiwake,Nautique,Ski Nautique 2019,2019,used,20,20,,2019-04-04T07:22:51.000Z,fiberglass,gasoline,0,,,,,105000,35285,Miami,US,FL,33127
5023166,https://www.boattrader.com/listing/2009-magic-28-scepter-open-bow-102484436/,power,power-highperf,Magic,28 Scepter Open Bow,2009,used,28,8.5,4500,2015-03-16T00:00:00.000Z,fiberglass,gasoline,1,0,2008,2008,inboard-outboard,89900,32168,Needles,US,CA,92363
5042896,https://www.boattrader.com/listing/1998-sea-ray-270-sundancer-102491539/,power,power-expresscruiser,Sea Ray,270 Sundancer,1998,used,27,8.5,,2015-03-29T00:00:00.000Z,fiberglass,gasoline,1,0,1998,1998,inboard-outboard,29999,32168,Watkins Glen,US,NY,14891
6948939,https://www.boattrader.com/listing/2004-sea-ray-500-sundancer-103482387/,power,power-motor,Sea Ray,500 Sundancer,2004,used,53.33,15.25,38500,2019-01-05T08:16:38.000Z,fiberglass,diesel,2,1340,2004,2004,inboard,385000,206117,Knoxville,US,TN,37922
7095836,https://www.boattrader.com/listing/2016-glasstream-192-cc-103589665/,power,power-center,Glasstream,192 CC,2016,used,19.08,8,1900,2019-05-28T09:19:19.000Z,fiberglass,gasoline,1,115,,,outboard,35895,104599,Miami,US,FL,33155
6854177,https://www.boattrader.com/listing/2015-sweetwater-240-103421242/,power,power-pontoon,Sweetwater,240,2015,used,24,8.5,,2018-09-24T16:37:58.000Z,aluminum,gasoline,0,,,,,34995,5107,Las Vegas,US,NV,89121
4901319,https://www.boattrader.com/listing/1990-baja-300-es-102404476/,power,power-highperf,Baja,300 Es,1990,used,30,8.33,,2014-12-19T00:00:00.000Z,fiberglass,gasoline,2,0,1990,1990,inboard-outboard,29900,32168,Rochester,US,NY,14606
7037790,https://www.boattrader.com/listing/2018-sea-doo-155gtx-103546160/,power,power-other,Sea-Doo,155GTX,2018,used,12,,,2019-04-03T10:57:19.000Z,fiberglass,gasoline,1,0,,,inboard,10844,21313,Greenville,US,SC,29605
4818263,https://www.boattrader.com/listing/1998-formula-34-pc-executive-edition-102347858/,power,power-expresscruiser,Formula,34 PC Executive Edition,1998,used,34,12,,2014-09-17T00:00:00.000Z,fiberglass,gasoline,2,0,2013,2013,other,82500,32168,Palm Beach Gardens,US,FL,33410
6720314,https://www.boattrader.com/listing/1996-manta-38-103324261/,power,power-cruiser,Manta,38,1996,used,38,8.67,,2018-05-22T11:41:26.000Z,fiberglass,gasoline,2,930,1996,1996,inboard,49999,64648,Seminole,US,FL,33772
6973463,https://www.boattrader.com/listing/2003-dorado-40-103499217/,power,power-saltfish,Dorado,40,2003,used,40,12.67,,2019-01-30T15:39:51.000Z,composite,gasoline,0,,,,,159999,64648,Palm Harbor,US,FL,34683
4953557,https://www.boattrader.com/listing/2000-larson-cabrio-290-mid-cabin-102441899/,power,power-expresscruiser,Larson,Cabrio 290 Mid Cabin,2000,used,29,10,7550,2015-02-25T00:00:00.000Z,fiberglass,gasoline,2,0,2000,2000,inboard-outboard,34999,32168,Haverstraw,US,NY,10956
5595242,https://www.boattrader.com/listing/2002-boston-whaler-230-outrage-102652417/,power,power-center,Boston Whaler,230 Outrage,2002,used,23,,,2015-08-02T00:00:00.000Z,other,gasoline,2,0,2002,2002,outboard,45000,32168,Columbia,US,SC,29223
6268060,https://www.boattrader.com/listing/1981-formula-302-ls-103080227/,power,power-expresscruiser,Formula,302 LS,1981,used,33,7.5,,2017-06-12T00:00:00.000Z,fiberglass,gasoline,2,0,,,inboard-outboard,37500,32168,Reno,US,NV,89521
4797014,https://www.boattrader.com/listing/2013-sunsation-288s-102335473/,power,power-highperf,Sunsation,288S,2013,used,28,8.08,4300,2014-08-27T00:00:00.000Z,fiberglass,gasoline,1,0,2013,2013,inboard-outboard,90900,32168,Sterling Heights,US,MI,48310
6917326,https://www.boattrader.com/listing/2011-hunter-39-103461650/,power,power-cruiser,Hunter,39,2011,used,39,12.92,18501,2018-11-21T12:22:22.000Z,fiberglass,diesel,1,40,2011,2011,inboard,139900,27179,Racine,US,WI,53402
6876066,https://www.boattrader.com/listing/1995-carver-355-aft-cabin-103436214/,power,power-motor,Carver,355 Aft Cabin,1995,used,35,13.25,23400,2018-10-15T09:02:03.000Z,fiberglass,gasoline,2,700,1995,1995,inboard,64900,30657,Harrison Township,US,MI,48045
6367940,https://www.boattrader.com/listing/2018-nitro-z19-z-pro-package-103151568/,power,power-bass,Nitro,Z19 Z-Pro Package,2018,new,19.33,7.83,1850,2017-09-14T06:20:44.000Z,fiberglass,gasoline,1,150,,,outboard,45200,54055,Tacoma,US,WA,98408
5027312,https://www.boattrader.com/listing/1965-grady-white-17-102487318/,power,power-antique,Grady-White,17,1965,used,17,5.67,1800,2015-03-19T00:00:00.000Z,wood,gasoline,1,0,1966,1966,outboard,9950,32168,Warwick,US,RI,02889
5653526,https://www.boattrader.com/listing/1988-formula-26-pc-102683513/,power,power-expresscruiser,Formula,26 Pc,1988,used,26,8.5,8200,2015-06-14T00:00:00.000Z,fiberglass,gasoline,2,0,1988,1988,inboard-outboard,13850,32168,Joplin,US,MO,64801
7059000,https://www.boattrader.com/listing/1978-hatteras-58-motoryacht-103564230/,power,power-motor,Hatteras,58 Motoryacht,1978,used,58,15.83,74000,2019-04-23T06:19:09.000Z,fiberglass,diesel,2,1100,1978,1978,inboard,249500,30052,Little River,US,SC,29566
4704312,https://www.boattrader.com/listing/1983-trojan-36-flybridge-convertible-102268293/,power,power-sportfish,Trojan,36 Flybridge Convertible,1983,used,36,13,16000,2014-05-06T00:00:00.000Z,fiberglass,gasoline,2,0,1983,1983,inboard,51850,32168,East Hampton,US,NY,11937
4750857,https://www.boattrader.com/listing/1971-columbia-34-mark-ii-102298924/,sail,sail-racercruiser,Columbia,34 Mark II,1971,used,34,10.17,,2014-06-30T00:00:00.000Z,fiberglass,gasoline,1,0,1971,1971,inboard,37750,32168,Stover,US,MO,65078
4584839,https://www.boattrader.com/listing/1989-cruisers-esprit-3380-102187384/,power,power-motor,Cruisers,Esprit 3380,1989,used,33,11.83,13000,2014-03-02T00:00:00.000Z,fiberglass,gasoline,2,0,1989,1989,inboard,19000,32168,Sodus Point,US,NY,14555
4679637,https://www.boattrader.com/listing/2007-dream-intruder-21-flats-world-record-holder-102249620/,power,power-flats,Dream,Intruder 21-Flats World Record Holder,2007,used,21,,1200,2014-04-08T00:00:00.000Z,fiberglass,gasoline,1,0,2007,2007,outboard,60000,32168,Brooksville,US,FL,34602
7094986,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103589077/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2019-05-27T06:19:20.000Z,aluminum,,1,60,,,outboard-4s,19045,1029,Piedmont,US,SC,29673
7094975,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103589069/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2019-05-27T06:19:18.000Z,aluminum,,1,75,,,outboard,21315,1041,Denham Springs,US,LA,70726
7094977,https://www.boattrader.com/listing/2019-nitro-z17-103589083/,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450,2019-05-27T06:19:18.000Z,fiberglass,gasoline,1,115,,,outboard,27075,1041,Denham Springs,US,LA,70726
7093596,https://www.boattrader.com/listing/2019-tracker-pro-160-103587928/,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,2019-05-24T12:19:51.000Z,aluminum,,1,40,,,outboard,14935,1060,Midland,US,TX,79707
7095607,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-24-dlx-103589529/,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2019,new,26.17,8.5,2200,2019-05-28T06:18:33.000Z,aluminum,,1,115,,,outboard,35090,1078,Springfield,US,MO,65807
7093432,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-xp3-103587772/,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,2019-05-24T12:19:22.000Z,aluminum,,1,150,,,outboard,40705,1105,Grapevine,US,TX,76051
7096076,https://www.boattrader.com/listing/2013-monte-carlo-yachts-mcy-65-103589831/,power,power-motor,Monte Carlo Yachts,MCY 65,2013,used,65,17,,2019-05-28T11:27:21.000Z,fiberglass,diesel,2,2400,,,inboard,1498000,29999,Fort Lauderdale,US,FL,33316
7095060,https://www.boattrader.com/listing/2019-mako-19-cpx-103589127/,power,power-bay,Mako,19 CPX,2019,new,18.83,7.75,1900,2019-05-27T06:19:34.000Z,fiberglass,,1,150,,,outboard,37370,1110,Katy,US,TX,77494
7093351,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-18-dlx-103587731/,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2019,new,20,8.17,1495,2019-05-24T12:19:06.000Z,aluminum,,1,60,,,outboard,21915,1114,New Braunfels,US,TX,78132
7094218,https://www.boattrader.com/listing/2019-tahoe-700-103588506/,power,power-bowrider,Tahoe,700,2019,new,21,8.33,3488,2019-05-25T06:18:33.000Z,fiberglass,gasoline,1,250,,,inboard-outboard,41210,1125,Oklahoma City,US,OK,73104
7095032,https://www.boattrader.com/listing/2019-tracker-panfish-16-103589102/,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,2019-05-27T06:19:29.000Z,aluminum,gasoline,1,40,,,outboard,15585,1145,Tyler,US,TX,75762
7095005,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-18-dlx-103589088/,power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,2019,new,20,8.17,1420,2019-05-27T06:19:24.000Z,aluminum,,1,60,,,outboard,20220,1153,Appleton,US,WI,54913
7094962,https://www.boattrader.com/listing/2019-nitro-z20-103589101/,power,power-bass,Nitro,Z20,2019,new,20.17,8,2000,2019-05-27T06:19:15.000Z,fiberglass,gasoline,1,250,,,outboard,51770,1172,Savannah,US,GA,31419
7093569,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-dlx-103587916/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 DLX",2019,new,26.17,8.5,2095,2019-05-24T12:19:46.000Z,aluminum,,1,150,,,outboard,37250,1176,Hampton,US,VA,23666
7095027,https://www.boattrader.com/listing/2019-tahoe-450-ts-103589170/,power,power-runabout,Tahoe,450 TS,2019,new,18.42,7.83,2270,2019-05-27T06:19:28.000Z,fiberglass,,1,115,,,outboard,28260,1180,Auburn,US,NY,13022
7093491,https://www.boattrader.com/listing/2019-regency-230-dl3-103587812/,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,2019-05-24T12:19:32.000Z,aluminum,,1,150,,,outboard,50820,1196,Myrtle Beach,US,SC,29572
4534157,https://www.boattrader.com/listing/2003-fountain-35-executioner-102150923/,power,power-highperf,Fountain,35 Executioner,2003,used,35,8.33,7600,2013-12-16T21:50:04.000Z,fiberglass,gasoline,2,0,2003,2003,inboard-outboard,92900,32168,Ocala,US,FL,34476
4581712,https://www.boattrader.com/listing/1988-wellcraft-san-remo-43-102186554/,power,power-aft,Wellcraft,San Remo 43,1988,used,43,14.5,26100,2014-02-26T00:00:00.000Z,fiberglass,diesel,2,0,1988,1988,inboard,84900,32168,Sandusky,US,OH,43201
7093388,https://www.boattrader.com/listing/2019-regency-250-dl3-103587756/,power,power-pontoon,Regency,250 DL3,2019,new,27.42,8.5,3432,2019-05-24T12:19:13.000Z,aluminum,,1,250,,,outboard,63710,1215,Corbin,US,KY,40701
7093503,https://www.boattrader.com/listing/2019-nitro-z20-pro-103587823/,power,power-bass,Nitro,Z20 Pro,2019,new,20.17,8,2000,2019-05-24T12:19:35.000Z,fiberglass,gasoline,1,225,,,outboard,53495,1215,Corbin,US,KY,40701
7093429,https://www.boattrader.com/listing/2019-tracker-pro-170-103587761/,power,power-bass,Tracker,Pro 170,2019,new,16.67,6.42,878,2019-05-24T12:19:21.000Z,aluminum,gasoline,1,50,,,outboard,16645,1230,Alachua,US,FL,32615
7093586,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-tournament-edition-103587930/,power,power-bass,Tracker,Pro Team 195 TXW Tournament Edition,2019,new,18.58,8.17,1215,2019-05-24T12:19:49.000Z,aluminum,,1,150,,,outboard,30655,1230,Alachua,US,FL,32615
7094149,https://www.boattrader.com/listing/2019-nitro-z21-103588450/,power,power-bass,Nitro,Z21,2019,new,21.17,7.92,2150,2019-05-25T06:18:18.000Z,fiberglass,gasoline,1,250,,,outboard,52840,1237,San Antonio,US,TX,78257
6967673,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-xp3-103494689/,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,2019-01-24T12:17:39.000Z,aluminum,,1,200,,,outboard,39670,1253,Prattville,US,AL,36066
7094196,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-20-dlx-103588486/,power,power-pontoon,Sun Tracker,"Fishin' Barge 20 DLX",2019,new,21.92,8.5,1700,2019-05-25T06:18:28.000Z,aluminum,,1,90,,,outboard,28635,1444,Rapid City,US,SD,57703
7095009,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-103589094/,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7,1020,2019-05-27T06:19:25.000Z,aluminum,,1,90,,,outboard,20965,1472,Lake Charles,US,LA,70607
7094177,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103588419/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2019-05-25T06:18:25.000Z,aluminum,,1,150,,,outboard,32520,1512,Plattsburgh,US,NY,12901
7094169,https://www.boattrader.com/listing/2019-tracker-pro-170-103588473/,power,power-bass,Tracker,Pro 170,2019,new,16.67,6.42,878,2019-05-25T06:18:23.000Z,aluminum,gasoline,1,50,,,outboard,16645,1512,Plattsburgh,US,NY,12901
7095048,https://www.boattrader.com/listing/2019-tracker-targa-v-18-combo-103589148/,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,2019-05-27T06:19:32.000Z,aluminum,,1,150,,,outboard,33270,5223,Lansing,US,MI,48821
7093590,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103587934/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2019-05-24T12:19:50.000Z,aluminum,,1,150,,,outboard,32745,5223,Lansing,US,MI,48821
7093574,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103587917/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2019-05-24T12:19:47.000Z,aluminum,,1,150,,,outboard,32745,10179,Triadelphia,US,WV,26059
7094136,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-20-dlx-103588438/,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,2019-05-25T06:18:14.000Z,aluminum,,1,60,,,outboard,22320,12945,Perry,US,GA,31069
7093375,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-dlx-103587704/,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,2019-05-24T12:19:11.000Z,aluminum,,1,90,,,outboard,32315,52590,New Haven,US,IN,46774
7095038,https://www.boattrader.com/listing/2019-tracker-super-guide-v-16-sc-103589106/,power,power-aluminum,Tracker,Super Guide V-16 SC,2019,new,16,6.33,875,2019-05-27T06:19:30.000Z,aluminum,,1,50,,,outboard,16945,53190,Bristol,US,TN,37621
7095078,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-jon-103589123/,power,power-jon,Tracker,Grizzly 1860 Jon,2019,new,18.08,7,794,2019-05-27T06:19:38.000Z,aluminum,,1,0,,,outboard,5374,54055,Tacoma,US,WA,98408
7095012,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-103589095/,power,power-jon,Tracker,Grizzly 2072 CC,2019,new,21.42,8.25,1388,2019-05-27T06:19:25.000Z,aluminum,,1,150,,,outboard-4s,28840,56482,New Bern,US,NC,28560
7095052,https://www.boattrader.com/listing/2019-tracker-pro-160-103589058/,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,2019-05-27T06:19:33.000Z,aluminum,,1,40,,,outboard,14045,56482,New Bern,US,NC,28560
7094209,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-sc-103588502/,power,power-jon,Tracker,Grizzly 1648 SC,2019,new,16.08,6,715,2019-05-25T06:18:31.000Z,aluminum,,1,40,,,outboard,13404,59070,Rocklin,US,CA,95677
7093355,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103587718/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2019-05-24T12:19:07.000Z,aluminum,,1,75,,,outboard,20645,59070,Rocklin,US,CA,95677
7093379,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-24-xp3-103587695/,power,power-pontoon,Sun Tracker,Party Barge 24 XP3,2019,new,26.17,8.5,3195,2019-05-24T12:19:12.000Z,aluminum,,1,150,,,outboard,43025,60580,Bridgeport,US,CT,06608
7094180,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-sc-103588424/,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,2019-05-25T06:18:25.000Z,aluminum,,1,115,,,outboard,25115,63963,East Ridge,US,TN,37412
7095047,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-18-dlx-103589055/,power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,2019,new,20,8.17,1420,2019-05-27T06:19:32.000Z,aluminum,,1,60,,,outboard,22315,103649,Allenton,US,WI,53002
7093334,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-xp3-103587716/,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,2019-05-24T12:19:03.000Z,aluminum,,1,150,,,outboard,40705,155371,Sidney,US,NE,69160
7094203,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-jon-103588493/,power,power-jon,Tracker,Grizzly 1648 Jon,2019,new,16.08,6,587,2019-05-25T06:18:30.000Z,aluminum,,1,0,,,outboard,4030,155481,Gainesville,US,VA,20155
7094137,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-tournament-edition-103588437/,power,power-bass,Tracker,Pro Team 195 TXW Tournament Edition,2019,new,18.58,8.17,1215,2019-05-25T06:18:14.000Z,aluminum,,1,150,,,outboard,31650,155481,Gainesville,US,VA,20155
7094165,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-sportsman-103588469/,power,power-jon,Tracker,Grizzly 1860 CC Sportsman,2019,new,19.5,7,1440,2019-05-25T06:18:22.000Z,aluminum,,1,90,,,outboard,25290,155555,La Vista,US,NE,68138
7093532,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-20-dlx-103587859/,power,power-pontoon,Sun Tracker,"Fishin' Barge 20 DLX",2019,new,21.92,8.5,1700,2019-05-24T12:19:40.000Z,aluminum,,1,60,,,outboard,26535,155599,Owatonna,US,MN,55060
7094130,https://www.boattrader.com/listing/2019-nitro-z18-103588468/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-05-25T06:18:12.000Z,fiberglass,gasoline,1,150,,,outboard,34810,155599,Owatonna,US,MN,55060
