id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
6783459,https://www.boattrader.com/listing/1998-donzi-275-lxc-103369661/,power,power-aft,Donzi,275 Lxc,1998,used,28,8.5,,2018-07-23T09:30:42.000Z,fiberglass,gasoline,0,,,,,19900,34951,Green Cove Springs,US,FL,32043
6966167,https://www.boattrader.com/listing/2019-bayliner-170-bowrider-103493628/,power,power-bowrider,Bayliner,170 Bowrider,2019,new,17.5,6.92,1753,2019-01-23T10:51:17.000Z,fiberglass,gasoline,1,90,,,outboard-4s,28315,13046,Hydeville,US,VT,05750
6966183,https://www.boattrader.com/listing/2019-bayliner-dx-2000-103493641/,power,power-deck,Bayliner,DX 2000,2019,new,19.5,8.08,,2019-01-23T10:57:59.000Z,fiberglass,gasoline,1,115,,,outboard-4s,41159,13046,Hydeville,US,VT,05750
6085977,https://www.boattrader.com/listing/1938-alden-motor-sailer-102946173/,power,power-motorsailer,Alden,Motor Sailer,1938,used,62,16,104000,2017-01-28T11:42:18.000Z,wood,diesel,2,0,1956,1956,inboard,2600000,6411,,US,,
6966358,https://www.boattrader.com/listing/2019-tahoe-450-ts-103493765/,power,power-runabout,Tahoe,450 TS,2019,new,18.42,7.83,2270,2019-01-23T12:17:39.000Z,fiberglass,,1,150,,,outboard,31810,50924,,US,MT,59101
6966360,https://www.boattrader.com/listing/2019-tracker-topper-1036-riveted-jon-103493752/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112,2019-01-23T12:17:40.000Z,aluminum,,1,0,,,outboard,789,1581,Grand Island,US,NY,14072
6966361,https://www.boattrader.com/listing/2019-tahoe-700-103493753/,power,power-bowrider,Tahoe,700,2019,new,21,8.33,3488,2019-01-23T12:17:40.000Z,fiberglass,gasoline,1,250,,,inboard-outboard,45755,46962,Springville,US,UT,84663
6966363,https://www.boattrader.com/listing/2019-tracker-targa-v-18-combo-103493755/,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,2019-01-23T12:17:40.000Z,aluminum,,1,175,,,outboard,36870,1110,Katy,US,TX,77494
6966421,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-20-dlx-103493807/,power,power-pontoon,Sun Tracker,"Fishin' Barge 20 DLX",2019,new,21.92,8.5,1700,2019-01-23T12:17:49.000Z,aluminum,,1,90,,,outboard,27675,1255,Miami,US,FL,33172
6966423,https://www.boattrader.com/listing/2019-regency-230-le3-103493809/,power,power-pontoon,Regency,230 LE3,2019,new,25.33,8.5,3235,2019-01-23T12:17:49.000Z,aluminum,,1,200,,,outboard,63080,1078,Springfield,US,MO,65807
6966444,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-xp3-103493849/,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,2019-01-23T12:17:52.000Z,aluminum,,1,115,,,outboard,36870,1110,Katy,US,TX,77494
6966448,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-103493839/,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7,1020,2019-01-23T12:17:53.000Z,aluminum,,1,90,,,outboard,20465,1078,Springfield,US,MO,65807
6521265,https://www.boattrader.com/listing/2018-tracker-pro-guide-v-175-wt-103187476/,power,power-aluminum,Tracker,Pro Guide V-175 WT,2018,new,17.58,8.08,1525,2017-11-06T06:22:28.000Z,aluminum,gasoline,1,150,,,outboard,28020,1285,Ashland,US,VA,23005
6966510,https://www.boattrader.com/listing/2019-lund-1775-adventure-sport-103493896/,power,power-aluminum,Lund,1775 Adventure Sport,2019,new,17.83,7.25,1185,2019-01-23T13:01:51.000Z,aluminum,gasoline,1,0,,,outboard,37248,13046,Hydeville,US,VT,05750
6390192,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-103165797/,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,18,7,1020,2017-10-04T12:27:03.000Z,aluminum,gasoline,1,90,,,outboard,21365,34959,Marrero,US,LA,70072
6862545,https://www.boattrader.com/listing/2018-ranger-521-103426997/,power,power-bass,Ranger,521,2018,new,21,97,,2018-10-02T14:23:22.000Z,fiberglass,gasoline,0,,,,,63645,155617,Glendale,US,AZ,85305
6894685,https://www.boattrader.com/listing/2015-sealegs-7-7-103449011/,power,power-inflatable,Sealegs,7.7,2015,used,25.36,8.75,3241,2018-10-30T11:29:44.000Z,aluminum,gasoline,0,,,,,140000,213055,Stateline,US,NV,89449
6560920,https://www.boattrader.com/listing/1999-nor-tech-5000v-103211570/,power,power-highperf,Nor-Tech,5000V,1999,used,50,,,2017-12-14T16:03:49.000Z,fiberglass,diesel,3,315,,,,149000,28291,Fort Lauderdale,US,FL,33312
6675902,https://www.boattrader.com/listing/2018-crestliner-pt-20-103292484/,power,power-jon,Crestliner,PT 20,2018,new,20,8,1537,2018-04-10T09:23:27.000Z,aluminum,gasoline,1,200,,,outboard,40699,53400,Ooltewah,US,TN,37363
6746566,https://www.boattrader.com/listing/2005-ocean-50-super-sport-103343500/,power,power-sportfish,Ocean,50 Super Sport,2005,used,50,16.92,,2018-06-14T11:01:47.000Z,fiberglass,diesel,2,2030,,,inboard,515000,30041,South Florida,US,FL,33312
6967505,https://www.boattrader.com/listing/2014-thoroughbred-16-x-75-widebody-103494612/,power,power-house,Thoroughbred,"16' x 75' Widebody",2014,used,75,16,,2019-01-24T11:40:18.000Z,aluminum,gasoline,2,0,2014,2014,inboard-outboard,395000,21303,Bloomington,US,IN,47401
6967616,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103494662/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2019-01-24T12:17:29.000Z,aluminum,,1,115,,,outboard,29780,157759,West Chester,US,OH,45069
6967631,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-103494678/,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,2019-01-24T12:17:32.000Z,aluminum,,1,150,,,outboard,30100,1211,Kodak,US,TN,37764
6967655,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-sportsman-103494702/,power,power-jon,Tracker,Grizzly 1860 CC Sportsman,2019,new,19.5,7,1440,2019-01-24T12:17:36.000Z,aluminum,,1,90,,,outboard,25340,1221,Laredo,US,TX,78041
6967662,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103494707/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2019-01-24T12:17:37.000Z,aluminum,,1,75,,,outboard-4s,20345,1078,Springfield,US,MO,65807
6967695,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103494727/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2019-01-24T12:17:42.000Z,aluminum,,1,150,,,outboard,31320,1200,Columbia,US,MO,65202
6967701,https://www.boattrader.com/listing/2019-tracker-topper-1036-riveted-jon-103494770/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112,2019-01-24T12:17:43.000Z,aluminum,,1,0,,,outboard,789,1091,Morganton,US,NC,28680
6967712,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-dlx-103494756/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 DLX",2019,new,26.17,8.5,2095,2019-01-24T12:17:45.000Z,aluminum,,1,150,,,outboard,36155,53190,Bristol,US,TN,37621
6967724,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103494745/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2019-01-24T12:17:46.000Z,aluminum,,1,115,,,outboard,25445,1215,Corbin,US,KY,40701
6967723,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103494749/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2019-01-24T12:17:46.000Z,aluminum,,1,150,,,outboard,32695,1250,Olathe,US,KS,66061
6954252,https://www.boattrader.com/listing/1998-grady-white-30-marlin-103485895/,power,power-sportfish,Grady-White,30 Marlin,1998,used,30,10.58,,2019-01-11T07:21:39.000Z,fiberglass,gasoline,2,500,2006,2006,outboard,57000,31335,Kemah,US,TX,77565
6959803,https://www.boattrader.com/listing/2019-blazer-2170-103489483/,power,power-center,Blazer,2170,2019,new,20,8.5,,2019-01-17T15:10:56.000Z,aluminum,gasoline,1,150,,,outboard,41500,32348,Kingston,US,OK,73439
6961577,https://www.boattrader.com/listing/2019-blazer-2400-103490824/,power,power-center,Blazer,2400,2019,new,20,8.5,,2019-01-18T11:55:13.000Z,fiberglass,gasoline,1,300,,,outboard,67000,32348,Kingston,US,OK,73439
6961592,https://www.boattrader.com/listing/2019-g3-2066-wof-103490832/,power,power-aluminum,G3,2066 WOF,2019,new,20,8.5,,2019-01-18T11:59:52.000Z,aluminum,gasoline,1,90,,,outboard,18500,32348,Kingston,US,OK,73439
6961665,https://www.boattrader.com/listing/2019-g3-angler-v16-f-103490884/,power,power-aluminum,G3,Angler V16 F,2019,new,20,8.5,,2019-01-18T12:45:46.000Z,aluminum,gasoline,1,90,,,outboard,23000,32348,Kingston,US,OK,73439
6961683,https://www.boattrader.com/listing/2019-g3-angler-v17-sf-103490895/,power,power-aluminum,G3,Angler V17 SF,2019,new,20,8.5,,2019-01-18T12:53:50.000Z,aluminum,gasoline,1,150,,,outboard,32500,32348,Kingston,US,OK,73439
6961718,https://www.boattrader.com/listing/2019-g3-angler-v19-sf-103490919/,power,power-aluminum,G3,Angler V19 SF,2019,new,20,8.5,,2019-01-18T13:07:07.000Z,aluminum,gasoline,1,200,,,outboard,41500,32348,Kingston,US,OK,73439
6968762,https://www.boattrader.com/listing/2019-g3--gator-tough-18-cc--103495901/,power,power-aluminum,G3,Gator Tough 18 CC,2019,new,18,7.25,880,2019-01-25T10:54:47.000Z,aluminum,gasoline,1,0,,,outboard,23500,32348,Kingston,US,OK,73439
6968772,https://www.boattrader.com/listing/2019-g3-gator-tough-18-ccj-103495919/,power,power-jon,G3,Gator Tough 18 CCJ,2019,new,18.08,6.67,830,2019-01-25T10:59:49.000Z,aluminum,gasoline,1,115,,,outboard,24000,32348,Kingston,US,OK,73439
6963981,https://www.boattrader.com/listing/2019-g3-gator-tough-18-cct-103492390/,power,power-jon,G3,Gator Tough 18 CCT,2019,new,18.08,1,,2019-01-21T14:43:48.000Z,aluminum,gasoline,1,90,,,outboard,24500,32348,Kingston,US,OK,73439
6964014,https://www.boattrader.com/listing/2019-g3-gator-tough-20-ccj-103492419/,power,power-jon,G3,Gator Tough 20 CCJ,2019,new,20.17,8.08,1060,2019-01-21T15:12:08.000Z,aluminum,gasoline,1,150,,,outboard,28495,32348,Kingston,US,OK,73439
6963879,https://www.boattrader.com/listing/2019-g3-sportsman-1710-pfx-103492308/,power,power-aluminum,G3,Sportsman 1710 PFX,2019,new,17.83,7.67,1080,2019-01-21T13:31:01.000Z,aluminum,gasoline,1,90,,,outboard,24000,32348,Kingston,US,OK,73439
6961313,https://www.boattrader.com/listing/2019-g3-sportsman-1810-103490691/,power,power-jon,G3,Sportsman 1810,2019,new,18.83,7.67,1190,2019-01-18T09:40:46.000Z,aluminum,gasoline,1,115,,,outboard,27500,32348,Kingston,US,OK,73439
6968830,https://www.boattrader.com/listing/2019-triton-trailers-ltwci-103495960/,power,power-other,Triton Trailers,LTWCI,2019,new,15.25,4.92,,2019-01-25T11:28:37.000Z,other,other,0,,,,,1299,56482,New Bern,US,NC,28560
6968835,https://www.boattrader.com/listing/2019-triton-trailers-ltwcii-103495963/,power,power-other,Triton Trailers,LTWCII,2019,new,15.08,8,,2019-01-25T11:31:02.000Z,other,other,0,,,,,1899,56482,New Bern,US,NC,28560
6808734,https://www.boattrader.com/listing/2006-monterey-290-103388891/,power,power-cruiser,Monterey,290,2006,used,29,10.25,,2018-08-14T15:40:08.000Z,fiberglass,gasoline,2,700,2006,2006,inboard-outboard,44000,16874,Solomons,US,MD,20688
6968903,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-wt-103496019/,power,power-aluminum,Tracker,Pro Guide V-16 WT,2019,new,16.5,7.33,1194,2019-01-25T12:18:07.000Z,aluminum,,1,60,,,outboard,20975,1114,New Braunfels,US,TX,78132
6968905,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-20-dlx-103496014/,power,power-pontoon,Sun Tracker,"Fishin' Barge 20 DLX",2019,new,21.92,8.5,1700,2019-01-25T12:18:07.000Z,aluminum,,1,60,,,outboard,26535,155637,Prairie Du Chien,US,WI,53821
6968911,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-20-dlx-103496031/,power,power-pontoon,Sun Tracker,"Fishin' Barge 20 DLX",2019,new,21.92,8.5,1700,2019-01-25T12:18:08.000Z,aluminum,,1,90,,,outboard,27675,1054,Winchester,US,TN,37398
6968923,https://www.boattrader.com/listing/2019-tahoe-700-103496044/,power,power-bowrider,Tahoe,700,2019,new,21,8.33,3488,2019-01-25T12:18:10.000Z,fiberglass,gasoline,1,250,,,inboard-outboard,41210,1209,Broken Arrow,US,OK,74012
6968953,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103496071/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2019-01-25T12:18:15.000Z,aluminum,,1,90,,,outboard,32280,155642,Bristol,US,VA,24202
6968955,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-xp3-103496070/,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250,2019-01-25T12:18:16.000Z,aluminum,,1,200,,,outboard,45015,155637,Prairie Du Chien,US,WI,53821
6968958,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-22-xp3-103496068/,power,power-pontoon,Sun Tracker,"Fishin' Barge 22 XP3",2019,new,24.17,8.5,2680,2019-01-25T12:18:16.000Z,aluminum,,1,150,,,outboard,40140,1105,Grapevine,US,TX,76051
6968969,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103496036/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2019-01-25T12:18:18.000Z,aluminum,,1,150,,,outboard,34645,1230,Alachua,US,FL,32615
6969108,https://www.boattrader.com/listing/2017-skeeter-225-zx-103496188/,power,power-bass,Skeeter,225 Zx,2017,used,22,8.5,,2019-01-25T13:31:39.000Z,fiberglass,gasoline,0,,,,,46500,55696,La Follette,US,TN,37766
6802444,https://www.boattrader.com/listing/1996-azimut-78-ultra-motoryacht-103391782/,power,power-motor,Azimut,78 Ultra Motoryacht,1996,used,78,19.42,,2018-08-08T12:26:45.000Z,fiberglass,diesel,2,0,,,,800000,30022,Miami Beach,US,FL,33109
6584479,https://www.boattrader.com/listing/2019-suncatcher-v322-rf-103228121/,power,power-pontoon,SunCatcher,V322 RF,2019,new,22.5,,,2018-01-16T15:21:37.000Z,aluminum,gasoline,1,225,,,outboard,48000,32348,Kingston,US,OK,73439
6799619,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-18-dlx-103380874/,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2019,new,20,8.17,1495,2018-08-07T12:16:02.000Z,aluminum,,1,60,,,outboard,22990,155595,Hoffman Estates,US,IL,60192
6835707,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-xp3-103408649/,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,2018-09-07T12:16:00.000Z,aluminum,,1,150,,,outboard,40705,155595,Hoffman Estates,US,IL,60192
6969519,https://www.boattrader.com/listing/2019-manitou-25-encore-rf-shp-103496461/,power,power-pontoon,Manitou,25 Encore RF SHP,2019,new,25,8.5,3885,2019-01-26T09:30:45.000Z,aluminum,gasoline,1,300,2019,2019,outboard-4s,,21447,Counce,US,TN,38326
6960417,https://www.boattrader.com/listing/2019-nitro-z19-103489890/,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,2019-01-18T08:11:36.000Z,fiberglass,gasoline,1,200,,,outboard,42670,155528,Noblesville,US,IN,46060
6969592,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-sc-103496513/,power,power-jon,Tracker,Grizzly 1648 SC,2019,new,16.08,6,715,2019-01-26T12:17:10.000Z,aluminum,,1,40,,,outboard,13304,1257,Independence,US,MO,64055
6969626,https://www.boattrader.com/listing/2019-tracker-grizzly-1448-jon-103496562/,power,power-jon,Tracker,Grizzly 1448 Jon,2019,new,14,6,562,2019-01-26T12:17:17.000Z,aluminum,,1,0,,,outboard,3234,49087,Tallahassee,US,FL,32317
6969629,https://www.boattrader.com/listing/2019-tahoe-2150-cc-103496560/,power,power-center,Tahoe,2150 CC,2019,new,21.08,8.5,2600,2019-01-26T12:17:17.000Z,fiberglass,gasoline,1,225,,,outboard,43040,1041,Denham Springs,US,LA,70726
6969643,https://www.boattrader.com/listing/2019-tahoe-500-tf-103496535/,power,power-skifish,Tahoe,500 TF,2019,new,19.83,7.83,2963,2019-01-26T12:17:20.000Z,fiberglass,gasoline,1,200,,,inboard-outboard,35195,1114,New Braunfels,US,TX,78132
6969215,https://www.boattrader.com/listing/2019-yamaha-boats-242-ltd-s-103496258/,power,power-bowrider,Yamaha Boats,242 Ltd. S,2019,new,24,8,,2019-01-25T14:32:10.000Z,fiberglass,gasoline,0,,,,,67399,34692,Goldsboro,US,NC,27534
5630517,https://www.boattrader.com/listing/2006-manta-44-powercat-102671568/,power,power-pcatamaran,Manta,44 PowerCat,2006,used,44,21,19400,2016-02-05T12:04:05.000Z,fiberglass,diesel,2,520,2016,2016,inboard,389000,30041,Punta Gorda,US,FL,34229
6708108,https://www.boattrader.com/listing/2017-buddy-davis-28cc-103315726/,power,power-center,Buddy Davis,28CC,2017,used,28,9.5,7400,2018-05-10T08:50:01.000Z,fiberglass,gasoline,2,600,,,outboard,189900,59565,Clearwater,US,FL,33757
6655688,https://www.boattrader.com/listing/2015-sea-ray-350-slx-103277958/,power,power-bowrider,Sea Ray,350 SLX,2015,used,34.5,10.5,11787,2018-03-22T06:44:21.000Z,fiberglass,gasoline,2,860,2015,2015,inboard-outboard,219000,59565,Fort Myers,US,FL,33908
6508896,https://www.boattrader.com/listing/2018-floe-craft-3950-afina-103181331/,power,power-bowrider,Floe Craft,3950 Afina,2018,used,39,11,18500,2017-10-25T11:49:21.000Z,fiberglass,gasoline,2,500,,,inboard-outboard,499000,59565,Stuart,US,FL,
6508418,https://www.boattrader.com/listing/2017-buddy-davis-28cc-103179476/,power,power-center,Buddy Davis,28CC,2017,used,28,9.5,7400,2017-10-25T08:36:24.000Z,fiberglass,gasoline,2,600,2017,2017,outboard,189900,59565,,US,FL,33755
6970086,https://www.boattrader.com/listing/2019-tahoe-215-xi-103496916/,power,power-deck,Tahoe,215 Xi,2019,new,21.5,8.5,3350,2019-01-28T06:18:30.000Z,fiberglass,,1,250,,,inboard-outboard,45285,1054,Winchester,US,TN,37398
6970088,https://www.boattrader.com/listing/2019-nitro-z18-103496914/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-01-28T06:18:31.000Z,fiberglass,gasoline,1,150,,,outboard,33905,1237,San Antonio,US,TX,78257
6970148,https://www.boattrader.com/listing/2019-nitro-z19-sport-103496960/,power,power-skifish,Nitro,Z19 Sport,2019,new,19.42,7.75,1675,2019-01-28T06:18:40.000Z,fiberglass,gasoline,1,150,,,outboard,35165,1237,San Antonio,US,TX,78257
6970147,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-wt-103496959/,power,power-aluminum,Tracker,Pro Guide V-16 WT,2019,new,16.5,7.33,1194,2019-01-28T06:18:40.000Z,aluminum,,1,75,,,outboard,22295,1041,Denham Springs,US,LA,70726
6970156,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-22-xp3-103496966/,power,power-pontoon,Sun Tracker,"Fishin' Barge 22 XP3",2019,new,24.17,8.5,2680,2019-01-28T06:18:42.000Z,aluminum,,1,115,,,outboard,37240,1250,Olathe,US,KS,66061
6970163,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-sc-103496970/,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,2019-01-28T06:18:43.000Z,aluminum,,1,60,,,outboard,16265,1303,Douglas,US,GA,31533
6970173,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-sc-103496999/,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,2019-01-28T06:18:45.000Z,aluminum,,1,115,,,outboard,24670,6547,Hayward,US,WI,54843
6970178,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103496982/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2019-01-28T06:18:46.000Z,aluminum,,1,75,,,outboard,21560,50033,Colorado Springs,US,CO,80921
6776689,https://www.boattrader.com/listing/2018-g3-sportsman-19-103363126/,power,power-bass,G3,Sportsman 19,2018,new,19,8,1210,2018-07-16T10:32:57.000Z,aluminum,gasoline,1,150,,,outboard-4s,31000,32348,Kingston,US,OK,73439
6961708,https://www.boattrader.com/listing/2019-g3-angler-v19-sf-103490909/,power,power-aluminum,G3,Angler V19 SF,2019,new,20,8.5,,2019-01-18T13:02:30.000Z,aluminum,gasoline,1,200,,,outboard,41500,32348,Kingston,US,OK,73439
6964017,https://www.boattrader.com/listing/2019-g3-gator-tough-20-ccj-103492420/,power,power-jon,G3,Gator Tough 20 CCJ,2019,new,20.17,8.08,1060,2019-01-21T15:14:56.000Z,aluminum,gasoline,1,150,,,outboard,30000,32348,Kingston,US,OK,73439
6959871,https://www.boattrader.com/listing/2019-g3-1710-103489526/,power,power-aluminum,G3,1710,2019,new,17.83,7.67,1080,2019-01-17T15:32:51.000Z,aluminum,gasoline,1,90,,,outboard,23500,32348,Kingston,US,OK,73439
6963836,https://www.boattrader.com/listing/2019-g3-sportsman-1710-103492266/,power,power-aluminum,G3,Sportsman 1710,2019,new,17,8,,2019-01-21T13:06:36.000Z,aluminum,gasoline,1,90,,,outboard,23500,32348,Kingston,US,OK,73439
6963853,https://www.boattrader.com/listing/2019-g3-sportsman-1710-103492281/,power,power-aluminum,G3,Sportsman 1710,2019,new,17,8,,2019-01-21T13:17:54.000Z,aluminum,gasoline,1,90,,,outboard,23500,32348,Kingston,US,OK,73439
6963849,https://www.boattrader.com/listing/2019-g3-sportsman-1710-103492273/,power,power-aluminum,G3,Sportsman 1710,2019,new,17,8,,2019-01-21T13:15:03.000Z,aluminum,gasoline,1,90,,,outboard,23500,32348,Kingston,US,OK,73439
6963850,https://www.boattrader.com/listing/2019-g3-sportsman-1710-103492277/,power,power-aluminum,G3,Sportsman 1710,2019,new,17,8,,2019-01-21T13:16:11.000Z,aluminum,gasoline,1,90,,,outboard,23500,32348,Kingston,US,OK,73439
6961282,https://www.boattrader.com/listing/2019-g3-sportsman-1710-pfx-103490669/,power,power-aluminum,G3,Sportsman 1710 PFX,2019,new,17.83,7.67,1080,2019-01-18T09:23:10.000Z,aluminum,gasoline,1,90,,,outboard,23500,32348,Kingston,US,OK,73439
6961328,https://www.boattrader.com/listing/2019-g3-1910-103490698/,power,power-aluminum,G3,1910,2019,new,19.83,7.67,1210,2019-01-18T09:50:44.000Z,aluminum,gasoline,1,150,,,outboard-4s,32500,32348,Kingston,US,OK,73439
6617889,https://www.boattrader.com/listing/2004-camano-troll-103250664/,power,power-trawler,Camano,Troll,2004,used,31,10.42,,2018-02-15T12:05:58.000Z,fiberglass,diesel,1,230,2010,2010,inboard,119900,31314,West Palm Beach,US,FL,33407
4681897,https://www.boattrader.com/listing/2019-ocean-alexander-85-motoryacht-102878290/,power,power-motor,Ocean Alexander,85 Motoryacht,2019,new,85,20.08,,2014-04-10T07:33:23.000Z,fiberglass,diesel,2,3200,,,inboard,,44883,,US,,
6837241,https://www.boattrader.com/listing/2005-chaparral-270-signature-103409679/,power,power-cruiser,Chaparral,270 Signature,2005,used,27,9.5,9100,2018-09-10T06:11:11.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,49900,5571,New Windsor,US,NY,12553
6971266,https://www.boattrader.com/listing/2019-mako-204-cc-103497990/,power,power-center,Mako,204 CC,2019,new,20.33,8.33,2635,2019-01-29T06:18:36.000Z,fiberglass,,1,150,,,outboard,49820,1110,Katy,US,TX,77494
6943171,https://www.boattrader.com/listing/2019-regency-250-le3-sport-103478245/,power,power-pontoon,Regency,250 LE3 Sport,2019,new,27.42,8.5,3392,2018-12-21T12:16:55.000Z,aluminum,,1,350,,,outboard,84135,60580,Bridgeport,US,CT,06608
6823245,https://www.boattrader.com/listing/1975-pantera-daycruiser-103398288/,power,power-highperf,Pantera,Daycruiser,1975,used,21,7,,2018-08-28T09:11:09.000Z,fiberglass,gasoline,0,,,,,9000,39962,Lake Havasu City,US,AZ,86403
6967255,https://www.boattrader.com/listing/2019-excel-viper-f4-1860--103494375/,power,power-center,Excel,Viper F4 1860,2019,new,20,8.5,,2019-01-24T09:41:53.000Z,aluminum,gasoline,1,90,,,outboard,22900,35160,Harvey,US,LA,70058
6967262,https://www.boattrader.com/listing/2019-excel-bay-pro-183--103494381/,power,power-center,Excel,Bay Pro 183,2019,new,18.25,8.5,,2019-01-24T09:46:22.000Z,aluminum,gasoline,1,115,,,outboard,28900,35160,Harvey,US,LA,70058
6053124,https://www.boattrader.com/listing/2018-excel-1660-cc-102920995/,power,power-center,Excel,1660 CC,2018,new,16,8.42,,2016-12-21T12:16:30.000Z,aluminum,gasoline,1,60,2016,2016,outboard,17200,35160,Harvey,US,LA,70058
6091172,https://www.boattrader.com/listing/1987-hatteras-53-motoryacht-102947202/,power,power-motor,Hatteras,53 Motoryacht,1987,used,53,15,,2017-02-02T13:10:46.000Z,fiberglass,diesel,2,930,,,,289000,28309,Fort Lauderdale,US,FL,
6809685,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-20-dlx-103388104/,power,power-pontoon,Sun Tracker,"Fishin' Barge 20 DLX",2019,new,21.92,8.5,1700,2018-08-15T12:16:31.000Z,aluminum,,1,0,,,outboard,26535,155353,Fort Worth,US,TX,76177
6098706,https://www.boattrader.com/listing/2014-bravada-yachts-axiom-1665-102958106/,power,power-house,Bravada Yachts,Axiom 1665,2014,new,65,,,2017-02-09T10:18:52.000Z,aluminum,gasoline,2,440,,,inboard,39900,34439,Mesa,US,AZ,85202
6873702,https://www.boattrader.com/listing/2019-edgewater-262-cx-103434476/,power,power-dualconsole,Edgewater,262 CX,2019,new,26.42,9.25,5750,2018-10-12T07:56:55.000Z,fiberglass,gasoline,2,400,,,outboard-4s,230000,58791,Pompano Beach,US,FL,33062
5950024,https://www.boattrader.com/listing/2019-edgewater-262-cc-102869760/,power,power-center,Edgewater,262 CC,2019,new,26,9.25,5000,2016-09-26T08:51:27.000Z,fiberglass,gasoline,2,400,2016,2016,outboard-4s,,58791,Pompano Beach,US,FL,33062
6586860,https://www.boattrader.com/listing/2018-lowe-fs-1810-103229507/,power,power-aluminum,Lowe,Fs 1810,2018,new,18.83,7.92,1700,2018-01-18T14:48:23.000Z,aluminum,gasoline,1,175,,,outboard-4s,34115,53410,Omaha,US,NE,68138
6588495,https://www.boattrader.com/listing/2018-rinker-21-qx-bowrider-103230604/,power,power-bowrider,Rinker,21 QX Bowrider,2018,new,21,8.42,3655,2018-01-20T10:44:25.000Z,fiberglass,gasoline,1,250,,,inboard-outboard,48420,53410,Omaha,US,NE,68138
