id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
6795586,https://www.boattrader.com/listing/2019-nitro-z21-103378037/,power,power-bass,Nitro,Z21,2019,new,21.17,7.92,2150,2018-08-03T12:15:45.000Z,fiberglass,gasoline,1,250,,,outboard,53640,1549,Manteca,US,CA,95337
6793024,https://www.boattrader.com/listing/2019-nitro-z19-103376224/,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,2018-08-01T12:15:38.000Z,fiberglass,gasoline,1,200,,,outboard,41045,49087,Tallahassee,US,FL,32317
6795582,https://www.boattrader.com/listing/2019-nitro-z21-103378055/,power,power-bass,Nitro,Z21,2019,new,21.17,7.92,2150,2018-08-03T12:15:45.000Z,fiberglass,gasoline,1,250,,,outboard,53740,50174,Cary,US,NC,27513
6792937,https://www.boattrader.com/listing/2019-nitro-z19-103376047/,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,2018-08-01T12:15:32.000Z,fiberglass,gasoline,1,200,,,outboard,40495,57441,Memphis,US,TN,38105
6793021,https://www.boattrader.com/listing/2019-nitro-z19-103376091/,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,2018-08-01T12:15:38.000Z,fiberglass,gasoline,1,200,,,outboard,41045,57749,Round Rock,US,TX,78665
6793049,https://www.boattrader.com/listing/2019-nitro-z19-103376121/,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,2018-08-01T12:15:41.000Z,fiberglass,gasoline,1,200,,,outboard,41335,60577,San Jose,US,CA,95118
6795521,https://www.boattrader.com/listing/2019-nitro-z21-103378013/,power,power-bass,Nitro,Z21,2019,new,21.17,7.92,2150,2018-08-03T12:15:36.000Z,fiberglass,gasoline,1,250,,,outboard,53740,60577,San Jose,US,CA,95118
6792863,https://www.boattrader.com/listing/2019-nitro-z19-103376052/,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,2018-08-01T12:15:25.000Z,fiberglass,gasoline,1,200,,,outboard,41335,155571,Berlin,US,MA,01749
6795515,https://www.boattrader.com/listing/2019-nitro-z21-103377974/,power,power-bass,Nitro,Z21,2019,new,21.17,7.92,2150,2018-08-03T12:15:34.000Z,fiberglass,gasoline,1,250,,,outboard,53640,157752,Garner,US,NC,27529
6801217,https://www.boattrader.com/listing/2019-nitro-z19-sport-103382121/,power,power-skifish,Nitro,Z19 Sport,2019,new,19.42,7.75,1675,2018-08-08T12:19:21.000Z,fiberglass,gasoline,1,150,,,outboard,33480,1041,Denham Springs,US,LA,70726
6801461,https://www.boattrader.com/listing/2019-mako-pro-skiff-19-cc-103382357/,power,power-skiff,Mako,Pro Skiff 19 CC,2019,new,19.33,7.75,1900,2018-08-08T12:19:52.000Z,fiberglass,,1,115,,,outboard,27220,50174,Cary,US,NC,27513
6801798,https://www.boattrader.com/listing/2019-nitro-z19-sport-103382653/,power,power-skifish,Nitro,Z19 Sport,2019,new,19.42,7.75,1675,2018-08-08T12:20:38.000Z,fiberglass,gasoline,1,150,,,outboard,32780,1078,Springfield,US,MO,65807
6802155,https://www.boattrader.com/listing/2019-nitro-z19-sport-103382957/,power,power-skifish,Nitro,Z19 Sport,2019,new,19.42,7.75,1675,2018-08-08T12:21:33.000Z,fiberglass,gasoline,1,150,,,outboard,34745,157759,West Chester,US,OH,45069
6802213,https://www.boattrader.com/listing/2019-nitro-z20-103383015/,power,power-bass,Nitro,Z20,2019,new,20.17,8,2000,2018-08-08T12:21:39.000Z,fiberglass,gasoline,1,250,,,outboard,49385,1176,Hampton,US,VA,23666
6802225,https://www.boattrader.com/listing/2019-nitro-z19-sport-103383079/,power,power-skifish,Nitro,Z19 Sport,2019,new,19.42,7.75,1675,2018-08-08T12:21:40.000Z,fiberglass,gasoline,1,150,,,outboard,34745,155640,Richfield,US,WI,53076
6802338,https://www.boattrader.com/listing/2019-nitro-z20-103383146/,power,power-bass,Nitro,Z20,2019,new,20.17,8,2000,2018-08-08T12:21:56.000Z,fiberglass,gasoline,1,225,,,outboard,47310,1041,Denham Springs,US,LA,70726
6794549,https://www.boattrader.com/listing/2018-venture-vab-3525-103377381/,power,power-other,Venture,VAB-3525,2018,new,25,1,,2018-08-02T15:13:34.000Z,other,other,0,,,,,2795,34959,Marrero,US,LA,70072
6047818,https://www.boattrader.com/listing/2017-tige-rzx2-102918417/,power,power-skiwake,Tige,RZX2,2017,new,23,,,2016-12-15T07:36:25.000Z,fiberglass,gasoline,1,440,2017,2017,inboard,112589,34666,Greenwood,US,SC,29649
6321635,https://www.boattrader.com/listing/1979-shannon-38-cutter-103121491/,sail,sail-cruiser,Shannon,38 Cutter,1979,used,38,11.5,,2017-08-03T08:50:02.000Z,fiberglass,diesel,1,51,1979,1979,inboard,49500,50044,Sturgeon Bay,US,WI,54235
5916548,https://www.boattrader.com/listing/2006-sea-ray-sea-ray-deck-boat-200-102843030/,power,power-bowrider,Sea Ray,SEA RAY DECK BOAT 200,2006,used,20,,,2016-08-24T09:30:08.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,25495,6335,New Baltimore,US,MI,48047
5619664,https://www.boattrader.com/listing/2005-sea-ray-sea-ray-sundeck-200-102665069/,power,power-deck,Sea Ray,SEA RAY SUNDECK 200,2005,used,20,,,2016-01-28T10:10:10.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,25995,6335,New Baltimore,US,MI,48047
6649638,https://www.boattrader.com/listing/2007-big-thunder-offshore-center-console-103272836/,power,power-center,Big Thunder,Offshore Center Console,2007,used,50,,,2018-03-16T11:36:11.000Z,fiberglass,gasoline,4,1100,,,outboard-4s,199500,6411,Clearwater,US,FL,33755
6507452,https://www.boattrader.com/listing/2018-tracker-topper-1542-riveted-jon-103178826/,power,power-jon,Tracker,Topper 1542 Riveted Jon,2018,new,15,5,190,2017-10-24T13:11:25.000Z,aluminum,,1,0,,,outboard,1124,1237,San Antonio,US,TX,78257
6517443,https://www.boattrader.com/listing/2018-tracker-topper-1542-riveted-jon-103184958/,power,power-jon,Tracker,Topper 1542 Riveted Jon,2018,new,15,5,190,2017-11-02T06:16:53.000Z,aluminum,,1,0,,,outboard,1124,1237,San Antonio,US,TX,78257
6600060,https://www.boattrader.com/listing/2018-bayliner-f18-103238543/,power,power-center,Bayliner,F18,2018,new,18,,,2018-02-01T08:43:01.000Z,fiberglass,gasoline,1,90,,,outboard,23849,164811,Saint James City,US,FL,33956
6714507,https://www.boattrader.com/listing/2016-ranger-tugs-r-27-103320054/,power,power-trawler,Ranger Tugs,R-27,2016,used,27,8.5,6950,2018-05-16T09:36:52.000Z,fiberglass,diesel,1,200,,,inboard,166000,32212,Baltimore,US,MD,21221
6805117,https://www.boattrader.com/listing/1983-glastron-conroy-17-103385229/,power,power-bowrider,Glastron,Conroy 17,1983,used,17,6.75,,2018-08-10T13:15:26.000Z,fiberglass,gasoline,1,90,,,outboard-4s,2500,34340,Lake George,US,NY,12845
6805208,https://www.boattrader.com/listing/2013-mastercraft-xstar-103385250/,power,power-skiwake,Mastercraft,Xstar,2013,used,24,8.5,5400,2018-08-10T14:09:46.000Z,fiberglass,gasoline,1,0,,,inboard,79900,35002,Knoxville,US,TN,37932
6699452,https://www.boattrader.com/listing/1991-trojan-10-8-express-cruiser-103678924/,power,power-expresscruiser,Trojan,10.8 Express Cruiser,1991,used,35.43,13,,2018-05-02T06:32:34.000Z,fiberglass,gasoline,0,,,,,14500,64530,Portland,US,CT,06480
5990589,https://www.boattrader.com/listing/2017-buddy-davis-28cc-102894440/,power,power-center,Buddy Davis,28CC,2017,used,28,9.5,7400,2016-11-01T11:10:13.000Z,fiberglass,gasoline,2,600,,,outboard,,59565,Stuart,US,FL,34994
6508479,https://www.boattrader.com/listing/2017-buddy-davis-34-dealer-demo-103179511/,power,power-center,Buddy Davis,34 Dealer Demo,2017,used,34,10.5,10000,2017-10-25T09:03:25.000Z,fiberglass,gasoline,3,900,2017,2017,outboard,299900,59565,Clearwater,US,FL,33755
6294874,https://www.boattrader.com/listing/2008-formula-37-pc-103108589/,power,power-expresscruiser,Formula,37 PC,2008,used,37,12,16805,2017-07-10T13:37:14.000Z,fiberglass,gasoline,2,750,2008,2008,inboard,169500,63935,Miami Beach,US,FL,33139
6807556,https://www.boattrader.com/listing/2019-triton-17-tx-103386840/,power,power-bass,Triton,17 TX,2019,new,17.67,7.67,1075,2018-08-13T15:29:35.000Z,aluminum,gasoline,1,75,2019,2019,outboard,22495,58916,Texarkana,US,TX,75503
6795648,https://www.boattrader.com/listing/2019-manitou-legacy-shp-103378149/,power,power-pontoon,Manitou,Legacy Shp,2019,new,26.3,5.5,,2018-08-03T12:16:28.000Z,aluminum,gasoline,1,300,2018,2018,outboard-4s,,34620,Bronston,US,KY,42518
6808017,https://www.boattrader.com/listing/2014-key-west-219-fs-103387120/,power,power-center,Key West,219 FS,2014,used,21,8.5,2250,2018-08-14T08:43:16.000Z,fiberglass,gasoline,1,150,2014,2014,outboard,39900,52524,Miami,US,FL,33142
6808134,https://www.boattrader.com/listing/2018-coach-pontoons-230rf-103387189/,power,power-pontoon,Coach Pontoons,230RF,2018,new,24,8.5,,2018-08-14T09:51:51.000Z,aluminum,gasoline,1,0,,,outboard-4s,,64001,Charleston,US,SC,29414
6791543,https://www.boattrader.com/listing/1994-mainship-40-sedan-bridge-103375295/,power,power-flybridge,Mainship,40 Sedan Bridge,1994,used,40,13.5,,2018-07-31T11:45:00.000Z,fiberglass,gasoline,2,0,,,inboard,69000,18217,Orange Beach,US,AL,36561
6795451,https://www.boattrader.com/listing/2019-tahoe-700-103377944/,power,power-bowrider,Tahoe,700,2019,new,21,8.33,3488,2018-08-03T12:15:24.000Z,fiberglass,gasoline,1,250,,,inboard-outboard,41260,1014,Pulaski,US,VA,24301
6795418,https://www.boattrader.com/listing/2019-tahoe-700-103377885/,power,power-bowrider,Tahoe,700,2019,new,21,8.33,3488,2018-08-03T12:15:20.000Z,fiberglass,gasoline,1,250,,,inboard-outboard,41260,155543,Henrico,US,VA,23233
6795443,https://www.boattrader.com/listing/2019-tahoe-700-103377952/,power,power-bowrider,Tahoe,700,2019,new,21,8.33,3488,2018-08-03T12:15:23.000Z,fiberglass,gasoline,1,250,,,inboard-outboard,41260,157755,Gonzales,US,LA,70737
6526380,https://www.boattrader.com/listing/2005-glacier-bay-3470-ocean-runner-103190680/,power,power-pcatamaran,Glacier Bay,3470 Ocean Runner,2005,used,34,13.25,19400,2017-11-09T11:31:21.000Z,fiberglass,gasoline,2,500,2005,2005,outboard-4s,129900,17477,Mystic,US,CT,
6548627,https://www.boattrader.com/listing/2018-tahoe-700-103203492/,power,power-bowrider,Tahoe,700,2018,new,21,8.33,3488,2017-12-01T06:18:53.000Z,fiberglass,,1,250,,,inboard-outboard,36310,1257,Independence,US,MO,64055
5764660,https://www.boattrader.com/listing/2019-contender-39-st-102752290/,power,power-center,Contender,39 ST,2019,new,39,10.83,7800,2016-04-04T11:00:53.000Z,fiberglass,gasoline,1,0,,,outboard,,21295,,US,MD,
5764578,https://www.boattrader.com/listing/2019-contender-35-st-102752237/,power,power-center,Contender,35 ST,2019,new,35,10,6600,2016-04-04T09:41:27.000Z,fiberglass,gasoline,1,0,,,outboard,,21295,,US,MD,
5762299,https://www.boattrader.com/listing/2019-contender-30-st-102750908/,power,power-center,Contender,30 ST,2019,new,30,9.5,5450,2016-04-01T09:08:15.000Z,fiberglass,gasoline,2,600,2018,2018,multiple,,21295,Annapolis,US,MD,
6729697,https://www.boattrader.com/listing/2018-blackfin-212cc-103330761/,power,power-center,Blackfin,212CC,2018,new,21,8.5,3600,2018-05-30T14:33:02.000Z,fiberglass,gasoline,1,0,,,outboard,77999,27369,Red Wing,US,MN,55066
6784454,https://www.boattrader.com/listing/1992-regal-ventura-8-3-103370246/,power,power-cuddy,Regal,Ventura 8.3,1992,used,28,9.08,5700,2018-07-24T10:02:01.000Z,fiberglass,gasoline,1,415,1992,1992,inboard-outboard,14900,26994,Harrison Township,US,MI,48045
6809432,https://www.boattrader.com/listing/2017-nitro-zv-18-103387997/,power,power-sportfish,Nitro,ZV 18,2017,used,18,7,,2018-08-15T11:46:37.000Z,fiberglass,gasoline,1,200,,,outboard,52900,43176,Minot,US,ND,58701
6809716,https://www.boattrader.com/listing/1995-fisher-sv1600-sc-103388255/,power,power-aluminum,Fisher,SV1600 SC,1995,used,16,7,,2018-08-15T12:29:11.000Z,aluminum,gasoline,1,40,,,outboard,3900,43176,Minot,US,ND,58701
3753445,https://www.boattrader.com/listing/1986-formula-223-cuddy-100062338/,power,power-cuddy,Formula,223 Cuddy,1986,used,22,8.5,4100,2011-10-07T10:49:06.000Z,fiberglass,gasoline,1,260,2006,2006,inboard-outboard,12900,17087,Freeport,US,NY,11520
6809934,https://www.boattrader.com/listing/2004-lund-1650-rebel-dc-103388453/,power,power-aluminum,Lund,1650 Rebel DC,2004,used,16,7,,2018-08-15T14:25:44.000Z,aluminum,gasoline,1,60,,,outboard,9500,43176,Minot,US,ND,58701
6810170,https://www.boattrader.com/listing/1995-grumman-24-funship-103388613/,power,power-pontoon,Grumman,24 Funship,1995,used,24,8.5,,2018-08-16T02:06:27.000Z,aluminum,gasoline,0,,,,,8500,38180,Cornelius,US,NC,28031
6296878,https://www.boattrader.com/listing/1999-larson-sei-176-103100926/,power,power-runabout,Larson,SEi 176,1999,used,17.5,,,2017-07-12T07:47:15.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,9999,27369,Red Wing,US,MN,55066
5041304,https://www.boattrader.com/listing/1990-baja-420-ec-102490643/,power,power-highperf,Baja,420 EC,1990,used,42,,,2015-03-27T15:42:55.000Z,fiberglass,,0,,,,,56500,34739,Saint Louis,US,MO,63301
6810488,https://www.boattrader.com/listing/2013-tracker-pro-guide-v-16-103388817/,power,power-aluminum,Tracker,Pro Guide V 16,2013,used,16,7,,2018-08-16T08:42:39.000Z,aluminum,gasoline,1,60,,,outboard,12500,43176,Minot,US,ND,58701
6810723,https://www.boattrader.com/listing/2001-monterey-262-cruiser-103389005/,power,power-cruiser,Monterey,262 Cruiser,2001,used,28,8.5,5500,2018-08-16T11:21:13.000Z,fiberglass,gasoline,0,,,,,26895,202602,Antioch,US,CA,94509
6300678,https://www.boattrader.com/listing/1984-champion-boats-super-champ-103103845/,power,power-bass,Champion Boats,Super Champ,1984,used,17,,,2017-07-14T11:20:09.000Z,fiberglass,gasoline,1,0,,,outboard,4995,3499,Indianapolis,US,IN,46219
6812096,https://www.boattrader.com/listing/2012-south-bay-522-cr-103390005/,power,power-pontoon,South Bay,522 CR,2012,used,22.17,7,,2018-08-17T09:14:58.000Z,aluminum,gasoline,1,150,,,outboard,25900,43176,Minot,US,ND,58701
6751590,https://www.boattrader.com/listing/2018-tracker-grizzly-1860-cc-sportsman-103345376/,power,power-jon,Tracker,Grizzly 1860 CC Sportsman,2018,new,19.5,7,1440,2018-06-20T06:16:35.000Z,aluminum,,1,60,,,outboard,21735,155579,East Hartford,US,CT,06118
6636922,https://www.boattrader.com/listing/1950-monk-47-103281046/,power,power-antique,Monk,47,1950,used,47,12.67,,2018-03-05T16:39:09.000Z,wood,diesel,1,238,1950,1950,inboard-outboard,249000,18858,Seattle,US,WA,98105
6390020,https://www.boattrader.com/listing/2019-mako-234-cc-103165736/,power,power-center,Mako,234 CC,2019,new,23,8.42,5010,2017-10-04T10:59:06.000Z,fiberglass,gasoline,2,300,,,outboard,82870,34959,Marrero,US,LA,70072
6389988,https://www.boattrader.com/listing/2019-mako-214-cc-103165660/,power,power-center,Mako,214 CC,2019,new,21,8.5,3735,2017-10-04T10:44:53.000Z,fiberglass,gasoline,1,250,,,outboard-4s,58440,34959,Marrero,US,LA,70072
6388980,https://www.boattrader.com/listing/2019-mako-19-cpx-103165029/,power,power-center,Mako,19 CPX,2019,new,18,7.75,1900,2017-10-03T15:26:40.000Z,fiberglass,gasoline,1,115,,,outboard,32420,34959,Marrero,US,LA,70072
6388973,https://www.boattrader.com/listing/2019-mako-184-cc-103165023/,power,power-center,Mako,184 CC,2019,new,18,9.42,2255,2017-10-03T15:21:16.000Z,fiberglass,gasoline,1,115,,,outboard,33790,34959,Marrero,US,LA,70072
6695051,https://www.boattrader.com/listing/2009-triton-24-lts-103306190/,power,power-center,Triton,24 LTS,2009,used,24,1,2450,2018-04-27T08:02:03.000Z,fiberglass,gasoline,1,250,,,outboard,38995,34959,Marrero,US,LA,70072
6813489,https://www.boattrader.com/listing/2019-nitro-z21-103391101/,power,power-bass,Nitro,Z21,2019,new,21.17,7.92,2150,2018-08-18T12:14:54.000Z,fiberglass,gasoline,1,250,,,outboard,53640,155617,Glendale,US,AZ,85305
4749430,https://www.boattrader.com/listing/2012-ab-116-103001015/,power,power-jet,AB,116,2012,used,116,24.58,106000,2014-06-28T06:24:12.000Z,composite,diesel,3,7200,,,inboard,14000000,17289,,US,NY,
5401066,https://www.boattrader.com/listing/2016-bryant-233-x-walkabout-102607388/,power,power-skiwake,Bryant,233 X Walkabout,2016,new,23.25,8.5,3530,2015-09-30T10:54:03.000Z,fiberglass,gasoline,1,0,2016,2016,inboard-outboard,79950,52905,El Dorado Hills,US,CA,95762
6332420,https://www.boattrader.com/listing/2003-monterey-218ls-montura-103126168/,power,power-runabout,Monterey,218LS Montura,2003,used,22,8.5,3600,2017-08-12T14:12:09.000Z,fiberglass,gasoline,1,0,,,,25000,52905,El Dorado Hills,US,CA,95762
6487852,https://www.boattrader.com/listing/1988-grady-white-254-sailfish-103178473/,power,power-other,Grady-White,254 Sailfish,1988,used,25,9.5,,2017-10-19T09:14:56.000Z,fiberglass,gasoline,2,500,,,outboard-2s,39900,5916,South Dartmouth,US,MA,02748
6812011,https://www.boattrader.com/listing/2004-nordic-25-103389923/,power,power-highperf,Nordic,25,2004,used,25,,,2018-08-06T00:00:00.000Z,other,,0,,,,,42300,32168,Midlothian,US,TX,76065
5999219,https://www.boattrader.com/listing/2017-tahoe-500-ts-102899518/,power,power-bowrider,Tahoe,500 TS,2017,new,19.83,7.83,2963,2016-11-10T06:13:46.000Z,fiberglass,,1,200,,,inboard-outboard,27995,1047,Kalamazoo,US,MI,49009
6814946,https://www.boattrader.com/listing/2019-nitro-z17-103392137/,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450,2018-08-20T12:15:18.000Z,fiberglass,gasoline,1,115,,,outboard,28075,155555,La Vista,US,NE,68138
6815020,https://www.boattrader.com/listing/2007-g3-pf-175-103392241/,power,power-aluminum,G3,PF 175,2007,used,17.5,8.5,,2018-08-20T12:17:40.000Z,aluminum,gasoline,1,70,,,outboard,8295,61905,Marshall,US,TX,75672
6815237,https://www.boattrader.com/listing/2008-tiara-3900-sovran-103588078/,power,power-expresscruiser,Tiara,3900 Sovran,2008,used,39,14,,2018-08-20T14:25:10.000Z,fiberglass,diesel,0,,,,,279000,60653,Boston,US,MA,02109
6815713,https://www.boattrader.com/listing/1998-monterey-236-103392797/,power,power-cuddy,Monterey,236,1998,used,24,8.5,,2018-08-21T06:39:27.000Z,fiberglass,gasoline,0,,,,,12500,34951,Green Cove Springs,US,FL,32043
6815944,https://www.boattrader.com/listing/2001-hydra-sports-212-seahorse-cc-103392949/,power,power-saltfish,Hydra-Sports,212 Seahorse CC,2001,used,21,8.67,3101,2018-08-21T09:24:20.000Z,composite,gasoline,1,150,2001,2001,outboard-2s,13900,16866,Cape Cod,US,MA,02625
5603386,https://www.boattrader.com/listing/1959-chris-craft-cavalier-102885677/,power,power-antique,Chris-Craft,Cavalier,1959,used,16,,,2016-01-13T07:58:55.000Z,wood,gasoline,1,0,,,inboard,24900,27207,Counce,US,TN,38326
6596543,https://www.boattrader.com/listing/1986-silverton-34-convertible-103236096/,power,power-convertible,Silverton,34 Convertible,1986,used,34,,,2018-01-29T10:40:13.000Z,fiberglass,gasoline,2,540,,,,6000,16866,Fall River,US,MA,
6692295,https://www.boattrader.com/listing/1990-mariner--90-103304134/,power,power-other,Mariner,90,1990,used,3,1,,2018-04-25T08:01:44.000Z,other,gasoline,0,,,,,2000,34959,Marrero,US,LA,70072
6390142,https://www.boattrader.com/listing/2019-mako-414-cc-103165773/,power,power-center,Mako,414 CC,2019,new,41,18.67,16840,2017-10-04T12:07:11.000Z,fiberglass,gasoline,4,1400,,,outboard,519740,34959,Marrero,US,LA,70072
6701200,https://www.boattrader.com/listing/2018-regal-1900-es-bowrider-103310565/,power,power-bowrider,Regal,1900 ES Bowrider,2018,new,19.83,8.25,3100,2018-05-03T11:07:36.000Z,fiberglass,gasoline,1,200,,,inboard-outboard,32322,35010,Cornelius,US,NC,28031
6723655,https://www.boattrader.com/listing/1933-chris-craft-special-runabout-103326892/,power,power-antique,Chris-Craft,Special Runabout,1933,used,15.5,5.33,,2018-05-24T11:39:06.000Z,wood,gasoline,0,,,,,16500,17285,South Hampton,US,NH,03827
6389578,https://www.boattrader.com/listing/2018-alumacraft-mv1860-aw-103165366/,power,power-aluminum,Alumacraft,MV1860 AW,2018,new,18.66,7.5,865,2017-10-04T07:42:01.000Z,aluminum,gasoline,1,50,,,outboard,22438,27369,Red Wing,US,MN,55066
6774392,https://www.boattrader.com/listing/2018-alumacraft-trophy-185-103361647/,power,power-aluminum,Alumacraft,Trophy 185,2018,new,18.66,8.17,1780,2018-07-13T07:50:04.000Z,aluminum,gasoline,1,200,,,outboard-4s,42965,27369,Red Wing,US,MN,55066
1006364,https://www.boattrader.com/listing/2001-ocean-yachts-super-sport-102823353/,power,power-sportfish,Ocean Yachts,Super Sport,2001,used,52,16.33,,2008-03-20T07:11:09.000Z,fiberglass,diesel,2,0,,,,349000,5033,Westport,US,CT,
6792929,https://www.boattrader.com/listing/2019-nitro-z19-103376156/,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,2018-08-01T12:15:31.000Z,fiberglass,gasoline,1,200,,,outboard,40545,1054,Winchester,US,TN,37398
6801270,https://www.boattrader.com/listing/2019-nitro-z19-sport-103382184/,power,power-skifish,Nitro,Z19 Sport,2019,new,19.42,7.75,1675,2018-08-08T12:19:28.000Z,fiberglass,gasoline,1,150,,,outboard,33980,1054,Winchester,US,TN,37398
6795835,https://www.boattrader.com/listing/2019-mako-334-cc-103378280/,power,power-center,Mako,334 CC,2019,new,33.33,9.83,,2018-08-03T14:08:10.000Z,fiberglass,gasoline,2,0,,,outboard,253495,34959,Marrero,US,LA,70072
6333594,https://www.boattrader.com/listing/2018-tracker-grizzly-1754-mvx-jon-103127127/,power,power-jon,Tracker,Grizzly 1754 MVX Jon,2018,new,17.08,6.5,670,2017-08-13T12:17:50.000Z,aluminum,,1,0,,,outboard,4879,1054,Winchester,US,TN,37398
6513472,https://www.boattrader.com/listing/2018-tracker-panfish-16-103182379/,power,power-fresh,Tracker,Panfish 16,2018,new,16.17,5.83,766,2017-10-30T06:18:11.000Z,aluminum,gasoline,1,40,,,outboard,14045,1054,Winchester,US,TN,37398
5786584,https://www.boattrader.com/listing/2012-dusky-custom-217-rld-bayshark-102766041/,power,power-bay,Dusky,Custom 217 RLD Bayshark,2012,used,21,7.83,2800,2016-04-21T00:00:00.000Z,fiberglass,gasoline,1,0,2014,2014,outboard,36000,32168,Key Largo,US,FL,33037
6722880,https://www.boattrader.com/listing/2018-tracker-topper-1036-riveted-jon-103326207/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2018,new,9.83,4.33,112,2018-05-24T06:19:54.000Z,aluminum,,1,0,,,outboard,554,1054,Winchester,US,TN,37398
6722795,https://www.boattrader.com/listing/2018-tracker-topper-1236-riveted-jon-103326134/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2018,new,11.92,4.33,126,2018-05-24T06:19:46.000Z,aluminum,,1,0,,,outboard,604,1054,Winchester,US,TN,37398
6558769,https://www.boattrader.com/listing/2018-tracker-pro-guide-v-165-wt-103209983/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2018,new,16.67,8.08,1516,2017-12-13T06:19:16.000Z,aluminum,,1,90,,,outboard,22690,1102,Dania,US,FL,33004
6524246,https://www.boattrader.com/listing/2018-tracker-grizzly-2072-cc-sportsman-103189354/,power,power-jon,Tracker,Grizzly 2072 CC Sportsman,2018,new,21.42,8.5,1930,2017-11-08T06:17:42.000Z,aluminum,,1,115,,,outboard-4s,27040,1102,Dania,US,FL,33004
6753168,https://www.boattrader.com/listing/2019-pursuit-os-325-offshore-103346577/,power,power-saltfish,Pursuit,OS 325 Offshore,2019,new,34.5,10.83,12430,2018-06-21T08:09:43.000Z,fiberglass,gasoline,1,0,,,outboard,,34649,Stone Harbor,US,NJ,08247
6741893,https://www.boattrader.com/listing/2018-tracker-grizzly-1648-jon-103338803/,power,power-jon,Tracker,Grizzly 1648 Jon,2018,new,16.08,6,587,2018-06-11T06:16:47.000Z,aluminum,,1,0,,,outboard,10150,1102,Dania,US,FL,33004
6548712,https://www.boattrader.com/listing/2018-tracker-grizzly-1548-t-sportsman-103203557/,power,power-jon,Tracker,Grizzly 1548 T Sportsman,2018,new,16.33,6,655,2017-12-01T06:19:01.000Z,aluminum,,1,25,,,outboard,10365,1102,Dania,US,FL,33004
6818035,https://www.boattrader.com/listing/2001-stealth-dx180-103394756/,power,power-bass,Stealth,dx180,2001,used,18,1.08,,2018-08-23T07:58:41.000Z,fiberglass,gasoline,1,150,2005,2005,outboard-2s,8300,62407,Guntersville,US,AL,35976
6688770,https://www.boattrader.com/listing/2018-nitro-z20-103301765/,power,power-bass,Nitro,Z20,2018,new,20.17,8,2000,2018-04-21T12:11:21.000Z,fiberglass,gasoline,1,225,,,outboard,43225,1102,Dania,US,FL,33004
6818116,https://www.boattrader.com/listing/2000-stratos-17-vindicator-sc-103394815/,power,power-bass,Stratos,17 Vindicator SC,2000,used,17.42,7.17,1225,2018-08-23T08:51:39.000Z,composite,gasoline,1,150,2000,2000,outboard-2s,7500,62407,Guntersville,US,AL,35976
6818119,https://www.boattrader.com/listing/2017-yamaha-waverunner-ex-deluxe-103394822/,power,power-pwc,Yamaha WaveRunner,EX Deluxe,2017,used,10,3.67,600,2018-08-23T08:54:19.000Z,fiberglass,gasoline,1,0,2017,2017,inboard,8500,34596,Jacksonville,US,FL,32233
6790358,https://www.boattrader.com/listing/2012-regal-2500-bowrider-103374468/,power,power-bowrider,Regal,2500 Bowrider,2012,used,25,8.5,4600,2018-07-30T11:56:10.000Z,fiberglass,gasoline,1,300,2012,2012,inboard-outboard,49000,28790,Clearwater,US,FL,33764
6818313,https://www.boattrader.com/listing/2017-cobalt-r3-103394941/,power,power-bowrider,Cobalt,R3,2017,used,23.83,8.5,4450,2018-08-23T10:59:52.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,79950,26997,Madisonville,US,LA,70447
4646038,https://www.boattrader.com/listing/1972-striker-54-convertible-102225376/,power,power-convertible,Striker,54 CONVERTIBLE,1972,used,54,17,,2014-03-24T08:08:33.000Z,aluminum,diesel,2,1600,1999,1999,inboard,225000,21085,Georgetown,US,SC,
6683477,https://www.boattrader.com/listing/2005-glastron-mx-175-103297666/,power,power-bowrider,Glastron,MX 175,2005,used,17.08,7.33,2025,2018-04-17T08:58:58.000Z,fiberglass,gasoline,1,135,2005,2005,inboard-outboard,12995,35326,Indianapolis,US,IN,46226
6390501,https://www.boattrader.com/listing/1996-sunbird-neptune-181-dc-103165998/,power,power-bowrider,Sunbird,Neptune 181 DC,1996,used,18,,,2017-10-04T14:37:42.000Z,fiberglass,gasoline,1,0,,,outboard,3250,34959,Marrero,US,LA,70072
