id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
6843099,https://www.boattrader.com/listing/2012-cobalt-303-103413542/,power,power-cruiser,Cobalt,303,2012,used,31.5,9.92,11110,2018-09-13T16:04:11.000Z,fiberglass,gasoline,2,600,2012,2012,multiple,167500,34470,Monkey Island,US,OK,74331
6984687,https://www.boattrader.com/listing/2019-lund-1875-crossover-xs-103506540/,power,power-aluminum,Lund,1875 Crossover XS,2019,new,18.83,8,,2019-02-11T07:38:21.000Z,aluminum,gasoline,1,150,2019,2019,outboard-4s,,222415,Republican City,US,NE,68971
6988561,https://www.boattrader.com/listing/2019-lund-219-pro-v-gl-103508952/,power,power-fresh,Lund,219 Pro-V GL,2019,new,21.9,8.5,3000,2019-02-14T12:01:46.000Z,fiberglass,gasoline,1,350,2017,2017,outboard-4s,,222415,Republican City,US,NE,68971
7036314,https://www.boattrader.com/listing/2019-manitou-aurora-le-103543399/,power,power-pontoon,Manitou,Aurora LE,2019,new,24,8.5,,2019-04-02T08:10:51.000Z,aluminum,gasoline,1,250,,,,,20653,Manahawkin,US,NJ,08050
7036325,https://www.boattrader.com/listing/2019-lund-2075-pro-v-bass-xs-103543402/,power,power-bass,Lund,2075 Pro V Bass XS,2019,new,20.83,8,,2019-04-02T08:18:01.000Z,aluminum,gasoline,0,,,,,,222415,Republican City,US,NE,68971
7036329,https://www.boattrader.com/listing/2019-manitou-25-ses-103543416/,power,power-pontoon,Manitou,25 SES,2019,new,26,8.5,,2019-04-02T08:19:34.000Z,aluminum,gasoline,1,300,,,,,20653,Manahawkin,US,NJ,08050
7036417,https://www.boattrader.com/listing/2019-manitou-legacy-lt-103543488/,power,power-pontoon,Manitou,Legacy LT,2019,new,26,8.5,,2019-04-02T09:24:15.000Z,aluminum,gasoline,1,300,,,,,20653,Manahawkin,US,NJ,08050
6833658,https://www.boattrader.com/listing/2015-yamaha-boats-212x-103407234/,power,power-bowrider,Yamaha Boats,212X,2015,used,21,8.5,3616,2018-09-06T08:04:54.000Z,fiberglass,gasoline,2,360,2015,2015,inboard,45900,27369,Red Wing,US,MN,55066
7036464,https://www.boattrader.com/listing/2015-yamaha-boats-212x-103543526/,power,power-bowrider,Yamaha Boats,212X,2015,used,21,8.5,3060,2019-04-02T09:49:20.000Z,fiberglass,gasoline,2,0,,,inboard,45900,27369,Red Wing,US,MN,55066
7036455,https://www.boattrader.com/listing/2012-cobalt-302-bow-rider-103543558/,power,power-bowrider,Cobalt,302 Bow Rider,2012,used,30,9.92,,2019-04-02T09:41:59.000Z,fiberglass,gasoline,2,800,2012,2012,inboard-outboard,129900,27201,LAKE OZARK,US,MO,65049-5115
7036508,https://www.boattrader.com/listing/2017-sea-ray-220-sundeck-103543555/,power,power-bowrider,Sea Ray,220 Sundeck,2017,used,22.5,8.33,4200,2019-04-02T10:24:36.000Z,fiberglass,gasoline,1,250,2017,2017,inboard-outboard,55900,34938,Colchester,US,VT,05446
6074645,https://www.boattrader.com/listing/2017-bayliner-160-bowrider-102935248/,power,power-bowrider,Bayliner,160 Bowrider,2017,new,16.17,7.17,1332,2017-01-18T12:14:39.000Z,fiberglass,gasoline,1,60,,,outboard-4s,19973,13046,Hydeville,US,VT,05750
7036458,https://www.boattrader.com/listing/2019-premier-230-solaris-re-103543510/,power,power-pontoon,Premier,230 Solaris RE,2019,new,24,8.5,,2019-04-02T09:42:58.000Z,aluminum,gasoline,1,200,,,,,20653,Manahawkin,US,NJ,08050
7036523,https://www.boattrader.com/listing/2019-premier-grandview-103543573/,power,power-pontoon,Premier,Grandview,2019,new,29,10,,2019-04-02T10:35:51.000Z,aluminum,gasoline,0,,,,,,20653,Manahawkin,US,NJ,08050
7036503,https://www.boattrader.com/listing/2019-premier-250-sunsation-rf-103543554/,power,power-pontoon,Premier,250 SunSation RF,2019,new,25,8.5,,2019-04-02T10:20:39.000Z,aluminum,gasoline,1,250,,,,,20653,Manahawkin,US,NJ,08050
7010595,https://www.boattrader.com/listing/2019-everglades-253cc-103524411/,power,power-center,Everglades,253CC,2019,new,25,8.5,,2019-03-08T12:01:57.000Z,fiberglass,gasoline,0,,,,,,40326,wilmington,US,NC,28404
7036572,https://www.boattrader.com/listing/1990-crest-25--103543609/,power,power-pontoon,Crest,"25'",1990,new,25,8.5,,2019-04-02T11:10:03.000Z,aluminum,gasoline,1,90,2014,2014,outboard,8995,215394,Shawano,US,WI,54166
7036576,https://www.boattrader.com/listing/1989-lowe-20-fish-n-cruise-103543611/,power,power-pontoon,Lowe,20 Fish n Cruise,1989,used,20,8.5,,2019-04-02T11:12:25.000Z,aluminum,gasoline,1,40,1993,1993,outboard,4995,215394,Shawano,US,WI,54166
7036582,https://www.boattrader.com/listing/1989-lowe-24-cruise-103543617/,power,power-pontoon,Lowe,24 cruise,1989,used,24,8.5,,2019-04-02T11:18:56.000Z,aluminum,gasoline,0,,,,,5995,215394,Shawano,US,WI,54166
6635024,https://www.boattrader.com/listing/1990-hydra-sports-2200-wa-103261703/,power,power-walk,Hydra-Sports,2200 WA,1990,used,22,,,2018-03-03T05:48:40.000Z,fiberglass,gasoline,0,,,,,5000,34678,Cornelius,US,NC,28031
7036643,https://www.boattrader.com/listing/2000-princecraft-vectra-181-103543655/,power,power-pontoon,Princecraft,Vectra 181,2000,used,20,8.5,,2019-04-02T11:49:29.000Z,aluminum,gasoline,1,25,,,outboard,7995,215394,Shawano,US,WI,54166
6917292,https://www.boattrader.com/listing/1993-tmc-25-cruise-103461620/,power,power-pontoon,TMC,"25' Cruise",1993,used,25,8.5,,2018-11-21T11:57:58.000Z,aluminum,gasoline,1,0,,,outboard,6995,215394,Shawano,US,WI,54166
6917357,https://www.boattrader.com/listing/1990-suncruiser-24cc-103461666/,power,power-pontoon,Suncruiser,24CC,1990,used,20,8,,2018-11-21T12:41:11.000Z,aluminum,gasoline,1,0,,,outboard,3995,215394,Shawano,US,WI,54166
6913137,https://www.boattrader.com/listing/2019-carolina-skiff-27-hfc-sea-chaser-103459194/,power,power-center,Carolina Skiff,27 HFC Sea Chaser,2019,new,27,114,,2018-11-16T11:13:13.000Z,composite,gasoline,1,400,2019,2019,outboard-2s,,34608,Pompano Beach,US,FL,33062
6910508,https://www.boattrader.com/listing/2019-carolina-skiff-hfc-103457760/,power,power-center,Carolina Skiff,HFC,2019,new,24,8.42,3165,2018-11-14T06:40:30.000Z,composite,gasoline,1,0,2019,2019,,,34608,Pompano Beach,US,FL,33062
6997159,https://www.boattrader.com/listing/2019-sea-chaser-24-hfc-103514395/,power,power-center,Sea Chaser,24 HFC,2019,new,24,8.42,3165,2019-02-23T08:57:46.000Z,fiberglass,gasoline,2,300,,,multiple,,34608,Pompano Beach,US,FL,33062
7026839,https://www.boattrader.com/listing/2019-sea-chaser-24-hfc-103536136/,power,power-center,Sea Chaser,24 HFC,2019,new,23.75,8.42,3165,2019-03-23T11:07:31.000Z,fiberglass,gasoline,1,0,2019,2019,outboard,,34608,Pompano Beach,US,FL,33062
6997099,https://www.boattrader.com/listing/2019-sea-chaser-26-lx-103514363/,power,power-bay,Sea Chaser,26 LX,2019,new,26,8.58,3432,2019-02-23T07:17:44.000Z,fiberglass,gasoline,1,350,2019,2019,outboard,,34608,Pompano Beach,US,FL,33062
6971315,https://www.boattrader.com/listing/2019-sea-chaser-26-lx-deluxe-bay-lake-103498025/,power,power-bay,Sea Chaser,26 LX Deluxe Bay & Lake,2019,new,26,8.5,,2019-01-29T07:08:16.000Z,composite,gasoline,1,300,2019,2019,outboard,,34608,Pompano Beach,US,FL,33062
6917375,https://www.boattrader.com/listing/1994-premier-majestic-24-103461683/,power,power-pontoon,Premier,Majestic 24,1994,used,24,8,,2018-11-21T12:52:24.000Z,aluminum,gasoline,1,0,,,outboard,8999,215394,Shawano,US,WI,54166
6917325,https://www.boattrader.com/listing/1992-starcraft-200-starcraft-103461641/,power,power-pontoon,Starcraft,200 Starcraft,1992,used,18,8.5,,2018-11-21T12:21:09.000Z,aluminum,gasoline,0,,,,,4995,215394,Shawano,US,WI,54166
7036780,https://www.boattrader.com/listing/2000-seaswirl-striper-striper-103543768/,power,power-walk,Seaswirl Striper,Striper,2000,used,26,7.42,,2019-04-02T12:56:32.000Z,fiberglass,gasoline,1,0,,,outboard-4s,33500,62811,Stockton,US,CA,95219
7036825,https://www.boattrader.com/listing/2016-lund-1600-fury-tiller-103543792/,power,power-fresh,Lund,1600 Fury Tiller,2016,used,16.17,6.17,520,2019-04-02T13:46:12.000Z,aluminum,gasoline,1,0,,,outboard,8500,34737,Lecanto,US,FL,34461
6996410,https://www.boattrader.com/listing/1993-pace-42-sportfish-convertible-103513849/,power,power-sportfish,Pace,42 Sportfish Convertible,1993,used,42,14,,2019-02-22T11:32:52.000Z,fiberglass,diesel,2,1400,,,inboard,114900,28309,Annapolis,US,MD,21412
6949083,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103482468/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2019-01-05T12:17:15.000Z,aluminum,,1,60,,,outboard,19515,155575,Cheektowaga,US,NY,14225
7028424,https://www.boattrader.com/listing/2019-spartan-185-astoria-103537141/,power,power-aluminum,Spartan,185 Astoria,2019,new,18.42,8,,2019-03-25T13:59:20.000Z,aluminum,gasoline,1,0,,,outboard,46216,155631,Lacey,US,WA,98516
7012324,https://www.boattrader.com/listing/2019-premier-240-sunsation-skydeck-103527344/,power,power-pontoon,Premier,240 SunSation Skydeck,2019,new,24,8.5,,2019-03-09T16:06:21.000Z,aluminum,gasoline,1,150,,,outboard,,103290,Portland,US,OR,97217
6713800,https://www.boattrader.com/listing/1996-mako-293-walk-around-103321084/,power,power-expresscruiser,Mako,293 Walk Around,1996,used,29,9.5,6100,2018-05-15T18:28:42.000Z,fiberglass,gasoline,2,500,2011,2011,outboard,54900,17477,New London,US,CT,06320
6741922,https://www.boattrader.com/listing/2018-tracker-pro-guide-v-175-sc-103338851/,power,power-aluminum,Tracker,Pro Guide V-175 SC,2018,new,17.58,8.08,1500,2018-06-11T06:16:51.000Z,aluminum,,1,150,,,outboard,25290,1237,San Antonio,US,TX,78257
6635853,https://www.boattrader.com/listing/2019-xpress-h20b-103262301/,power,power-bay,Xpress,H20B,2019,new,20,7.92,1436,2018-03-04T19:36:43.000Z,aluminum,gasoline,1,115,2019,2019,outboard,,34559,Lake Fork,US,TX,75497
6936832,https://www.boattrader.com/listing/2019-xpress-x21-pro-103473399/,power,power-bass,Xpress,X21 Pro,2019,new,21,7.92,1580,2018-12-13T10:18:44.000Z,aluminum,gasoline,1,0,2019,2019,outboard,,34559,Lake Fork,US,TX,75497
6878620,https://www.boattrader.com/listing/2013-marquis-630-sport-yacht-103465739/,power,power-motor,Marquis,630 Sport Yacht,2013,used,63,17.17,71500,2018-10-17T09:56:21.000Z,fiberglass,diesel,2,1870,2013,2013,inboard,1520000,58783,Orange Beach,US,AL,36561
7012913,https://www.boattrader.com/listing/2019-regency-230-dl3-103526237/,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,2019-03-11T06:19:01.000Z,aluminum,,1,250,,,outboard,58720,1248,Rancho Cucamonga,US,CA,91730
7037301,https://www.boattrader.com/listing/2019-tracker-topper-1036-riveted-jon-103544100/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112,2019-04-03T06:26:43.000Z,aluminum,,1,0,,,outboard,789,155642,Bristol,US,VA,24202
7037302,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-20-dlx-103544111/,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,2019-04-03T06:26:43.000Z,aluminum,,1,90,,,outboard,28680,1041,Denham Springs,US,LA,70726
7037376,https://www.boattrader.com/listing/2019-regency-250-le3-103544177/,power,power-pontoon,Regency,250 LE3,2019,new,27.42,8.5,3637,2019-04-03T06:27:08.000Z,aluminum,,1,300,,,outboard,76990,155481,Gainesville,US,VA,20155
7037380,https://www.boattrader.com/listing/2019-tracker-targa-v-18-combo-103544181/,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,2019-04-03T06:27:09.000Z,aluminum,,1,150,,,outboard,36020,157755,Gonzales,US,LA,70737
7037403,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-sc-103544187/,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,2019-04-03T06:27:16.000Z,aluminum,,1,115,,,outboard,25430,1258,Richland Center,US,WI,53581
7037413,https://www.boattrader.com/listing/2019-tracker-guide-v-16-laker-dlx-t-103544221/,power,power-aluminum,Tracker,Guide V-16 Laker DLX T,2019,new,16,6.17,708,2019-04-03T06:27:18.000Z,aluminum,,1,40,,,outboard,14165,49087,Tallahassee,US,FL,32317
7037425,https://www.boattrader.com/listing/2019-tahoe-700-103544219/,power,power-bowrider,Tahoe,700,2019,new,21,8.33,3488,2019-04-03T06:27:21.000Z,fiberglass,gasoline,1,250,,,inboard-outboard,41260,60580,Bridgeport,US,CT,06608
7037432,https://www.boattrader.com/listing/2019-tracker-topper-1036-riveted-jon-103544252/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112,2019-04-03T06:27:23.000Z,aluminum,,1,0,,,outboard,789,155642,Bristol,US,VA,24202
7037436,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-24-dlx-103544256/,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2019,new,26.17,8.5,2200,2019-04-03T06:27:25.000Z,aluminum,,1,150,,,outboard,37740,50174,Cary,US,NC,27513
7037440,https://www.boattrader.com/listing/2019-nitro-z21-103544237/,power,power-bass,Nitro,Z21,2019,new,21.17,7.92,2150,2019-04-03T06:27:26.000Z,fiberglass,gasoline,1,250,,,outboard,52515,155617,Glendale,US,AZ,85305
7003523,https://www.boattrader.com/listing/2010-sea-ray-260-sundeck-103518882/,power,power-runabout,Sea Ray,260 Sundeck,2010,used,26.33,8.5,5074,2019-03-01T11:44:08.000Z,fiberglass,gasoline,1,300,,,,56996,6335,New Baltimore,US,MI,48047
7037468,https://www.boattrader.com/listing/2019-formula-45-yacht-103544264/,power,power-motor,Formula,45 Yacht,2019,new,45,13.92,31800,2019-04-03T06:32:12.000Z,fiberglass,diesel,2,0,,,inboard,,61492,Naples,US,FL,34102
6875191,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-20-dlx-103435626/,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,2018-10-13T12:16:14.000Z,aluminum,,1,90,,,outboard,29280,230432,Leesburg,US,GA,31763
6897144,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103450470/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2018-11-01T12:17:00.000Z,aluminum,,1,75,,,outboard-4s,20645,230432,Leesburg,US,GA,31763
6940860,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103476589/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2018-12-19T06:18:16.000Z,aluminum,,1,60,,,outboard-4s,19245,230432,Leesburg,US,GA,31763
6961058,https://www.boattrader.com/listing/2019-tahoe-2150-cc-103490513/,power,power-center,Tahoe,2150 CC,2019,new,21.08,8.5,2600,2019-01-18T08:13:27.000Z,fiberglass,gasoline,1,150,,,outboard,38340,230432,Leesburg,US,GA,31763
6997721,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103514765/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2019-02-25T06:19:00.000Z,aluminum,,1,60,,,outboard,19715,230432,Leesburg,US,GA,31763
5771107,https://www.boattrader.com/listing/2016-heyday-wt-1-102756513/,power,power-skiwake,Heyday,WT-1,2016,new,19,,,2016-04-09T12:50:53.000Z,fiberglass,gasoline,0,,,,,34995,34666,Greenwood,US,SC,29649
6543256,https://www.boattrader.com/listing/2019-parker-2540-dual-console-103200172/,power,power-dualconsole,Parker,2540 Dual Console,2019,new,25.33,9.5,6220,2017-11-27T11:06:42.000Z,fiberglass,gasoline,2,400,2019,2019,outboard-4s,,5593,Deale,US,MD,20751
6823905,https://www.boattrader.com/listing/2019-mako-334-cc-103398760/,power,power-center,Mako,334 CC,2019,new,33.33,9.83,10905,2018-08-28T13:44:17.000Z,fiberglass,gasoline,2,700,2019,2019,outboard,264900,50035,Palm Bay,US,FL,32905
6823258,https://www.boattrader.com/listing/2019-mako-414-cc-103398296/,power,power-center,Mako,414 CC,2019,new,41,11.92,16840,2018-08-28T09:17:05.000Z,fiberglass,gasoline,4,1400,2019,2019,outboard,513245,50035,Palm Bay,US,FL,32905
6823526,https://www.boattrader.com/listing/2019-mako-414-cc-family-edition-103398508/,power,power-center,Mako,414 CC Family Edition,2019,new,41,11.92,17540,2018-08-28T11:43:20.000Z,fiberglass,gasoline,4,1400,2019,2019,outboard,568245,50035,Palm Bay,US,FL,32905
7037909,https://www.boattrader.com/listing/2019-renegade-32-cuddy-103544758/,power,power-center,Renegade,"32' Cuddy",2019,new,32,8,,2019-04-03T12:29:46.000Z,fiberglass,gasoline,2,700,2019,2019,outboard,199999,15300,Cape Coral,US,FL,33914
5874206,https://www.boattrader.com/listing/2014-comitti-venezia-34-classic--103469964/,power,power-tender,Comitti,Venezia 34 Classic,2014,used,34,9.83,,2016-07-15T13:40:22.000Z,fiberglass,gasoline,2,860,2016,2016,inboard,195000,63935,Miami,US,FL,33139
6920958,https://www.boattrader.com/listing/2013-beneteau-gt-38-103463842/,power,power-expresscruiser,Beneteau,GT 38,2013,used,38,12.33,16464,2018-11-27T10:54:06.000Z,fiberglass,diesel,2,600,2013,2013,,275000,63935,North Miami,US,FL,33160
7007308,https://www.boattrader.com/listing/2001-ocean-super-sport-103521598/,power,power-sportfish,Ocean,Super Sport,2001,used,40,14.17,,2019-03-06T07:23:37.000Z,fiberglass,diesel,2,840,2001,2001,inboard,189000,56944,Stuart,US,FL,34994
6986605,https://www.boattrader.com/listing/2012-chaparral-310-signature-103507706/,power,power-cruiser,Chaparral,310 Signature,2012,used,31,10,10600,2019-02-13T03:59:32.000Z,fiberglass,gasoline,2,440,2012,2012,inboard-outboard,129777,52419,Miami,US,FL,33149
5869174,https://www.boattrader.com/listing/2014-comitti-venezia-28-classic-103469949/,power,power-tender,Comitti,Venezia 28 Classic,2014,used,28,8.17,,2016-07-12T10:04:29.000Z,fiberglass,gasoline,1,430,2016,2016,inboard,130000,63935,Miami,US,FL,33139
6674764,https://www.boattrader.com/listing/1991-bayliner-2255-103291219/,power,power-cruiser,Bayliner,2255,1991,used,22,8,,2018-04-09T10:39:11.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,3995,34567,Everett,US,WA,98201
7038363,https://www.boattrader.com/listing/1998-chris-craft-260-express-cruiser-103545111/,power,power-cruiser,Chris-Craft,260 Express Cruiser,1998,used,25.67,8.5,5250,2019-04-03T19:21:00.000Z,composite,gasoline,1,280,1998,1998,inboard-outboard,17950,147682,Raleigh,US,NC,27603
6908622,https://www.boattrader.com/listing/2008-larson-lxi-228-103457151/,power,power-bowrider,Larson,LXi 228,2008,used,22,8.5,3495,2018-11-13T05:51:49.000Z,fiberglass,gasoline,1,0,,,,29900,5571,New Windsor,US,NY,12553
7038532,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103545164/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2019-04-04T06:19:37.000Z,aluminum,,1,60,,,outboard,19715,60580,Bridgeport,US,CT,06608
7038554,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-22-xp3-103545229/,power,power-pontoon,Sun Tracker,"Fishin' Barge 22 XP3",2019,new,24.17,8.5,2680,2019-04-04T06:19:41.000Z,aluminum,,1,150,,,outboard,40040,1250,Olathe,US,KS,66061
7038570,https://www.boattrader.com/listing/2019-regency-250-dl3-103545223/,power,power-pontoon,Regency,250 DL3,2019,new,27.42,8.5,3432,2019-04-04T06:19:44.000Z,aluminum,,1,300,,,outboard,64475,222912,Clearwater,US,FL,33764
7038589,https://www.boattrader.com/listing/2019-mako-19-cpx-103545201/,power,power-bay,Mako,19 CPX,2019,new,18.83,7.75,1900,2019-04-04T06:19:48.000Z,fiberglass,,1,150,,,outboard,37870,1105,Grapevine,US,TX,76051
7038600,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-20-dlx-103545293/,power,power-pontoon,Sun Tracker,"Fishin' Barge 20 DLX",2019,new,21.92,8.5,1700,2019-04-04T06:19:49.000Z,aluminum,,1,60,,,outboard,26485,1182,Smithville,US,MO,64089
7038604,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103545297/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2019-04-04T06:19:50.000Z,aluminum,,1,115,,,outboard,28335,60580,Bridgeport,US,CT,06608
7038602,https://www.boattrader.com/listing/2019-regency-230-le3-103545291/,power,power-pontoon,Regency,230 LE3,2019,new,25.33,8.5,3235,2019-04-04T06:19:50.000Z,aluminum,,1,250,,,outboard,68250,1029,Piedmont,US,SC,29673
7038626,https://www.boattrader.com/listing/2019-tahoe-450-tf-103545267/,power,power-skifish,Tahoe,450 TF,2019,new,18.42,7.83,2365,2019-04-04T06:19:54.000Z,fiberglass,,1,90,,,outboard,28265,1110,Katy,US,TX,77494
7038625,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-22-xp3-103545264/,power,power-pontoon,Sun Tracker,"Fishin' Barge 22 XP3",2019,new,24.17,8.5,2680,2019-04-04T06:19:54.000Z,aluminum,,1,115,,,outboard,37340,1196,Myrtle Beach,US,SC,29572
7038790,https://www.boattrader.com/listing/2008-rinker-300-express-cruiser-103545363/,power,power-expresscruiser,Rinker,300 Express Cruiser,2008,used,33,10.5,11100,2019-04-04T08:28:25.000Z,fiberglass,gasoline,0,,,,,62900,35038,Eucha,US,OK,74342
6894665,https://www.boattrader.com/listing/2014-scarab-195-ho-103448895/,power,power-bowrider,Scarab,195 HO,2014,used,19,8,2600,2018-10-30T11:10:37.000Z,fiberglass,gasoline,0,,,,,27500,34692,Goldsboro,US,NC,27534
6751033,https://www.boattrader.com/listing/2018-yamaha-waverunner-ex-sport-103345085/,power,power-pwc,Yamaha WaveRunner,EX Sport,2018,new,10.25,4,663,2018-06-19T13:12:13.000Z,fiberglass,gasoline,1,0,,,inboard,7251,34692,Goldsboro,US,NC,27534
7031966,https://www.boattrader.com/listing/2014-south-bay-522-rs-103539414/,power,power-pontoon,South Bay,522 RS,2014,used,24,8.5,2175,2019-03-28T10:25:27.000Z,aluminum,gasoline,1,90,,,outboard-4s,38500,12397,Oakland,US,MD,21550
6964934,https://www.boattrader.com/listing/2019-prestige-520-flybridge-103492932/,power,power-flybridge,Prestige,520 Flybridge,2019,new,52,14.75,31085,2019-01-22T12:28:43.000Z,fiberglass,diesel,2,870,2019,2019,inboard,1522047,31337,Destin,US,FL,32541
6822590,https://www.boattrader.com/listing/2013-malibu-wakesetter-23-lsv-103397938/,power,power-skiwake,Malibu,Wakesetter 23 LSV,2013,used,23,8.5,,2018-08-27T15:40:09.000Z,fiberglass,gasoline,1,0,,,inboard,75500,12397,Oakland,US,MD,21550
7038871,https://www.boattrader.com/listing/2019-nitro-z19-103545423/,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,2019-04-04T09:16:21.000Z,fiberglass,gasoline,1,0,,,outboard,42635,40861,Madera,US,CA,93636
6625446,https://www.boattrader.com/listing/1978-hatteras-58-motoryacht-103254419/,power,power-motor,Hatteras,58 Motoryacht,1978,used,58,15.83,,2018-02-22T10:29:33.000Z,fiberglass,diesel,2,1100,,,,249000,28309,Edgewater,US,NJ,
7030479,https://www.boattrader.com/listing/2008-carrera-boats-30-cc-103545471/,power,power-center,Carrera Boats,30 cc,2008,used,30,8,,2019-03-27T07:44:52.000Z,fiberglass,gasoline,2,500,2007,2007,outboard,74999,221173,Miami Beach,US,FL,33154
6287631,https://www.boattrader.com/listing/1972-northern-michigan-nm-103095245/,sail,sail-racer,Northern Michigan,Nm,1972,used,32,6.5,,2017-07-01T11:08:52.000Z,fiberglass,other,0,,,,,40000,21317,Harbor Springs,US,MI,49740
7039007,https://www.boattrader.com/listing/2000-bayliner-2050cz-103545518/,power,power-skiwake,Bayliner,2050CZ,2000,used,20,8.5,,2019-04-04T11:05:31.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,7692,43064,Springfield,US,MO,65810
6691022,https://www.boattrader.com/listing/1997-bayliner-2655-ciera-103303363/,power,power-cruiser,Bayliner,2655 Ciera,1997,used,26,9.42,6370,2018-04-24T09:09:48.000Z,fiberglass,gasoline,1,275,,,inboard-outboard,14900,27713,Sarasota,US,FL,34203
7035510,https://www.boattrader.com/listing/2019-hurricane-fun-deck-198-103542828/,power,power-pontoon,Hurricane,Fun Deck 198,2019,new,18,8.5,,2019-04-01T10:48:29.000Z,aluminum,gasoline,1,150,,,outboard,38888,230432,Leesburg,US,GA,31763
7035537,https://www.boattrader.com/listing/2019-robalo-206-cayman-s-103542848/,power,power-bay,Robalo,206 Cayman S,2019,new,20.5,8,,2019-04-01T11:00:38.000Z,fiberglass,gasoline,1,150,,,outboard,42750,230432,Leesburg,US,GA,31763
7035641,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-20-dlx-103542924/,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,2019-04-01T12:16:42.000Z,aluminum,gasoline,1,90,,,outboard-4s,27675,230432,Leesburg,US,GA,31763
7035782,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103543032/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2019-04-01T14:08:22.000Z,aluminum,gasoline,1,75,,,outboard-4s,20645,230432,Leesburg,US,GA,31763
7038998,https://www.boattrader.com/listing/2009-harbor-home-siesta-key-103545512/,power,power-house,Harbor Home,Siesta Key,2009,used,55,15,,2019-04-04T11:01:51.000Z,other,electric,0,,,,,149950,34795,Wilmington,US,IL,60481
7039359,https://www.boattrader.com/listing/2002-fisher-custom-103545791/,power,power-pontoon,Fisher,Custom,2002,used,24,8.5,,2019-04-04T15:03:08.000Z,aluminum,gasoline,0,,,,,13995,34950,Liberty,US,IN,47353
6537888,https://www.boattrader.com/listing/2016-bayliner-180-bowrider-103197493/,power,power-bowrider,Bayliner,180 Bowrider,2016,used,18,7.5,1878,2017-11-20T12:08:08.000Z,fiberglass,gasoline,1,90,,,outboard-4s,19900,62688,Ellington,US,CT,06029
6764359,https://www.boattrader.com/listing/2001-luhrs-open-express-103363702/,power,power-expresscruiser,Luhrs,Open Express,2001,used,32,13,15000,2018-07-03T04:20:45.000Z,fiberglass,gasoline,2,620,2001,2001,inboard,79900,6654,Newington,US,NH,03801
7039681,https://www.boattrader.com/listing/2018-nor-tech-560-103545952/,power,power-center,Nor-Tech,560,2018,used,56,12,,2019-04-05T05:03:27.000Z,fiberglass,diesel,3,1650,,,inboard-outboard,1399900,193723,Cape Coral,US,FL,33917
6921572,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-xp3-103464069/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 XP3",2019,new,26.17,8.5,2960,2018-11-28T06:17:36.000Z,aluminum,,1,200,,,outboard-4s,47360,1125,Oklahoma City,US,OK,73104
