id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,city,country,state,zip
7079506,https://www.boattrader.com/listing/2019-regency-230-dl3-103577613/,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,2019-05-11T06:18:50.000Z,aluminum,,1,Rancho Cucamonga,US,CA,91730
7077876,https://www.boattrader.com/listing/2016-glasstream-192-cc-103576207/,power,power-center,Glasstream,192 CC,2016,new,19.08,8,1900,2019-05-09T13:50:20.000Z,fiberglass,gasoline,1,Miami,US,FL,33155
6905079,https://www.boattrader.com/listing/2019-mastercraft-xt22-103455059/,power,power-skiwake,Mastercraft,XT22,2019,new,22.33,8.5,4900,2018-11-08T15:36:08.000Z,fiberglass,gasoline,1,Mooresville,US,NC,28117
6905071,https://www.boattrader.com/listing/2019-mastercraft-xt22-103455058/,power,power-skiwake,Mastercraft,XT22,2019,new,22.33,8.5,4900,2018-11-08T15:24:15.000Z,fiberglass,gasoline,1,Mooresville,US,NC,28117
6944587,https://www.boattrader.com/listing/2019-mastercraft-xt22-103479343/,power,power-skiwake,Mastercraft,XT22,2019,new,22.33,8.5,4900,2018-12-26T12:29:58.000Z,fiberglass,gasoline,1,Mooresville,US,NC,28117
6899871,https://www.boattrader.com/listing/2019-mastercraft-xt22-103452232/,power,power-skiwake,Mastercraft,XT22,2019,new,22.33,8.5,4900,2018-11-05T09:24:27.000Z,fiberglass,gasoline,1,Mooresville,US,NC,28117
6832998,https://www.boattrader.com/listing/2019-mastercraft-xt23-103406836/,power,power-skiwake,Mastercraft,XT23,2019,new,23.33,8.5,5000,2018-09-05T16:42:32.000Z,fiberglass,gasoline,1,Mooresville,US,NC,28117
6871526,https://www.boattrader.com/listing/2019-mastercraft-xt23-103433006/,power,power-skiwake,Mastercraft,XT23,2019,new,23.33,8.5,5000,2018-10-10T12:57:52.000Z,fiberglass,gasoline,1,Mooresville,US,NC,28117
6905086,https://www.boattrader.com/listing/2019-mastercraft-xt23-103455062/,power,power-skiwake,Mastercraft,XT23,2019,new,23.33,8.5,5000,2018-11-08T15:47:45.000Z,fiberglass,gasoline,1,Mooresville,US,NC,28117
6891679,https://www.boattrader.com/listing/2019-mastercraft-xt23-103446819/,power,power-skiwake,Mastercraft,XT23,2019,new,23.33,8.5,5000,2018-10-26T14:01:28.000Z,fiberglass,gasoline,1,Mooresville,US,NC,28117
6871762,https://www.boattrader.com/listing/2019-mastercraft-xt25-103433188/,power,power-skiwake,Mastercraft,XT25,2019,new,25.25,8.5,5200,2018-10-10T15:08:48.000Z,fiberglass,gasoline,1,Mooresville,US,NC,28117
6942869,https://www.boattrader.com/listing/2019-mastercraft-xt25-103478050/,power,power-skiwake,Mastercraft,XT25,2019,new,25.25,8.5,5200,2018-12-21T08:11:54.000Z,fiberglass,gasoline,1,Mooresville,US,NC,28117
7079550,https://www.boattrader.com/listing/2019-barletta-l25u-103577649/,power,power-pontoon,Barletta,L25U,2019,new,27.5,8.5,3353,2019-05-11T07:28:34.000Z,aluminum,gasoline,1,Counce,US,TN,38326
7079564,https://www.boattrader.com/listing/2019-barletta-l25uc-103577671/,power,power-pontoon,Barletta,L25UC,2019,new,27.5,8.5,3353,2019-05-11T07:48:29.000Z,aluminum,gasoline,1,Counce,US,TN,38326
6883879,https://www.boattrader.com/listing/1996-four-winns-203-coast-runner-103442225/,power,power-dualconsole,Four Winns,203 Coast Runner,1996,used,20.17,7.33,2610,2018-10-22T08:23:54.000Z,fiberglass,gasoline,1,Pompano Beach,US,FL,33060
7026457,https://www.boattrader.com/listing/1995-mastercraft-200-vrs-103535885/,power,power-skiwake,Mastercraft,200 Vrs,1995,used,20,8,,2019-03-22T15:57:19.000Z,fiberglass,gasoline,0,Mooresville,US,NC,28117
7079689,https://www.boattrader.com/listing/2019-bombardier-rxt-x-300-103577745/,power,power-pwc,Bombardier,RXT-X 300,2019,new,11,5,,2019-05-11T10:47:49.000Z,composite,gasoline,1,Counce,US,TN,38326
6804616,https://www.boattrader.com/listing/2019-jeanneau-nc-1095-103384727/,power,power-cruiser,Jeanneau,NC 1095,2019,new,34.5,10.92,10225,2018-08-10T08:33:44.000Z,fiberglass,gasoline,2,Salisbury,US,MA,01952
7048234,https://www.boattrader.com/listing/2019-tracker-pro-160-103552858/,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,2019-04-13T06:21:56.000Z,aluminum,,1,Auburn,US,NY,13022
7024671,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103534582/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2019-03-21T12:18:38.000Z,aluminum,,1,Auburn,US,NY,13022
6912118,https://www.boattrader.com/listing/2019-tracker-pro-team-190-tx-103458565/,power,power-bass,Tracker,Pro Team 190 TX,2019,new,18.58,7.42,1048,2018-11-15T12:18:18.000Z,aluminum,,1,Auburn,US,NY,13022
7015958,https://www.boattrader.com/listing/2019-regency-230-dl3-103528502/,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,2019-03-13T06:19:42.000Z,aluminum,,1,Auburn,US,NY,13022
7048292,https://www.boattrader.com/listing/2019-regency-230-le3-sport-103552906/,power,power-pontoon,Regency,230 LE3 Sport,2019,new,25.33,8.5,3375,2019-04-13T06:22:09.000Z,aluminum,,1,Auburn,US,NY,13022
7015359,https://www.boattrader.com/listing/2019-mastercraft-nxt22-103528078/,power,power-skiwake,Mastercraft,NXT22,2019,new,22,8.17,4200,2019-03-12T12:58:27.000Z,fiberglass,gasoline,1,Mooresville,US,NC,28117
6886765,https://www.boattrader.com/listing/2019-mastercraft-nxt22-103444114/,power,power-skiwake,Mastercraft,NXT22,2019,new,22,8.17,4200,2018-10-24T08:09:07.000Z,fiberglass,gasoline,1,Mooresville,US,NC,28117
7065566,https://www.boattrader.com/listing/2019-tracker-targa-v-19-combo-103565565/,power,power-aluminum,Tracker,Targa V-19 Combo,2019,new,19,8.5,2001,2019-04-29T06:19:07.000Z,aluminum,,1,Auburn,US,NY,13022
6883096,https://www.boattrader.com/listing/2019-tracker-targa-v-18-combo-103441768/,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,2018-10-20T12:16:31.000Z,aluminum,,1,Auburn,US,NY,13022
7049412,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103553609/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2019-04-15T06:18:50.000Z,aluminum,,1,Auburn,US,NY,13022
6916756,https://www.boattrader.com/listing/2019-tracker-topper-1036-riveted-jon-103461268/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112,2018-11-21T06:16:50.000Z,aluminum,,1,Auburn,US,NY,13022
6872811,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103433814/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2018-10-11T12:17:09.000Z,aluminum,,1,Auburn,US,NY,13022
6922819,https://www.boattrader.com/listing/2019-tracker-topper-1436-riveted-jon-103464977/,power,power-jon,Tracker,Topper 1436 Riveted Jon,2019,new,13.83,4.42,162,2018-11-29T06:17:34.000Z,aluminum,,1,Auburn,US,NY,13022
6856339,https://www.boattrader.com/listing/2019-tracker-topper-1436-riveted-jon-103422609/,power,power-jon,Tracker,Topper 1436 Riveted Jon,2019,new,13.83,4.42,162,2018-09-26T12:16:23.000Z,aluminum,,1,Auburn,US,NY,13022
7060638,https://www.boattrader.com/listing/2019-nitro-z18-103561977/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-04-24T06:18:38.000Z,fiberglass,gasoline,1,Auburn,US,NY,13022
7079642,https://www.boattrader.com/listing/2019-manitou-25-x-plode-xt-srw-103577790/,power,power-pontoon,Manitou,25 X-Plode XT SRW,2019,new,25,8.5,4035,2019-05-11T09:37:10.000Z,aluminum,gasoline,1,Gilbertsville,US,KY,42044
6826243,https://www.boattrader.com/listing/2019-nitro-z18-103400288/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2018-08-30T12:16:06.000Z,fiberglass,gasoline,1,Auburn,US,NY,13022
7079750,https://www.boattrader.com/listing/2019-bombardier-spark-3up-103577792/,power,power-pwc,Bombardier,Spark 3up,2019,new,11,8.5,,2019-05-11T12:19:56.000Z,fiberglass,gasoline,1,Counce,US,TN,38326
6843968,https://www.boattrader.com/listing/2019-nitro-z20-103414141/,power,power-bass,Nitro,Z20,2019,new,20.17,8,2000,2018-09-14T12:15:19.000Z,fiberglass,gasoline,1,Auburn,US,NY,13022
6850217,https://www.boattrader.com/listing/2019-nitro-zv19-103418558/,power,power-bass,Nitro,ZV19,2019,new,18.92,8.5,2300,2018-09-20T12:16:50.000Z,fiberglass,gasoline,1,Auburn,US,NY,13022
6843915,https://www.boattrader.com/listing/2019-nitro-zv21-103414083/,power,power-bass,Nitro,ZV21,2019,new,21.58,8.33,2900,2018-09-14T12:15:12.000Z,fiberglass,gasoline,1,Auburn,US,NY,13022
6273755,https://www.boattrader.com/listing/2017-tahoe-pontoon-vision-25--103087218/,power,power-pontoon,Tahoe Pontoon,"Vision - 25'",2017,new,25,8.5,3700,2017-06-17T13:48:28.000Z,aluminum,gasoline,1,Mooresville,US,NC,28117
6815348,https://www.boattrader.com/listing/2018-glastron-gts-225-103392572/,power,power-bowrider,Glastron,GTS 225,2018,new,22,8.33,3360,2018-08-20T15:25:30.000Z,fiberglass,gasoline,1,Hot Springs National Park,US,AR,71913
6835913,https://www.boattrader.com/listing/2019-sylvan-mirage-8522-lz-103408836/,power,power-pontoon,Sylvan,Mirage 8522 LZ,2019,new,22,9,,2018-09-07T14:11:09.000Z,aluminum,gasoline,1,Hot Springs National Park,US,AR,71913
7076300,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-jon-103574969/,power,power-jon,Tracker,Grizzly 1648 Jon,2019,new,16.08,6,587,2019-05-08T12:19:21.000Z,aluminum,,1,Hoffman Estates,US,IL,60192
6293924,https://www.boattrader.com/listing/2005-baja-202-islander-103099071/,power,power-bowrider,Baja,202 Islander,2005,used,20.5,,,2017-07-09T10:20:02.000Z,fiberglass,gasoline,1,Rawlins,US,WY,82301
7069048,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-dlx-103568293/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 DLX",2019,new,26.17,8.5,2095,2019-05-01T12:18:37.000Z,aluminum,,1,Fort Worth,US,TX,76177
5155330,https://www.boattrader.com/listing/2020-van-der-valk-explorer-28m-102559543/,power,power-motor,Van der Valk,Explorer 28M,2020,new,93,23,,2015-07-16T18:25:40.000Z,steel,diesel,2,Delivered to Fort Lauderdale,US,FL,
5926352,https://www.boattrader.com/listing/2020-van-der-valk-explorer-37m-102854504/,power,power-motor,Van der Valk,Explorer 37M,2020,new,121,,,2016-09-02T08:28:11.000Z,steel,diesel,2,Delivered to Fort Lauderdale,US,FL,
5054886,https://www.boattrader.com/listing/2020-van-der-valk-raised-pilothouse-35m-102554920/,power,power-motor,Van der Valk,Raised Pilothouse 35M,2020,new,112,,,2015-04-14T08:12:01.000Z,aluminum,diesel,0,Delivered to Fort Lauderdale,US,FL,
6754789,https://www.boattrader.com/listing/2006-tracker-partyhut-30-103389765/,power,power-pontoon,Tracker,Partyhut 30,2006,used,31,8.5,,2018-06-22T11:21:59.000Z,aluminum,gasoline,1,Hewitt,US,NJ,07421
6949133,https://www.boattrader.com/listing/2019-mako-214-cc-103482545/,power,power-center,Mako,214 CC,2019,new,21.42,8.5,3735,2019-01-05T12:17:23.000Z,fiberglass,,1,Cheektowaga,US,NY,14225
6095186,https://www.boattrader.com/listing/2014-rinker-310-express-cruiser-102955621/,power,power-cruiser,Rinker,310 Express Cruiser,2014,used,31,10.5,,2017-02-07T09:00:11.000Z,fiberglass,gasoline,1,Harrison Township,US,MI,48045
7080028,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103577947/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2019-05-12T12:16:42.000Z,aluminum,,1,Ft Worth,US,TX,76140
6545905,https://www.boattrader.com/listing/2018-sea-ray-slx-280-103201630/,power,power-bowrider,Sea Ray,SLX 280,2018,new,28.5,9,7018,2017-11-29T12:03:43.000Z,fiberglass,gasoline,1,Okoboji,US,IA,51355
6851373,https://www.boattrader.com/listing/2019-yamaha-boats-sx210-103419255/,power,power-bowrider,Yamaha Boats,SX210,2019,new,21.3,8.6,3172,2018-09-21T10:24:00.000Z,fiberglass,gasoline,1,James Creek,US,PA,16657
6851386,https://www.boattrader.com/listing/2019-yamaha-boats-ar210-103419273/,power,power-bowrider,Yamaha Boats,AR210,2019,new,21.3,8.5,3228,2018-09-21T10:37:21.000Z,fiberglass,gasoline,1,James Creek,US,PA,16657
6942239,https://www.boattrader.com/listing/2007-bayliner-245-sb-cruiser-103477646/,power,power-cruiser,Bayliner,245 SB Cruiser,2007,used,24,8.5,5284,2018-12-20T11:44:44.000Z,fiberglass,gasoline,2,New Windsor,US,NY,12553
6875026,https://www.boattrader.com/listing/2009-rinker-230-cuddy-103435539/,power,power-cuddy,Rinker,230 Cuddy,2009,used,23,8.5,2245,2018-10-13T08:39:47.000Z,fiberglass,gasoline,1,New Windsor,US,NY,12553
6883843,https://www.boattrader.com/listing/2019-everglades-243-center-console-103442182/,power,power-center,Everglades,243 Center Console,2019,new,24,8.5,,2018-10-22T08:03:32.000Z,fiberglass,gasoline,1,Corpus Christi,US,TX,78418
6898079,https://www.boattrader.com/listing/2019-shallow-stalker-cat-204-deluxe-103451123/,power,power-center,Shallow Stalker,CAT-204 Deluxe,2019,new,20,8.08,,2018-11-02T09:38:45.000Z,fiberglass,gasoline,1,Corpus Christi,US,TX,78418
6706108,https://www.boattrader.com/listing/2019-contender-39-fa-103314319/,power,power-center,Contender,39 FA,2019,new,39,10.67,,2018-05-08T14:27:06.000Z,fiberglass,gasoline,3,Corpus Christi,US,TX,78418
6932801,https://www.boattrader.com/listing/2019-seaark-mv1648-special-103470795/,power,power-jon,SeaArk,MV1648 SPECIAL,2019,new,16,5.17,,2018-12-09T21:22:07.000Z,aluminum,gasoline,0,Holladay,US,TN,38341
6943933,https://www.boattrader.com/listing/2014-sea-ray-300-sundeck-103478879/,power,power-deck,Sea Ray,300 Sundeck,2014,used,30,9.08,6044,2018-12-23T09:39:52.000Z,fiberglass,gasoline,1,Aventura,US,FL,33180
6880330,https://www.boattrader.com/listing/2019-tracker-pro-160-103439668/,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,2018-10-18T12:16:56.000Z,aluminum,,1,Hoffman Estates,US,IL,60192
7080250,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103578067/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2019-05-13T06:18:46.000Z,aluminum,,1,Grand Island,US,NY,14072
7080249,https://www.boattrader.com/listing/2019-ranger-reata-220f-103578094/,power,power-pontoon,Ranger,Reata 220F,2019,new,24.17,8.5,2320,2019-05-13T06:18:46.000Z,fiberglass,gasoline,1,Ashwaubenon,US,WI,54304
7080271,https://www.boattrader.com/listing/2019-tracker-targa-v-19-combo-tournament-edition-103578084/,power,power-aluminum,Tracker,Targa V-19 Combo Tournament Edition,2019,new,19,8.5,2001,2019-05-13T06:18:50.000Z,aluminum,,1,Colorado Springs,US,CO,80921
7080276,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-sc-103578090/,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,2019-05-13T06:18:51.000Z,aluminum,,1,Rochester,US,NY,14626
7080295,https://www.boattrader.com/listing/2019-mako-pro-skiff-15-cc-103578049/,power,power-skiff,Mako,Pro Skiff 15 CC,2019,new,15.17,6.5,1140,2019-05-13T06:18:55.000Z,fiberglass,,1,Rancho Cucamonga,US,CA,91730
7080301,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-24-dlx-103578059/,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2019,new,26.17,8.5,2200,2019-05-13T06:18:57.000Z,aluminum,,1,DEFOREST,US,WI,53532
7080313,https://www.boattrader.com/listing/2019-tracker-pro-team-190-tx-103578142/,power,power-bass,Tracker,Pro Team 190 TX,2019,new,18.58,7.42,1048,2019-05-13T06:18:59.000Z,aluminum,,1,Broken Arrow,US,OK,74012
7080316,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-sc-103578145/,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,2019-05-13T06:19:00.000Z,aluminum,,1,St. Charles,US,MO,63301
7080319,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103578144/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2019-05-13T06:19:01.000Z,aluminum,,1,Colorado Springs,US,CO,80921
7080324,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-dlx-103578111/,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,2019-05-13T06:19:02.000Z,aluminum,,1,Pulaski,US,VA,24301
7080325,https://www.boattrader.com/listing/2019-tracker-pro-170-103578112/,power,power-bass,Tracker,Pro 170,2019,new,16.67,6.42,878,2019-05-13T06:19:02.000Z,aluminum,gasoline,1,Garland,US,TX,75043
7080340,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-sc-103578135/,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,2019-05-13T06:19:06.000Z,aluminum,,1,Allenton,US,WI,53002
7080345,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103578130/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2019-05-13T06:19:07.000Z,aluminum,,1,Round Rock,US,TX,78665
7080353,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-xp3-103578158/,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,2019-05-13T06:19:09.000Z,aluminum,,1,"Arnold's Park",US,IA,51331
7080359,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-jon-103578152/,power,power-jon,Tracker,Grizzly 1648 Jon,2019,new,16.08,6,587,2019-05-13T06:19:10.000Z,aluminum,,1,St. Charles,US,MO,63301
7080364,https://www.boattrader.com/listing/2019-regency-250-le3-103578148/,power,power-pontoon,Regency,250 LE3,2019,new,27.42,8.5,3637,2019-05-13T06:19:11.000Z,aluminum,,1,Round Rock,US,TX,78665
6856680,https://www.boattrader.com/listing/2007-meridian-408-motoryacht-103577357/,power,power-motor,Meridian,408 Motoryacht,2007,used,40,14.33,29000,2018-09-26T13:58:43.000Z,fiberglass,diesel,2,Green Cove Springs,US,FL,32043
7072375,https://www.boattrader.com/listing/1941-chris-craft-29-express-103572076/,power,power-antique,Chris-Craft,29 Express,1941,used,29,8,7500,2019-05-04T07:57:54.000Z,wood,gasoline,2,Detroit,US,MI,48207
7072511,https://www.boattrader.com/listing/1949-chris-craft-22-sportsman-103572175/,power,power-antique,Chris-Craft,22 Sportsman,1949,used,22,8,,2019-05-04T10:10:56.000Z,wood,gasoline,1,Detroit,US,MI,48207
6738154,https://www.boattrader.com/listing/2005-regal-commodore-2665-103577359/,power,power-cruiser,Regal,Commodore 2665,2005,used,26,8.5,6850,2018-06-07T10:23:31.000Z,fiberglass,gasoline,1,JACKSONVILLE,US,FL,32225
6702505,https://www.boattrader.com/listing/2005-fountain-34-sportfish-cc-open-bow-103577376/,power,power-saltfish,Fountain,34 Sportfish CC Open Bow,2005,used,34,9.5,7950,2018-05-04T11:32:25.000Z,fiberglass,gasoline,3,JACKSONVILLE,US,FL,32256
7080403,https://www.boattrader.com/listing/2019-skeeter-fx-20-le-103578179/,power,power-bass,Skeeter,FX 20 LE,2019,new,20,8,,2019-05-13T07:01:36.000Z,composite,gasoline,1,St. Cloud,US,FL,34772
7077558,https://www.boattrader.com/listing/2019-south-bay-222rs-3-0-103575942/,power,power-pontoon,South Bay,222RS 3.0,2019,new,20.16,8.5,2105,2019-05-09T11:39:23.000Z,aluminum,gasoline,1,Frankfort,US,KY,40601
6840227,https://www.boattrader.com/listing/2019-vexus-avx1880-103411663/,power,power-bass,Vexus,AVX1880,2019,new,18.66,8.5,,2018-09-12T07:32:43.000Z,aluminum,gasoline,1,Frankfort,US,KY,40601
6844061,https://www.boattrader.com/listing/2019-vexus-avx1980-103414229/,power,power-bass,Vexus,AVX1980,2019,new,19.1,8.5,,2018-09-14T13:13:46.000Z,fiberglass,gasoline,1,Frankfort,US,KY,40601
6933075,https://www.boattrader.com/listing/2019-vexus-avx1880-103470952/,power,power-bass,Vexus,AVX1880,2019,new,18.83,1,,2018-12-10T08:14:25.000Z,aluminum,gasoline,1,Frankfort,US,KY,40601
7000503,https://www.boattrader.com/listing/2019-vexus-avx1980-103516588/,power,power-center,Vexus,AVX1980,2019,new,19.83,7.75,,2019-02-27T07:40:05.000Z,fiberglass,gasoline,1,Frankfort,US,KY,40601
7001919,https://www.boattrader.com/listing/2019-vexus-avx2080-103517716/,power,power-bass,Vexus,AVX2080,2019,new,20,7.75,,2019-02-28T08:13:08.000Z,aluminum,gasoline,1,Frankfort,US,KY,40601
7021680,https://www.boattrader.com/listing/2019-vexus-avx2080-103532378/,power,power-aluminum,Vexus,AVX2080,2019,new,20.17,7.75,,2019-03-19T08:49:45.000Z,aluminum,gasoline,1,Frankfort,US,KY,40601
7069934,https://www.boattrader.com/listing/1994-starcraft-pontoon-103570118/,power,power-pontoon,Starcraft,PONTOON,1994,used,24,8.5,,2019-05-02T11:20:55.000Z,aluminum,gasoline,1,Piney Flats,US,TN,37686
6056037,https://www.boattrader.com/listing/1997-gamefisherman-30-express-102957141/,power,power-sportfish,Gamefisherman,30 Express,1997,used,30,10.42,8500,2016-12-28T06:16:15.000Z,other,diesel,1,kona,US,HI,
7003306,https://www.boattrader.com/listing/2019-mastercraft-nxt22-103518703/,power,power-skiwake,Mastercraft,NXT22,2019,new,20,1,,2019-03-01T09:15:37.000Z,fiberglass,gasoline,1,Dadeville,US,AL,36853
7080537,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-20-dlx-103578292/,power,power-pontoon,Sun Tracker,"Fishin' Barge 20 DLX",2019,new,21.11,8.5,,2019-05-13T08:35:52.000Z,other,other,1,Spindale,US,NC,28160
7080544,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103578302/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.7,7.42,,2019-05-13T08:42:30.000Z,aluminum,gasoline,1,Spindale,US,NC,28160
7080561,https://www.boattrader.com/listing/1985-sea-ray-230-cuddy-103578308/,power,power-cuddy,Sea Ray,230 Cuddy,1985,used,23,8,,2019-05-13T08:50:41.000Z,fiberglass,gasoline,1,Saratoga Springs,US,NY,12866
7080615,https://www.boattrader.com/listing/2019-ranger-rt188-103578361/,power,power-aluminum,Ranger,RT188,2019,new,18,7.67,1180,2019-05-13T09:24:59.000Z,aluminum,gasoline,1,London,US,KY,40741
7080685,https://www.boattrader.com/listing/2015-nauticstar-1900xs-103578470/,power,power-center,NauticStar,1900XS,2015,used,19,8,1900,2019-05-13T10:06:40.000Z,fiberglass,gasoline,1,Tampa,US,FL,33626
6913194,https://www.boattrader.com/listing/2016-monterey-238-super-sport-103459388/,power,power-expresscruiser,Monterey,238 Super Sport,2016,used,23,8.25,,2018-11-16T12:01:34.000Z,fiberglass,gasoline,1,Palm Beach Gardens,US,FL,33410
7054338,https://www.boattrader.com/listing/1996-beneteau-oceanis-400-103559913/,sail,sail-sloop,Beneteau,Oceanis 400,1996,used,40,12.83,,2019-04-18T07:28:45.000Z,fiberglass,diesel,1,Punta Gorda,US,FL,33950
7080821,https://www.boattrader.com/listing/2019-south-bay-521cr-103578528/,power,power-pontoon,South Bay,521CR,2019,new,21,8,,2019-05-13T11:05:21.000Z,composite,gasoline,0,Harriman,US,TN,37748
7080826,https://www.boattrader.com/listing/2019-south-bay-521cr-103578533/,power,power-pontoon,South Bay,521CR,2019,new,21,8,,2019-05-13T11:08:45.000Z,composite,gasoline,0,Harriman,US,TN,37748
7080835,https://www.boattrader.com/listing/2019-south-bay-521f-103578540/,power,power-pontoon,South Bay,521F,2019,new,21,8,,2019-05-13T11:14:34.000Z,fiberglass,gasoline,0,Harriman,US,TN,37748
7080844,https://www.boattrader.com/listing/2019-south-bay-521f-103578544/,power,power-pontoon,South Bay,521F,2019,new,21,8,,2019-05-13T11:18:58.000Z,fiberglass,gasoline,0,Harriman,US,TN,37748
6151268,https://www.boattrader.com/listing/2007-hunter-41-deck-salon-103330576/,sail,sail-cruiser,Hunter,41 Deck Salon,2007,used,41,13.25,19400,2017-02-23T10:40:05.000Z,fiberglass,diesel,1,St. Petersburg ,US,FL,33701
7080858,https://www.boattrader.com/listing/2019-sweetwater-sw-2186-fp-103578557/,power,power-pontoon,Sweetwater,SW 2186 FP,2019,new,21.83,8.5,,2019-05-13T11:25:36.000Z,aluminum,gasoline,1,Columbia,US,SC,29203
7080878,https://www.boattrader.com/listing/2003-sea-ray-460-sundancer-103578573/,power,power-cruiser,Sea Ray,460 Sundancer,2003,used,46,14.67,28000,2019-05-13T11:33:24.000Z,fiberglass,diesel,2,Pompano Beach,US,FL,33062
6647008,https://www.boattrader.com/listing/1989-broward-cockpit-motor-yacht-103274982/,power,power-motor,Broward,Cockpit Motor Yacht,1989,used,104,20,,2018-03-14T14:01:10.000Z,aluminum,diesel,2,Miami,US,FL,
7025781,https://www.boattrader.com/listing/1966-bertram-20-bahia-mar-103535360/,power,power-antique,Bertram,20 Bahia Mar,1966,used,20,8,,2019-03-22T10:58:20.000Z,fiberglass,gasoline,0,Orange Beach,US,AL,36561
7080855,https://www.boattrader.com/listing/2019-south-bay-521rs-103578604/,power,power-pontoon,South Bay,521RS,2019,new,21,8,,2019-05-13T11:23:35.000Z,composite,gasoline,0,Harriman,US,TN,37748
7080918,https://www.boattrader.com/listing/2019-south-bay-521rs-3-0-103578610/,power,power-pontoon,South Bay,521RS 3.0,2019,new,21,8,,2019-05-13T11:51:55.000Z,fiberglass,gasoline,0,Harriman,US,TN,37748
7080924,https://www.boattrader.com/listing/2019-south-bay-521rs-3-0-103578614/,power,power-pontoon,South Bay,521RS 3.0,2019,new,21,8,,2019-05-13T11:54:56.000Z,fiberglass,gasoline,0,Harriman,US,TN,37748
7080934,https://www.boattrader.com/listing/2019-south-bay-523rs-3-0-103578627/,power,power-pontoon,South Bay,523RS 3.0,2019,new,23,8,,2019-05-13T12:02:42.000Z,fiberglass,gasoline,0,Harriman,US,TN,37748
7080937,https://www.boattrader.com/listing/2019-south-bay-523rs-3-0-103578626/,power,power-pontoon,South Bay,523RS 3.0,2019,new,23,8,,2019-05-13T12:06:01.000Z,fiberglass,gasoline,0,Harriman,US,TN,37748
6570614,https://www.boattrader.com/listing/2000-novurania-dl430-103217374/,power,power-rib,Novurania,DL430,2000,used,14,,,2017-12-29T10:17:41.000Z,hypalon,gasoline,1,Stuart,US,FL,34997
7080948,https://www.boattrader.com/listing/2019-south-bay-523rs-3-0-103578635/,power,power-pontoon,South Bay,523RS 3.0,2019,new,23,8,,2019-05-13T12:11:32.000Z,fiberglass,gasoline,0,Harriman,US,TN,37748
7028892,https://www.boattrader.com/listing/2007-caribe-c10x-103537421/,power,power-dinghy,Caribe,C10X,2007,used,10,5,,2019-03-26T06:19:36.000Z,fiberglass,gasoline,1,Stuart,US,FL,34997
