id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
7138333,https://www.boattrader.com/listing/2013-tracker-pro-team-190-tx-103618695/,power,power-bass,Tracker,Pro Team 190 TX,2013,used,19,6.42,,2019-07-04T09:08:58.000Z,aluminum,gasoline,1,115,,,outboard,16995,10106,Beaumont,US,TX,77702
6996639,https://www.boattrader.com/listing/2019-carolina-skiff-218-dlv-103514022/,power,power-center,Carolina Skiff,218 DLV,2019,new,20.83,8,1773,2019-02-22T14:17:17.000Z,fiberglass,gasoline,1,150,,,outboard,33900,12945,Perry,US,GA,31069
7137636,https://www.boattrader.com/listing/2019-yamaha-waverunner-gp1800r-103618221/,power,power-pwc,Yamaha WaveRunner,GP1800R,2019,used,10.91,4,,2019-07-03T12:00:27.000Z,fiberglass,gasoline,1,0,,,inboard,12888,34581,Miami,US,FL,33170
6996613,https://www.boattrader.com/listing/2019-carolina-skiff-218-dlv-103513997/,power,power-center,Carolina Skiff,218 DLV,2019,new,20.83,8,1773,2019-02-22T14:00:33.000Z,fiberglass,gasoline,1,150,,,outboard,30700,12945,Perry,US,GA,31069
6946398,https://www.boattrader.com/listing/2019-carolina-skiff-218-dlv-103480626/,power,power-center,Carolina Skiff,218 DLV,2019,new,20.83,8,1773,2019-01-02T08:16:48.000Z,fiberglass,gasoline,1,159,,,outboard,30800,12945,Perry,US,GA,31069
7137794,https://www.boattrader.com/listing/2019-aqua-patio-ap-235-rl-103618389/,power,power-pontoon,Aqua Patio,AP 235 RL,2019,used,24,8.5,,2019-07-03T13:57:50.000Z,aluminum,gasoline,1,300,2019,2019,,69900,225454,Marion,US,IL,62959
6903326,https://www.boattrader.com/listing/2019-carolina-skiff-198-dlv-103453960/,power,power-center,Carolina Skiff,198 DLV,2019,new,19,8,1660,2018-11-07T10:03:48.000Z,fiberglass,gasoline,1,115,,,outboard,27100,12945,Perry,US,GA,31069
6903261,https://www.boattrader.com/listing/2019-carolina-skiff-19sws-103453918/,power,power-center,Carolina Skiff,19SWS,2019,new,19,7.75,,2018-11-07T09:15:39.000Z,fiberglass,gasoline,1,150,,,outboard,28500,12945,Perry,US,GA,31069
6973077,https://www.boattrader.com/listing/2019-carolina-skiff-178-dlv-103498935/,power,power-center,Carolina Skiff,178 DLV,2019,new,17,8.5,1553,2019-01-30T10:35:20.000Z,fiberglass,gasoline,1,90,,,outboard,24100,12945,Perry,US,GA,31069
6897301,https://www.boattrader.com/listing/2019-sea-doo-gtx-limited-230-103450621/,power,power-pwc,Sea-Doo,GTX Limited 230,2019,new,11.32,1,,2018-11-01T13:20:21.000Z,ferro-cement,gasoline,0,,,,,16099,1155,Hot Springs,US,AR,71913
6879127,https://www.boattrader.com/listing/2019-carolina-skiff-178-dlv-103438893/,power,power-skiff,Carolina Skiff,178 DLV,2019,new,17,8,1553,2018-10-17T13:07:15.000Z,fiberglass,gasoline,1,90,,,outboard,24900,12945,Perry,US,GA,31069
7086476,https://www.boattrader.com/listing/2019-carolina-skiff-sea-skiff-21-103582661/,power,power-center,Carolina Skiff,Sea Skiff 21,2019,new,21,8.5,,2019-05-17T11:23:00.000Z,fiberglass,gasoline,1,140,,,outboard,29400,12945,Perry,US,GA,31069
6897294,https://www.boattrader.com/listing/2019-sea-doo-gtx-limited-230-103450617/,power,power-pwc,Sea-Doo,GTX Limited 230,2019,new,11.32,1,,2018-11-01T13:18:41.000Z,ferro-cement,gasoline,0,,,,,16099,1155,Hot Springs,US,AR,71913
7077958,https://www.boattrader.com/listing/2019-carolina-skiff-sea-skiff-21-103576273/,power,power-center,Carolina Skiff,Sea Skiff 21,2019,new,21,8,,2019-05-09T14:53:33.000Z,fiberglass,gasoline,1,150,,,outboard,30600,12945,Perry,US,GA,31069
6897333,https://www.boattrader.com/listing/2019-sea-doo-gtx-limited-230-103450653/,power,power-pwc,Sea-Doo,GTX Limited 230,2019,new,11.32,1,,2018-11-01T13:34:27.000Z,ferro-cement,gasoline,0,,,,,16099,1155,Hot Springs,US,AR,71913
7022871,https://www.boattrader.com/listing/2019-carolina-skiff-seaskiff-19-103533179/,power,power-center,Carolina Skiff,SEASKIFF 19,2019,new,19,8,,2019-03-20T09:37:01.000Z,fiberglass,gasoline,1,115,,,outboard,26500,12945,Perry,US,GA,31069
7131845,https://www.boattrader.com/listing/2019-key-west-219fs-103613811/,power,power-center,Key West,219fs,2019,new,21.75,8.42,2250,2019-06-28T14:07:26.000Z,fiberglass,gasoline,1,200,,,outboard-4s,61915,108267,East Haven,US,CT,06512
6819386,https://www.boattrader.com/listing/2019-starcraft-ex-22r-103395685/,power,power-pontoon,Starcraft,EX 22R,2019,new,22,8.5,,2018-08-24T09:05:42.000Z,aluminum,gasoline,1,150,2019,2019,,,50829,Hot Springs National Park,US,AR,71913
6835384,https://www.boattrader.com/listing/2019-starcraft-ex-22-c-103408401/,power,power-pontoon,Starcraft,EX 22 C,2019,new,22.75,8.5,2100,2018-09-07T10:39:12.000Z,aluminum,gasoline,1,135,2019,2019,outboard,39600,50829,Hot Springs National Park,US,AR,71913
6876227,https://www.boattrader.com/listing/2019-starcraft-ex-22r-103436345/,power,power-pontoon,Starcraft,EX 22R,2019,new,22,8.5,,2018-10-15T10:45:01.000Z,aluminum,gasoline,1,150,2019,2019,,,50829,Hot Springs National Park,US,AR,71913
7137815,https://www.boattrader.com/listing/2002-sylvan--820-freedom-103618377/,power,power-pontoon,Sylvan,820 Freedom,2002,used,20,8.5,,2019-07-03T14:13:43.000Z,aluminum,gasoline,1,50,,,outboard,5995,34472,Charlevoix,US,MI,49720
7137817,https://www.boattrader.com/listing/2004-crest-savannah-103618381/,power,power-pontoon,Crest,Savannah,2004,used,25,8.5,,2019-07-03T14:16:12.000Z,aluminum,gasoline,1,140,,,outboard,9990,34472,Charlevoix,US,MI,49720
7090019,https://www.boattrader.com/listing/1995-procraft-150b-103585220/,power,power-bass,ProCraft,150B,1995,used,17,8,,2019-05-21T13:57:56.000Z,other,gasoline,1,70,,,,8995,35001,White Bluff,US,TN,37187
6924614,https://www.boattrader.com/listing/2019-starcraft-mx-23-c-103466124/,power,power-pontoon,Starcraft,MX 23 C,2019,new,24.83,8.5,2425,2018-11-30T10:51:50.000Z,aluminum,gasoline,1,250,2019,2019,outboard,,50829,Hot Springs National Park,US,AR,71913
7136499,https://www.boattrader.com/listing/2019-sea-doo-spark-2-up-rotax-900-ace--103617399/,power,power-pwc,Sea-Doo,Spark® 2-up Rotax® 900 ACE™,2019,used,9,4,,2019-07-02T15:09:07.000Z,fiberglass,gasoline,1,60,,,,5495,35079,Grand Island,US,NY,14072
6779537,https://www.boattrader.com/listing/2015-regal-46-sport-coupe-103365423/,power,power-cruiser,Regal,46 Sport Coupe,2015,used,46,14,25300,2018-07-18T15:22:26.000Z,fiberglass,diesel,1,370,,,other,499000,29229,Woodbridge,US,VA,22192
6945966,https://www.boattrader.com/listing/1986-egg-harbor-35-sport-fisherman-103480653/,power,power-convertible,Egg Harbor,35 Sport Fisherman,1986,used,35,13.17,17500,2018-12-31T09:45:12.000Z,fiberglass,diesel,2,600,,,inboard,54900,166264,Marco Island,US,FL,34145
7138535,https://www.boattrader.com/listing/2007-ranger-z-20-103618842/,power,power-bass,Ranger,Z 20,2007,used,20.41,7.92,,2019-07-04T14:40:28.000Z,other,other,1,225,,,outboard,27500,45929,Guntersville,US,AL,35976
6887721,https://www.boattrader.com/listing/2019-sea-doo-gtx-155-ibr-sound-system-103444858/,power,power-pwc,Sea-Doo,GTX 155 IBR & Sound System,2019,new,11.4,4,879,2018-10-24T14:20:52.000Z,fiberglass,gasoline,1,155,,,inboard,12722,5413,Syracuse,US,IN,46567
7096336,https://www.boattrader.com/listing/2014-suncatcher-v322-fc-103590027/,power,power-pontoon,SunCatcher,V322 FC,2014,used,22,8.5,2460,2019-05-28T14:42:01.000Z,aluminum,gasoline,1,150,,,outboard,31995,5286,Quakertown,US,PA,18951
6989509,https://www.boattrader.com/listing/2000-bluestar-29-103510070/,power,power-downeast,BlueStar,29,2000,used,29,11.17,,2019-02-15T09:55:19.000Z,fiberglass,diesel,2,500,,,,95000,5064,Stamford,US,CT,06902
7138891,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-24-dlx-103618969/,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2019,new,26.17,8.5,2200,2019-07-05T06:18:10.000Z,aluminum,,1,115,,,outboard,34255,1054,Winchester,US,TN,37398
7138896,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-18-dlx-103618943/,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2019,new,20,8.17,1495,2019-07-05T06:18:11.000Z,aluminum,,1,60,,,outboard,20595,1204,Sylacauga,US,AL,35150
7138899,https://www.boattrader.com/listing/2019-tahoe-2150-103618946/,power,power-deck,Tahoe,2150,2019,new,21.08,8.5,3235,2019-07-05T06:18:12.000Z,fiberglass,gasoline,1,200,,,outboard,46715,155543,Henrico,US,VA,23233
7138916,https://www.boattrader.com/listing/2019-tracker-panfish-16-103618975/,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,2019-07-05T06:18:16.000Z,aluminum,gasoline,1,40,,,outboard,15785,49087,Tallahassee,US,FL,32317
7138926,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-16-dlx-103618981/,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16,7.08,1175,2019-07-05T06:18:18.000Z,aluminum,,1,40,,,outboard,19940,1180,Auburn,US,NY,13022
7138928,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-18-dlx-103618953/,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2019,new,20,8.17,1495,2019-07-05T06:18:19.000Z,aluminum,,1,75,,,outboard,21020,1085,Pineville,US,LA,71360
7138933,https://www.boattrader.com/listing/2019-tracker-pro-160-103618989/,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,2019-07-05T06:18:19.000Z,aluminum,,1,40,,,outboard,14935,155640,Richfield,US,WI,53076
7138932,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-24-dlx-103618988/,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2019,new,26.17,8.5,2200,2019-07-05T06:18:19.000Z,aluminum,,1,150,,,outboard,33120,1211,Kodak,US,TN,37764
7138941,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-18-dlx-103618996/,power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,2019,new,20,8.17,1420,2019-07-05T06:18:21.000Z,aluminum,,1,75,,,outboard,23015,1205,Harrison,US,TN,37341
7138948,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-16-dlx-103618999/,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16,7.08,1175,2019-07-05T06:18:23.000Z,aluminum,,1,40,,,outboard,19245,1205,Harrison,US,TN,37341
7138951,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-22-dlx-103619002/,power,power-pontoon,Sun Tracker,"Fishin' Barge 22 DLX",2019,new,24.17,8.5,1820,2019-07-05T06:18:24.000Z,aluminum,,1,150,,,outboard,34145,49087,Tallahassee,US,FL,32317
7003370,https://www.boattrader.com/listing/2019-chris-craft-launch-30-103518750/,power,power-bowrider,Chris-Craft,Launch 30,2019,new,29.67,10,8700,2019-03-01T10:01:23.000Z,fiberglass,gasoline,2,700,2019,2019,inboard-outboard,274320,36357,Williams Bay,US,WI,53191
7138962,https://www.boattrader.com/listing/2000-harris-kayot-220-super-sunliner-103619014/,power,power-pontoon,Harris-Kayot,220 Super Sunliner,2000,used,22,8.5,,2019-07-05T06:30:05.000Z,aluminum,gasoline,1,0,2000,2000,,8900,34767,Hamilton,US,IN,46742
7055593,https://www.boattrader.com/listing/1989-catalina-42-103558480/,sail,sail-racercruiser,Catalina,42,1989,used,42,13.83,,2019-04-19T06:29:14.000Z,fiberglass,diesel,1,44,,,inboard,78500,18228,Saint Marys,US,GA,31558
4475214,https://www.boattrader.com/listing/2018-waterfowl-works-1-man-lay-out-boats-102112396/,unpowered,unpowered-tender,Waterfowl Works,1 Man Lay-Out Boats,2018,new,10,,,2013-09-29T08:21:31.000Z,fiberglass,,0,,,,,1500,12707,Linwood,US,MI,48634
6145526,https://www.boattrader.com/listing/1988-president-43-motor-yacht-102992266/,power,power-motor,President,43 Motor Yacht,1988,used,43,13.83,28000,2017-02-17T07:43:29.000Z,fiberglass,diesel,2,550,,,inboard,59900,18915,Seabrook,US,TX,77586
6721137,https://www.boattrader.com/listing/2019-wellcraft-302-t-yamaha-f300xca-trailer-103324776/,power,power-saltfish,Wellcraft,302 T Yamaha F300XCA&Trailer,2019,new,30,9.67,,2018-05-23T08:35:02.000Z,fiberglass,gasoline,2,600,2019,2019,outboard-4s,178944,28766,Fairhope,US,AL,36532
7139035,https://www.boattrader.com/listing/2010-g3-1756-cc-103619050/,power,power-util,G3,1756 CC,2010,used,16.83,6.42,805,2019-07-05T07:54:55.000Z,aluminum,gasoline,1,70,,,outboard-4s,15200,38965,Hastings,US,FL,32145
7137549,https://www.boattrader.com/listing/1998-cobalt-220-103618199/,power,power-bowrider,Cobalt,220,1998,used,22,8.42,,2019-07-03T10:48:01.000Z,fiberglass,gasoline,1,260,,,inboard-outboard,16650,15686,Perris,US,CA,92571
6914641,https://www.boattrader.com/listing/1989-custom--dinner-boat-103460014/,power,power-passenger,Custom,Dinner Boat,1989,used,65,27,,2018-11-19T06:34:40.000Z,wood,diesel,2,500,1989,1989,inboard,450000,61424,Brielle,US,NJ,08730
6804159,https://www.boattrader.com/listing/2019-robalo-r302-center-console-103384463/,power,power-center,Robalo,R302 Center Console,2019,new,30,10.5,8920,2018-08-09T15:10:50.000Z,fiberglass,gasoline,2,600,2019,2019,outboard,,52190,Daphne,US,AL,36526
7108415,https://www.boattrader.com/listing/2019-tracker-guide-v16-lk-dlx-103598881/,power,power-aluminum,Tracker,GUIDE V16 LK DLX,2019,new,16,8.5,,2019-06-10T07:53:57.000Z,aluminum,gasoline,1,25,,,outboard-4s,12765,222252,Holden,US,ME,04429
6789272,https://www.boattrader.com/listing/2013-centurion-enzo-sv-244-103373696/,power,power-skiwake,Centurion,Enzo SV 244,2013,used,24,8.5,4600,2018-07-28T16:25:52.000Z,fiberglass,gasoline,1,409,2013,2013,inboard,59995,58840,Henderson,US,NV,89015
6016174,https://www.boattrader.com/listing/1970-river-queen-40-693885/,power,power-house,River Queen,40,1970,used,40,,,2016-06-28T00:00:00.000Z,steel,other,1,0,,,other,37500,70332,Portage,US,IN,46368
7138293,https://www.boattrader.com/listing/2020-tracker-pro-160-103618671/,power,power-bass,Tracker,Pro 160,2020,new,16,8,,2019-07-04T08:07:18.000Z,aluminum,gasoline,1,40,2020,2020,outboard,15490,222250,Rockport,US,ME,04856
7138302,https://www.boattrader.com/listing/2020-tracker-pro-160-103618677/,power,power-bass,Tracker,Pro 160,2020,new,16,8,,2019-07-04T08:15:39.000Z,aluminum,gasoline,1,40,2020,2020,outboard,15490,222258,Raymond,US,ME,04071
7128097,https://www.boattrader.com/listing/1993-pro-sports-28-power-cat-103611070/,power,power-pcatamaran,Pro Sports,28 Power Cat,1993,used,28,9.5,,2019-06-25T12:34:50.000Z,fiberglass,gasoline,2,500,2006,2006,multiple,55000,99652,Wilmington,US,NC,28403
7044191,https://www.boattrader.com/listing/2016-wider-32-103549127/,power,power-motor,Wider,32,2016,used,32,9.83,24301.56,2019-04-09T16:33:35.000Z,fiberglass,diesel,2,520,,,inboard,278000,63935,Miami Beach,US,FL,33139
7132593,https://www.boattrader.com/listing/2019-mirrocraft-f3654-103614397/,power,power-util,MirroCraft,F3654,2019,new,14.16,8,,2019-06-29T11:07:04.000Z,fiberglass,gasoline,0,,,,,3595,27179,Racine,US,WI,53402
6721440,https://www.boattrader.com/listing/1988-ocean-yachts-super-sport-103325060/,power,power-sportfish,Ocean Yachts,Super Sport,1988,used,55,16.33,55000,2018-05-23T11:46:19.000Z,fiberglass,diesel,2,1470,1988,1988,inboard,199000,10876,Mandeville,US,LA,70448
6961183,https://www.boattrader.com/listing/2019-walker-bay-generation-12-lite-103490618/,power,power-inflatable,Walker Bay,Generation 12 LIte,2019,new,12,5.83,,2019-01-18T08:42:48.000Z,pvc,gasoline,1,40,2019,2019,outboard-4s,22125,27179,Racine,US,WI,53402
6905635,https://www.boattrader.com/listing/2019-grand-inflatables-golden-line-g850-103455330/,power,power-inflatable,Grand Inflatables,Golden Line G850,2019,new,28,8,,2018-11-09T09:05:55.000Z,other,other,0,,,,,109950,27179,Racine,US,WI,53402
6940463,https://www.boattrader.com/listing/2016-chaparral-307-ssx-103476670/,power,power-bowrider,Chaparral,307 SSX,2016,used,30.6,9.5,,2018-12-18T13:54:20.000Z,fiberglass,gasoline,0,,,,,165900,164442,Monkey Island,US,OK,74331
6989414,https://www.boattrader.com/listing/2019-grand-inflatables-goldline-g380ef-103509527/,power,power-inflatable,Grand Inflatables,Goldline G380EF,2019,new,11.8,6.42,,2019-02-15T08:50:54.000Z,fiberglass,gasoline,1,30,2018,2018,outboard-2s,22900,27179,Racine,US,WI,53402
6153733,https://www.boattrader.com/listing/2016-chris-craft-launch-36-102998790/,power,power-center,Chris-Craft,Launch 36,2016,new,38,12.5,16000,2017-02-25T12:00:20.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,399999,164442,Monkey Island,US,OK,74331
7113403,https://www.boattrader.com/listing/2016-nitro-z18-103602363/,power,power-bass,Nitro,Z18,2016,used,18,8,,2019-06-14T08:20:12.000Z,fiberglass,gasoline,1,150,2016,2016,,25995,164442,Monkey Island,US,OK,74331
7108603,https://www.boattrader.com/listing/2016-triton-trx-103599032/,power,power-bass,Triton,TRX,2016,used,20,8,,2019-06-10T09:51:29.000Z,fiberglass,gasoline,1,250,2016,2016,outboard,49995,164442,Monkey Island,US,OK,74331
6911058,https://www.boattrader.com/listing/1998-cobalt-293-103458018/,power,power-cuddy,Cobalt,293,1998,used,29,9.42,,2018-11-14T12:52:51.000Z,fiberglass,gasoline,0,,,,,24999,164442,Monkey Island,US,OK,74331
6561702,https://www.boattrader.com/listing/2019-grand-inflatables-g500lf-103212072/,power,power-inflatable,Grand Inflatables,G500LF,2019,new,16.33,5.75,,2017-12-15T12:50:00.000Z,hypalon,gasoline,1,100,,,outboard,39995,27179,Racine,US,WI,53402
6965264,https://www.boattrader.com/listing/2018-robalo-206-cayman-103493141/,power,power-center,Robalo,206 Cayman,2018,new,20.5,8,2700,2019-01-22T14:43:34.000Z,fiberglass,gasoline,1,115,2018,2018,outboard-4s,37567,34839,Richland,US,MI,49083
7119294,https://www.boattrader.com/listing/2019-robalo-r272-103605119/,power,power-center,Robalo,r272,2019,new,27.33,9.5,7000,2019-06-18T11:18:12.000Z,fiberglass,gasoline,2,400,,,multiple,145271,34839,Coopersville,US,MI,49404
7033020,https://www.boattrader.com/listing/2004-aquasport-215-explorer-103541089/,power,power-saltfish,Aquasport,215 Explorer,2004,used,21.33,8,3315,2019-03-29T07:24:53.000Z,fiberglass,gasoline,1,200,,,outboard-2s,16500,5122,Virginia Beach,US,VA,23451
7017460,https://www.boattrader.com/listing/2019-misty-harbor-biscayne-bay-bf-b-2285bf-103529425/,power,power-pontoon,Misty Harbor,Biscayne Bay BF B-2285BF,2019,new,22,8,,2019-03-14T11:32:23.000Z,aluminum,gasoline,1,150,,,outboard,41995,34839,Richland,US,MI,49083
7054519,https://www.boattrader.com/listing/2001-grand-alaskan-flush-deck-cruiser-103557659/,power,power-motor,Grand Alaskan,Flush-Deck Cruiser,2001,used,65,17.17,,2019-04-18T09:38:21.000Z,fiberglass,diesel,2,1320,,,inboard,599000,6410,Dania Beach,US,FL,33304
6982362,https://www.boattrader.com/listing/2018-gala-g340gef-103504953/,power,power-inflatable,Gala,G340GEF,2018,new,11.08,5.58,,2019-02-08T08:52:02.000Z,pvc,other,1,20,,,outboard,12500,27179,Racine,US,WI,53402
6792512,https://www.boattrader.com/listing/1999-endeavour-catamaran-36-103381942/,sail,sail-catamaran,Endeavour Catamaran,36,1999,used,36,15,,2018-08-01T09:16:17.000Z,fiberglass,diesel,2,58,1999,1999,inboard,112000,30024,Punta Gorda,US,FL,33950
7138456,https://www.boattrader.com/listing/2019-stingray-212sc-ob--103618778/,power,power-deck,Stingray,212SC (OB),2019,new,21.91,8.5,3100,2019-07-04T13:08:49.000Z,fiberglass,gasoline,1,150,,,outboard,44995,34984,Fox Lake,US,IL,60041
7138452,https://www.boattrader.com/listing/2019-stingray-192sc-ob--103618776/,power,power-deck,Stingray,192SC (OB),2019,new,20.08,8.33,2600,2019-07-04T13:00:03.000Z,fiberglass,gasoline,1,115,,,outboard,36995,34984,Fox Lake,US,IL,60041
7089956,https://www.boattrader.com/listing/2010-malibu-23-wakesetter-103585169/,power,power-skiwake,Malibu,23 WAKESETTER,2010,used,23,8.5,,2019-05-21T13:06:23.000Z,other,other,1,0,,,inboard,49995,5413,Syracuse,US,IN,46567
6928243,https://www.boattrader.com/listing/2006-southport-28-center-console-103552371/,power,power-center,Southport,28 Center Console,2006,used,28.5,10.5,7500,2018-12-05T06:46:25.000Z,fiberglass,gasoline,2,500,,,outboard-4s,110000,27000,Portsmouth,US,VA,23704
7139172,https://www.boattrader.com/listing/2001-crest-grand-isle-limited-hpt-103619142/,power,power-pontoon,Crest,Grand Isle Limited HPT,2001,used,25,8.5,2420,2019-07-05T10:58:56.000Z,aluminum,gasoline,0,,,,,17950,34541,Delavan,US,WI,53115
6948610,https://www.boattrader.com/listing/1994-mastercraft-205-pro-star-103482165/,power,power-skiwake,Mastercraft,205 PRO STAR,1994,used,20.5,7.67,2550,2019-01-04T13:14:53.000Z,fiberglass,gasoline,1,260,1994,1994,inboard,14998,5011,Kenmore,US,WA,98028
6845841,https://www.boattrader.com/listing/2020-scout-275-dorado-103415482/,power,power-dualconsole,Scout,275 Dorado,2020,new,27,9,5720,2018-09-17T09:21:17.000Z,composite,gasoline,2,0,,,outboard,,28133,Fort Lauderdale,US,FL,33312
7139193,https://www.boattrader.com/listing/2016-skeeter-225-zx-103619159/,power,power-bass,Skeeter,225 Zx,2016,used,19.91,8.5,,2019-07-05T11:18:43.000Z,fiberglass,gasoline,0,,,,,49995,60808,Lufkin,US,TX,75901
4583328,https://www.boattrader.com/listing/2020-scout-300-lxf-102185584/,power,power-center,Scout,300 Lxf,2020,new,30,,,2014-02-28T09:18:35.000Z,fiberglass,gasoline,0,,,,,,28133,Fort Lauderdale,US,FL,33312
6626939,https://www.boattrader.com/listing/2020-scout-355-lxf-103255402/,power,power-sportfish,Scout,355 LXF,2020,new,35,10.75,9800,2018-02-23T13:34:28.000Z,composite,gasoline,1,0,,,outboard,,28133,Fort Lauderdale,US,FL,33312
6596731,https://www.boattrader.com/listing/1958-classic--atkins-sand-dollar-22-103389531/,power,power-cruiser,Classic,Atkins Sand Dollar 22,1958,used,22,7.83,,2018-01-29T13:14:58.000Z,wood,diesel,1,60,,,inboard,94500,16886,Branford,US,CT,06405
7139189,https://www.boattrader.com/listing/2013-bryant-210-103619166/,power,power-runabout,Bryant,210,2013,used,21,8,3075,2019-07-05T11:15:43.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,32000,6365,Holladay,US,TN,38341
6849486,https://www.boattrader.com/listing/2019-scout-177-sport-103418075/,power,power-sportfish,Scout,177 Sport,2019,new,17,7.25,1000,2018-09-20T06:13:33.000Z,fiberglass,gasoline,1,115,,,outboard,,21315,Charleston,US,SC,29492
7097138,https://www.boattrader.com/listing/1990-sea-ray-310-sundancer-103602432/,power,power-expresscruiser,Sea Ray,310 Sundancer,1990,used,31,11.17,,2019-05-29T11:35:34.000Z,fiberglass,gasoline,2,0,1990,1990,inboard,27000,17921,Sturgeon Bay,US,WI,54235
6353760,https://www.boattrader.com/listing/1984-bertram-42-motor-yacht-103141932/,power,power-motor,Bertram,42 Motor Yacht,1984,used,42,14,40000,2017-08-31T10:39:18.000Z,fiberglass,gasoline,2,0,,,inboard,109000,17921,Sturgeon Bay,US,WI,54235
7139229,https://www.boattrader.com/listing/2019-avalon-lsz-quad-lounger--103619200/,power,power-pontoon,Avalon,LSZ Quad Lounger,2019,new,24,8.42,,2019-07-05T11:52:43.000Z,aluminum,gasoline,1,0,2019,2019,,48998,18229,Charlevoix,US,MI,49720
7139260,https://www.boattrader.com/listing/2019-tahoe-2150-103619207/,power,power-deck,Tahoe,2150,2019,new,21.08,8.5,3235,2019-07-05T12:16:58.000Z,fiberglass,gasoline,1,225,,,outboard,43635,1105,Grapevine,US,TX,76051
7117084,https://www.boattrader.com/listing/2019-manitou-22-aurora-103603469/,power,power-pontoon,Manitou,22 Aurora,2019,new,22.92,8,2010,2019-06-16T08:10:13.000Z,aluminum,gasoline,1,115,2019,2019,outboard,,5253,Tafton,US,PA,18464
7139267,https://www.boattrader.com/listing/2012-avalon-8-5-x-27--103619219/,power,power-house,Avalon,"8'5"" x 27'",2012,used,27,8.42,,2019-07-05T12:27:33.000Z,aluminum,gasoline,0,,,,,63000,21303,Jamestown,US,KY,42629
7088520,https://www.boattrader.com/listing/2013-wellcraft-180-sportsman-103584104/,power,power-dualconsole,Wellcraft,180 Sportsman,2013,used,18,8,,2019-05-20T08:43:41.000Z,fiberglass,gasoline,1,0,,,outboard,19995,34699,Largo,US,FL,33774
7139287,https://www.boattrader.com/listing/2017-chaparral-216-ssi-103619232/,power,power-bowrider,Chaparral,216 SSi,2017,used,21.5,8.33,3500,2019-07-05T12:41:57.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,44900,34584,Mooresville,US,NC,28117
7117659,https://www.boattrader.com/listing/2018-legend-v20-103603840/,power,power-bass,Legend,V20,2018,used,20,8,,2019-06-17T07:35:12.000Z,aluminum,gasoline,0,,,,,55000,55696,La Follette,US,TN,37766
7051737,https://www.boattrader.com/listing/2018-kawasaki-sxr-103619242/,power,power-pwc,Kawasaki,SXR,2018,new,8,,,2019-04-17T06:50:04.000Z,other,gasoline,1,160,,,inboard,,232198,Austin,US,TX,78750
6191702,https://www.boattrader.com/listing/2020-scout-380-lxf-103026747/,power,power-center,Scout,380 LXF,2020,new,38,12.08,,2017-04-03T08:52:14.000Z,composite,gasoline,3,1275,2019,2019,outboard-4s,,28133,Fort Lauderdale,US,FL,33312
7139313,https://www.boattrader.com/listing/2019-bayliner-element-e18-103619253/,power,power-deck,Bayliner,Element E18,2019,used,18.17,7.42,2000,2019-07-05T13:13:10.000Z,fiberglass,gasoline,1,90,,,outboard-4s,24900,6363,Montgomery,US,TX,77356
7006215,https://www.boattrader.com/listing/2019-cobalt-r5-103521009/,power,power-bowrider,Cobalt,R5,2019,new,25.67,8.5,4880,2019-03-05T10:43:00.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,,20667,Raymond,US,ME,04071
7101400,https://www.boattrader.com/listing/2014-centurion-fx44-103619275/,power,power-skiwake,Centurion,FX44,2014,used,24,8.5,,2019-06-03T12:45:40.000Z,fiberglass,gasoline,0,,,,,75000,55696,La Follette,US,TN,37766
6997235,https://www.boattrader.com/listing/1989-sea-ray-overnighter-103514442/,power,power-cuddy,Sea Ray,Overnighter,1989,used,23.8,8.5,,2019-02-23T11:41:19.000Z,fiberglass,gasoline,1,0,1989,1989,inboard-outboard,7900,56775,Peoria,US,AZ,85383
6386490,https://www.boattrader.com/listing/1960-broward-flushdeck-103163525/,power,power-antique,Broward,Flushdeck,1960,used,62,15.7,,2017-10-01T19:30:03.000Z,wood,diesel,1,671,,,inboard,229000,153142,Seattle,US,WA,98109
