id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
6837438,https://www.boattrader.com/listing/2019-g3-sportsman-1710-103409800/,power,power-bass,G3,Sportsman 1710,2019,new,17.8,7.67,,2018-09-10T08:58:02.000Z,aluminum,gasoline,1,90,,,outboard-4s,,41329,Lebanon,US,TN,37090
6935156,https://www.boattrader.com/listing/2019-phoenix-20-phx-103472236/,power,power-bass,Phoenix,20 PHX,2019,new,20.5,8,,2018-12-12T08:35:37.000Z,fiberglass,gasoline,1,250,,,outboard-4s,,41329,Lebanon,US,TN,37090
6803889,https://www.boattrader.com/listing/2019-lowe-stryker-103384279/,power,power-bass,Lowe,Stryker,2019,new,16,6,,2018-08-09T12:22:19.000Z,composite,gasoline,0,,,,,17900,12736,Harrodsburg,US,KY,40330
7111333,https://www.boattrader.com/listing/2019-sylvan-mirage-fish-820-cnf-103600951/,power,power-pontoon,Sylvan,Mirage Fish 820 CNF,2019,new,20.83,8,1675,2019-06-12T13:49:34.000Z,aluminum,gasoline,1,0,,,outboard,28995,35004,Kearney,US,NE,68847
7106340,https://www.boattrader.com/listing/2007-sea-ray-240-sundeck-103600971/,power,power-deck,Sea Ray,240 Sundeck,2007,used,24,8.5,,2019-06-07T10:07:10.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,28500,27207,Counce,US,TN,38326
7111341,https://www.boattrader.com/listing/1980-hatteras-43-double-cabin-motoryacht-103600957/,power,power-antique,Hatteras,43 Double Cabin Motoryacht,1980,used,43,14,,2019-06-12T13:56:24.000Z,fiberglass,diesel,2,375,,,inboard,79500,6438,Addison,US,VT,05491
7111348,https://www.boattrader.com/listing/2012-monterey-328-super-sport-103600974/,power,power-runabout,Monterey,328 Super Sport,2012,used,32.17,9.67,8000,2019-06-12T14:01:42.000Z,fiberglass,gasoline,2,600,2012,2012,inboard-outboard,105900,34529,Lakeland,US,MN,55043
7111380,https://www.boattrader.com/listing/2013-monterey-224fs-103601000/,power,power-runabout,Monterey,224FS,2013,used,22.75,8.5,3500,2019-06-12T14:32:09.000Z,fiberglass,gasoline,1,220,2013,2013,inboard-outboard,36900,34529,Lakeland,US,MN,55043
7089705,https://www.boattrader.com/listing/2018-pioneer-202-islander-103587482/,power,power-center,Pioneer,202 Islander,2018,used,20,8.17,1900,2019-05-21T10:30:00.000Z,fiberglass,gasoline,1,150,2018,2018,outboard,49999,64648,Tarpon Springs,US,FL,34688
6857759,https://www.boattrader.com/listing/2000-albin-28-tournament-103427561/,power,power-cruiser,Albin,28 Tournament,2000,used,28,10,7500,2018-09-27T11:15:42.000Z,fiberglass,diesel,1,315,2000,2000,inboard,49900,30041,Palmetto,US,FL,34221
6457657,https://www.boattrader.com/listing/2000-rinker-272-captiva-cuddy-103173503/,power,power-cuddy,Rinker,272 Captiva Cuddy,2000,used,27,9,5400,2017-10-16T13:18:05.000Z,fiberglass,gasoline,1,250,2000,2000,inboard-outboard,12900,27201,Lake Ozark,US,MO,
6785825,https://www.boattrader.com/listing/2007-formula-31-pc-103371079/,power,power-cruiser,Formula,31 PC,2007,used,31,10.83,,2018-07-25T10:02:57.000Z,fiberglass,gasoline,2,0,2007,2007,inboard-outboard,95000,50123,Chicago,US,IL,60608
7104896,https://www.boattrader.com/listing/2019-robalo-r302-center-console-103596353/,power,power-center,Robalo,R302 Center Console,2019,new,29.17,10.5,9000,2019-06-06T10:45:29.000Z,fiberglass,gasoline,2,600,2019,2019,outboard,167657,5174,Fort Myers,US,FL,33908
7100969,https://www.boattrader.com/listing/2019-robalo-246-cayman-103593575/,power,power-bay,Robalo,246 Cayman,2019,new,24.5,9,3800,2019-06-03T07:58:52.000Z,fiberglass,gasoline,1,300,2019,2019,outboard,84087,5174,Fort Myers,US,FL,33908
7100962,https://www.boattrader.com/listing/2019-robalo-r242-explorer-103593565/,power,power-center,Robalo,R242 Explorer,2019,new,24,8.75,4800,2019-06-03T07:52:11.000Z,fiberglass,gasoline,1,300,2019,2019,outboard,83200,5174,Fort Myers,US,FL,33908
6876451,https://www.boattrader.com/listing/2019-nitro-z17-103436891/,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450,2018-10-15T12:16:41.000Z,fiberglass,gasoline,1,115,,,outboard,27075,1264,Bolingbrook,US,IL,60440
7111426,https://www.boattrader.com/listing/2019-sylvan-mirage-fish-8522-party-fish-103601044/,power,power-pontoon,Sylvan,Mirage Fish 8522 Party Fish,2019,new,23.83,8.5,2100,2019-06-12T15:12:54.000Z,aluminum,gasoline,1,0,,,outboard,36995,35004,Kearney,US,NE,68847
7075693,https://www.boattrader.com/listing/2008-sea-ray-310-sundancer-103574477/,power,power-expresscruiser,Sea Ray,310 Sundancer,2008,used,33.33,10.42,14000,2019-05-08T07:35:21.000Z,fiberglass,gasoline,2,600,2008,2008,inboard-outboard,108500,57332,Huntsville,US,AL,35747
6967635,https://www.boattrader.com/listing/2019-nitro-z18-103494709/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-01-24T12:17:33.000Z,fiberglass,gasoline,1,175,,,outboard,36275,1264,Bolingbrook,US,IL,60440
7029770,https://www.boattrader.com/listing/1991-action-craft-1802-fastbasser-103538176/,power,power-bay,Action Craft,1802 Fastbasser,1991,used,18.16,7,,2019-03-26T14:53:45.000Z,fiberglass,gasoline,1,115,2011,2011,outboard-4s,10995,5316,Duncannon,US,PA,17020
6835550,https://www.boattrader.com/listing/2018-ranger-vs1882-sc-103408527/,power,power-aluminum,Ranger,VS1882 SC,2018,new,18.67,8,1790,2018-09-07T12:15:42.000Z,aluminum,gasoline,1,150,,,outboard,31914,155595,Hoffman Estates,US,IL,60192
7024615,https://www.boattrader.com/listing/2019-regency-210-dl3-103534562/,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,2019-03-21T12:18:27.000Z,aluminum,,1,150,,,outboard,44620,34475,South Windsor,US,CT,06074
7111560,https://www.boattrader.com/listing/2000-javelin-renegade-20-sc-103601127/,power,power-bass,Javelin,Renegade 20 SC,2000,used,19.83,7.92,2280,2019-06-12T16:33:07.000Z,composite,gasoline,1,225,2000,2000,outboard-2s,10995,1047,Kalamazoo,US,MI,49009
4534687,https://www.boattrader.com/listing/2007-sea-ray-280-sundancer-102151374/,power,power-cruiser,Sea Ray,280 Sundancer,2007,used,28,9.42,8500,2013-12-17T13:31:33.000Z,fiberglass,gasoline,2,750,,,,41500,18223,Woodbridge,US,VA,
7011713,https://www.boattrader.com/listing/2006-chaparral-350-signature-103525472/,power,power-expresscruiser,Chaparral,350 Signature,2006,used,35,11.83,,2019-03-08T19:00:52.000Z,fiberglass,gasoline,2,0,2006,2006,inboard-outboard,75000,18223,Stafford,US,VA,22554
7111814,https://www.boattrader.com/listing/2018-tracker-1654-mvx-sportsman-103601267/,power,power-aluminum,Tracker,1654 MVX SPORTSMAN,2018,used,16,58,,2019-06-13T05:34:07.000Z,aluminum,gasoline,0,,,,,9900,35112,Destin,US,FL,32541
6992853,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-103512021/,power,power-jon,Tracker,Grizzly 2072 CC,2019,new,21.42,8.25,1388,2019-02-20T06:19:28.000Z,aluminum,,1,150,,,outboard-4s,27965,1110,Katy,US,TX,77494
6543066,https://www.boattrader.com/listing/2015-shearwater-260-carolina-103200051/,power,power-center,ShearWater,260 Carolina,2015,used,26,8.5,4400,2017-11-27T08:47:23.000Z,fiberglass,gasoline,1,350,2015,2015,outboard-4s,99900,61415,Ponte Vedra Beach,US,FL,32082
6953656,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103485516/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2019-01-10T12:17:52.000Z,aluminum,,1,150,,,outboard,35680,56985,Atlantic City,US,NJ,08401
7111835,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-xp3-103601321/,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250,2019-06-13T06:18:00.000Z,aluminum,,1,115,,,outboard,37940,1549,Manteca,US,CA,95337
7111834,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-103601322/,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,2019-06-13T06:18:00.000Z,aluminum,,1,115,,,outboard,26290,1285,Ashland,US,VA,23005
7111836,https://www.boattrader.com/listing/2019-tracker-panfish-16-103601320/,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,2019-06-13T06:18:01.000Z,aluminum,gasoline,1,40,,,outboard,16180,1056,Abilene,US,TX,79601
7111844,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-dlx-103601297/,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,2019-06-13T06:18:02.000Z,aluminum,,1,90,,,outboard,28890,12707,Linwood,US,MI,48634
7111842,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-18-dlx-103601302/,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2019,new,20,8.17,1495,2019-06-13T06:18:02.000Z,aluminum,,1,60,,,outboard,22215,67172,Wesley Chapel,US,FL,33543
7111848,https://www.boattrader.com/listing/2019-tracker-panfish-16-103601294/,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,2019-06-13T06:18:03.000Z,aluminum,gasoline,1,40,,,outboard,15585,1303,Douglas,US,GA,31533
7111880,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-18-dlx-103601277/,power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,2019,new,20,8.17,1420,2019-06-13T06:18:11.000Z,aluminum,,1,60,,,outboard,22315,1215,Corbin,US,KY,40701
7111899,https://www.boattrader.com/listing/2019-regency-250-le3-103601357/,power,power-pontoon,Regency,250 LE3,2019,new,27.42,8.5,3637,2019-06-13T06:18:15.000Z,aluminum,,1,250,,,outboard,76115,53190,Bristol,US,TN,37621
7111901,https://www.boattrader.com/listing/2019-regency-250-le3-103601366/,power,power-pontoon,Regency,250 LE3,2019,new,27.42,8.5,3637,2019-06-13T06:18:15.000Z,aluminum,,1,300,,,outboard,76990,1105,Grapevine,US,TX,76051
7111905,https://www.boattrader.com/listing/2019-tracker-pro-170-103601332/,power,power-bass,Tracker,Pro 170,2019,new,16.67,6.42,878,2019-06-13T06:18:16.000Z,aluminum,gasoline,1,40,,,outboard,15945,232994,Brunswick,US,GA,31520
7111908,https://www.boattrader.com/listing/2019-nitro-z20-pro-103601335/,power,power-bass,Nitro,Z20 Pro,2019,new,20.17,8,2000,2019-06-13T06:18:16.000Z,fiberglass,gasoline,1,250,,,outboard,60310,49087,Tallahassee,US,FL,32317
7111904,https://www.boattrader.com/listing/2019-tracker-pro-team-190-tx-103601331/,power,power-bass,Tracker,Pro Team 190 TX,2019,new,18.58,7.42,1048,2019-06-13T06:18:16.000Z,aluminum,,1,115,,,outboard,23255,53190,Bristol,US,TN,37621
7111918,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103601329/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2019-06-13T06:18:19.000Z,aluminum,,1,150,,,outboard,31620,54055,Tacoma,US,WA,98408
7111941,https://www.boattrader.com/listing/2019-tracker-super-guide-v-16-sc-103601358/,power,power-aluminum,Tracker,Super Guide V-16 SC,2019,new,16,6.33,875,2019-06-13T06:18:22.000Z,aluminum,,1,50,,,outboard,17490,1285,Ashland,US,VA,23005
7111951,https://www.boattrader.com/listing/2019-tracker-pro-team-190-tx-103601376/,power,power-bass,Tracker,Pro Team 190 TX,2019,new,18.58,7.42,1048,2019-06-13T06:18:24.000Z,aluminum,,1,115,,,outboard,23690,1237,San Antonio,US,TX,78257
7111958,https://www.boattrader.com/listing/2019-mako-pro-skiff-15-cc-103601384/,power,power-skiff,Mako,Pro Skiff 15 CC,2019,new,15.17,6.5,1140,2019-06-13T06:18:26.000Z,fiberglass,,1,60,,,outboard,17645,49087,Tallahassee,US,FL,32317
7111968,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-103601393/,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,2019-06-13T06:18:27.000Z,aluminum,,1,150,,,outboard,29455,232994,Brunswick,US,GA,31520
7111966,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103601398/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2019-06-13T06:18:27.000Z,aluminum,,1,75,,,outboard-4s,21420,155628,Ashwaubenon,US,WI,54304
5295462,https://www.boattrader.com/listing/1963-hatteras-convertible-102571399/,power,power-convertible,Hatteras,Convertible,1963,used,41,14,,2015-08-10T09:04:30.000Z,fiberglass,diesel,2,566,,,inboard,15000,17791,Mobile,US,AL,
7111985,https://www.boattrader.com/listing/1998-crestliner-rampage-2000-103601413/,power,power-deck,Crestliner,Rampage 2000,1998,used,20,8,,2019-06-13T06:27:06.000Z,aluminum,gasoline,1,115,1998,1998,outboard-2s,7995,1047,Kalamazoo,US,MI,49009
5853711,https://www.boattrader.com/listing/2007-chaparral-chaparral-234-deck-boat-102804045/,power,power-deck,Chaparral,CHAPARRAL 234 DECK BOAT,2007,used,23,,,2016-06-28T10:20:12.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,33995,6335,New Baltimore,US,MI,48047
7112014,https://www.boattrader.com/listing/2018-boston-whaler-150-super-sport-103601421/,power,power-runabout,Boston Whaler,150 Super Sport,2018,new,15.33,6.5,900,2019-06-13T07:06:33.000Z,fiberglass,gasoline,1,60,2018,2018,outboard-4s,,3208,Oakland,US,CA,94606
7112020,https://www.boattrader.com/listing/2019-boston-whaler-210-dauntless-103601425/,power,power-center,Boston Whaler,210 Dauntless,2019,new,20.5,8.5,2600,2019-06-13T07:12:30.000Z,fiberglass,gasoline,1,200,2019,2019,outboard-4s,,3208,Oakland,US,CA,94606
6885829,https://www.boattrader.com/listing/2007-nor-tech-5000v-103443587/,power,power-highperf,Nor-Tech,5000V,2007,used,50,9,15500,2018-10-23T11:47:58.000Z,fiberglass,gasoline,3,3000,2007,2007,,289500,34946,Hollywood,US,FL,33020
6693345,https://www.boattrader.com/listing/2018-tracker-grizzly-1648-sc-103304815/,power,power-jon,Tracker,Grizzly 1648 SC,2018,new,16.08,6,715,2018-04-26T06:15:48.000Z,aluminum,,1,40,,,outboard,11865,1250,Olathe,US,KS,66061
6589147,https://www.boattrader.com/listing/2018-tahoe-450-tf-103230976/,power,power-skifish,Tahoe,450 TF,2018,new,18.42,7.83,2365,2018-01-22T06:23:13.000Z,fiberglass,,1,115,,,outboard,28400,1250,Olathe,US,KS,66061
6341275,https://www.boattrader.com/listing/2018-nitro-z17-103132559/,power,power-bass,Nitro,Z17,2018,new,17.33,7.5,1450,2017-08-19T06:18:13.000Z,fiberglass,gasoline,1,115,,,outboard,26275,1250,Olathe,US,KS,66061
7112069,https://www.boattrader.com/listing/2003-crest-crest-ii-103601458/,power,power-pontoon,Crest,Crest II,2003,used,22,8,,2019-06-13T07:49:04.000Z,aluminum,gasoline,1,40,2003,2003,outboard-4s,8995,1047,Kalamazoo,US,MI,49009
7043663,https://www.boattrader.com/listing/2019-robalo-r272-center-console-103548724/,power,power-center,Robalo,R272 Center Console,2019,new,27.33,9.5,7000,2019-04-09T10:48:29.000Z,fiberglass,gasoline,2,400,2019,2019,outboard,130715,5174,Naples,US,FL,34104
6827214,https://www.boattrader.com/listing/2019-robalo-r202-explorer-103400936/,power,power-center,Robalo,R202 Explorer,2019,new,20.58,8.33,3000,2018-08-31T09:02:42.000Z,fiberglass,gasoline,1,150,2019,2019,outboard,50366,5174,Fort Myers,US,FL,33908
7112122,https://www.boattrader.com/listing/2020-phoenix-920-pro-xp-103601486/,power,power-bass,Phoenix,920 PRO XP,2020,new,20.6,8,,2019-06-13T08:24:49.000Z,composite,gasoline,0,,,,,999999999,12736,Harrodsburg,US,KY,40330
7112145,https://www.boattrader.com/listing/2005-sea-ray-sundeck-103601507/,power,power-bowrider,Sea Ray,Sundeck,2005,used,27,8.67,,2019-06-13T08:40:42.000Z,fiberglass,gasoline,0,,,,,16999,26976,Virginia Beach,US,VA,23455
7109647,https://www.boattrader.com/listing/2019-chaparral-23-h2o-sport-ob-103599731/,power,power-skiwake,Chaparral,23 H2O Sport OB,2019,new,23.5,8.5,,2019-06-11T08:43:12.000Z,fiberglass,gasoline,1,200,,,outboard-4s,69493,34846,Washington,US,NC,27889
6509959,https://www.boattrader.com/listing/2013-triton-19-x3-103180276/,power,power-bass,Triton,19 X3,2013,used,19.8,,,2017-10-26T07:39:50.000Z,composite,,0,,,,,36900,12736,Harrodsburg,US,KY,40330
7112200,https://www.boattrader.com/listing/2006-polar-2300-walkaround-103601542/,power,power-walk,Polar,2300 Walkaround,2006,used,23,8.5,3487,2019-06-13T09:17:49.000Z,composite,gasoline,2,230,2006,2006,outboard-4s,33900,52524,Miami,US,FL,33142
6762084,https://www.boattrader.com/listing/2005-polar-2300-walkaround-103352483/,power,power-saltfish,Polar,2300 Walkaround,2005,used,23,8.5,3487,2018-06-29T15:30:13.000Z,composite,gasoline,2,230,2005,2005,outboard-4s,33900,52524,Miami,US,FL,33142
7059043,https://www.boattrader.com/listing/1990-newport-33-103560614/,sail,sail-sloop,Newport,33,1990,used,33,10.67,,2019-04-23T06:40:03.000Z,fiberglass,diesel,1,24,,,inboard,27000,62475,Cape Canaveral,US,FL,32920
6977655,https://www.boattrader.com/listing/1987-catalina-36-103536032/,sail,sail-cruiser,Catalina,36,1987,used,36,11.92,,2019-02-05T06:51:21.000Z,fiberglass,diesel,1,23,1987,1987,inboard,29900,14298,Denison,US,TX,75020
6954379,https://www.boattrader.com/listing/2006-ocean-yachts-57-ss-103486191/,power,power-convertible,Ocean Yachts,57 SS,2006,used,57,16.83,,2019-01-11T08:45:23.000Z,fiberglass,diesel,2,2000,2006,2006,inboard,599900,62480,Long Island,US,NY,11101
7097328,https://www.boattrader.com/listing/2005-chris-craft-corsair-36-103590682/,power,power-cruiser,Chris-Craft,Corsair 36,2005,used,39.42,12.5,7258,2019-05-29T14:07:58.000Z,fiberglass,gasoline,2,750,,,inboard-outboard,149500,16863,East Hampton,US,NY,11937
6514404,https://www.boattrader.com/listing/2018-hurricane-ss-203-ob-103182983/,power,power-deck,Hurricane,SS 203 OB,2018,new,20.9,,,2017-10-30T14:01:06.000Z,fiberglass,gasoline,1,0,,,outboard,42000,34336,Lake Placid,US,FL,33852
7092467,https://www.boattrader.com/listing/2012-chaparral-310-signature-103587154/,power,power-other,Chaparral,310 Signature,2012,used,31,10,,2019-05-23T14:54:13.000Z,fiberglass,gasoline,2,450,,,inboard-outboard,137995,39914,Hesston,US,PA,16647
7092425,https://www.boattrader.com/listing/1996-chris-craft-crowne-252-103587119/,power,power-other,Chris-Craft,Crowne 252,1996,new,25,8.42,,2019-05-23T14:19:22.000Z,fiberglass,gasoline,1,300,,,inboard-outboard,16995,39914,Hesston,US,PA,16647
6616156,https://www.boattrader.com/listing/2018-contender-39fa-103248376/,power,power-center,Contender,39FA,2018,used,39,,,2018-02-14T08:24:54.000Z,fiberglass,,0,,,,,549000,43733,Key Largo,US,FL,33037
7112354,https://www.boattrader.com/listing/2019-sea-chaser-24-hfc-103601636/,power,power-center,Sea Chaser,24 HFC,2019,new,23.75,8.42,3165,2019-06-13T10:50:53.000Z,composite,gasoline,1,0,,,outboard,74900,34608,Pompano Beach,US,FL,33062
6969848,https://www.boattrader.com/listing/2019-regulator-25-103496669/,power,power-center,Regulator,25,2019,new,25.17,8.83,7500,2019-01-27T07:33:19.000Z,fiberglass,gasoline,2,400,,,outboard,,38522,Sister Bay,US,WI,54234
7112380,https://www.boattrader.com/listing/2009-beavertail-osprey-103601656/,power,power-flats,Beavertail,Osprey,2009,used,17.75,6.08,,2019-06-13T11:02:57.000Z,fiberglass,gasoline,0,,,,,26500,34830,Maitland,US,FL,32751
7112370,https://www.boattrader.com/listing/2014-yamaha-boats-sx190-103601664/,power,power-jet,Yamaha Boats,SX190,2014,used,19,8.17,,2019-06-13T10:59:07.000Z,fiberglass,gasoline,0,,,,,23900,51406,Sterling Heights,US,MI,48312
7112388,https://www.boattrader.com/listing/1973-flying-scot-19-103601667/,sail,sail-racer,Flying Scot,19,1973,used,19,6.58,676,2019-06-13T11:06:24.000Z,fiberglass,gasoline,0,,,,,7900,14357,Holland,US,MI,49423
7110180,https://www.boattrader.com/listing/2011-g3-eagle-165-103600109/,power,power-aluminum,G3,Eagle 165,2011,used,16,6,,2019-06-11T14:16:43.000Z,aluminum,other,1,0,,,outboard,11875,61905,Marshall,US,TX,75672
7112447,https://www.boattrader.com/listing/2006-nitro-901-cdx-103601701/,power,power-bass,Nitro,901 CDX,2006,used,20,7.83,,2019-06-13T11:46:47.000Z,fiberglass,gasoline,0,,,,,18995,34915,London,US,KY,40741
6843841,https://www.boattrader.com/listing/2019-tracker-grizzly-1448-jon-103414011/,power,power-jon,Tracker,Grizzly 1448 Jon,2019,new,14,6,562,2018-09-14T12:15:02.000Z,aluminum,,1,0,,,outboard,4434,1180,Auburn,US,NY,13022
5632561,https://www.boattrader.com/listing/1997-albin-32-plus-2-command-bridge-102674465/,power,power-sportfish,Albin,32 plus 2 Command Bridge,1997,used,32,12.17,15000,2016-02-08T09:34:20.000Z,fiberglass,diesel,1,370,1997,1997,inboard,84900,30640,Tierra Verde,US,FL,33715
6879007,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-jon-103438784/,power,power-jon,Tracker,Grizzly 1648 Jon,2019,new,16.08,6,587,2018-10-17T12:24:33.000Z,aluminum,,1,0,,,outboard,4925,1180,Auburn,US,NY,13022
7112519,https://www.boattrader.com/listing/1988-aggressor-172-magnum-103601755/,power,power-bass,Aggressor,172 Magnum,1988,used,17,7.25,,2019-06-13T12:43:24.000Z,fiberglass,gasoline,0,,,,,4500,34951,Green Cove Springs,US,FL,32043
7112521,https://www.boattrader.com/listing/2007-sunchaser-824-fc-103601756/,power,power-pontoon,SunChaser,824 FC,2007,used,24,8.5,,2019-06-13T12:43:36.000Z,aluminum,gasoline,1,115,2007,2007,outboard-4s,18995,35205,Kingston,US,TN,37763
6964756,https://www.boattrader.com/listing/2019-crest-i-220-slrc-103492825/,power,power-pontoon,Crest,I 220 SLRC,2019,new,23.33,8.5,2562,2019-01-22T10:55:45.000Z,aluminum,gasoline,1,115,2019,2019,outboard,38923,34839,Coopersville,US,MI,49404
7112530,https://www.boattrader.com/listing/2014-bayliner-210-deck-boat-103601764/,power,power-deck,Bayliner,210 Deck Boat,2014,used,20.58,8.5,3468,2019-06-13T12:49:57.000Z,fiberglass,gasoline,1,150,,,outboard,28995,1072,Columbus,US,OH,43224
7111276,https://www.boattrader.com/listing/1976-island-gypsy-30-sedan-103601180/,power,power-trawler,Island Gypsy,"30' Sedan",1976,used,30,11.5,14400,2019-06-12T13:16:06.000Z,wood,diesel,1,120,1976,1976,inboard,49500,14370,Dana Point,US,CA,92629
6964850,https://www.boattrader.com/listing/2019-crest-ii-220-l-103492876/,power,power-pontoon,Crest,II 220 L,2019,new,22,8.5,,2019-01-22T11:41:49.000Z,aluminum,gasoline,1,150,2019,2019,outboard,42639,34839,Coopersville,US,MI,49404
6923518,https://www.boattrader.com/listing/2019-yamaha-boats-sx195-103465424/,power,power-jet,Yamaha Boats,SX195,2019,used,19.42,8.17,2434,2018-11-29T12:29:31.000Z,fiberglass,gasoline,1,0,,,inboard,35599,1072,Columbus,US,OH,43224
6991256,https://www.boattrader.com/listing/2019-misty-harbor-biscayne-bay-bc-b-2285-103510687/,power,power-pontoon,Misty Harbor,Biscayne Bay BC B-2285,2019,new,22,8,,2019-02-18T12:59:10.000Z,aluminum,gasoline,1,140,2019,2019,outboard,38778,34839,Richland,US,MI,49083
7105358,https://www.boattrader.com/listing/2011-formula-310-bowrider-103597347/,power,power-cruiser,Formula,310 Bowrider,2011,used,31,9.33,,2019-06-06T13:49:58.000Z,fiberglass,gasoline,2,600,2012,2012,inboard-outboard,115900,5098,Tierra Verde,US,FL,33715
7023210,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-sc-103533489/,power,power-jon,Tracker,Grizzly 1648 SC,2019,new,16.08,6,715,2019-03-20T12:18:29.000Z,aluminum,,1,40,,,outboard,13404,1180,Auburn,US,NY,13022
6729140,https://www.boattrader.com/listing/1985-j-boats-j-34-103330260/,sail,sail-other,J Boats,J/34,1985,used,34,11.17,,2018-05-30T08:51:49.000Z,fiberglass,diesel,1,18,1985,1985,inboard,19900,5101,Clinton,US,CT,06413
6814561,https://www.boattrader.com/listing/2016-chaparral-244-sunesta-103391883/,power,power-deck,Chaparral,244 Sunesta,2016,used,24,8.5,4400,2018-10-11T00:00:00.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,79850,35216,Green Bay,US,WI,54173
7066347,https://www.boattrader.com/listing/2019-vexus-avx2080-103566173/,power,power-aluminum,Vexus,AVX2080,2019,used,20,8,,2019-04-29T13:10:26.000Z,aluminum,gasoline,0,,,,,53995,34815,Harriman,US,TN,37748
6902782,https://www.boattrader.com/listing/2019-tracker-grizzly-1654-t-sportsman-103453695/,power,power-jon,Tracker,Grizzly 1654 T Sportsman,2019,new,17.33,6.5,744,2018-11-07T06:47:19.000Z,aluminum,,1,40,,,outboard-4s,14165,1180,Auburn,US,NY,13022
6982572,https://www.boattrader.com/listing/2019-regal-23-obx-103505095/,power,power-bowrider,Regal,23 OBX,2019,new,23.17,8.5,3900,2019-02-08T10:58:58.000Z,fiberglass,gasoline,1,250,,,outboard-4s,68355,34834,North Charleston,US,SC,29405
7098747,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-sc-103591820/,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,2019-05-31T06:19:59.000Z,aluminum,,1,90,,,outboard,24825,1013,Springfield,US,IL,62711
6987853,https://www.boattrader.com/listing/2019-tracker-grizzly-1654-t-sportsman-103508463/,power,power-jon,Tracker,Grizzly 1654 T Sportsman,2019,new,17.33,6.5,744,2019-02-14T06:18:36.000Z,aluminum,,1,25,,,outboard-4s,,1180,Auburn,US,NY,13022
6916499,https://www.boattrader.com/listing/2002-chaparral-235-ssi-103461187/,power,power-cruiser,Chaparral,235 SSi,2002,used,23,8.5,4510,2018-11-20T17:06:15.000Z,fiberglass,gasoline,1,300,2002,2002,inboard-outboard,21000,5244,Williamstown,US,NJ,08094
7093887,https://www.boattrader.com/listing/2016-sea-fox-226-commander-103588233/,power,power-center,Sea Fox,226 Commander,2016,used,22.33,8.5,2700,2019-05-24T18:31:43.000Z,fiberglass,gasoline,1,200,,,outboard,66000,64648,Seminole,US,FL,33772
6866684,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-jon-103429822/,power,power-jon,Tracker,Grizzly 1754 Jon,2019,new,17.08,6.5,670,2018-10-05T12:19:46.000Z,aluminum,,1,0,,,outboard,6125,1180,Auburn,US,NY,13022
6059729,https://www.boattrader.com/listing/2018-parker-2100-center-console-102925167/,power,power-center,Parker,2100 Center Console,2018,new,21,8.5,2750,2017-01-03T17:43:37.000Z,fiberglass,,1,0,,,outboard,,5244,Williamstown,US,NJ,08094
6242479,https://www.boattrader.com/listing/2018-chaparral-307-ssx-103062473/,power,power-bowrider,Chaparral,307 SSX,2018,new,30.5,9.5,8400,2017-05-20T03:13:32.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,,5244,Williamstown,US,NJ,08094
