id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,city,country,state,zip
7049426,https://www.boattrader.com/listing/2019-ranger-reata-200c-103553635/,power,power-pontoon,Ranger,Reata 200C,2019,new,21.92,8.5,2380,2019-04-15T06:18:52.000Z,fiberglass,gasoline,1,0,,,outboard,,Ashwaubenon,US,WI,54304
7049425,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-dlx-103553632/,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,2019-04-15T06:18:52.000Z,aluminum,,1,150,,,outboard,34645,Lake Charles,US,LA,70607
7049435,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103553638/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2019-04-15T06:18:54.000Z,aluminum,,1,0,,,outboard,849,Prattville,US,AL,36066
6332088,https://www.boattrader.com/listing/1999-stardust-cruisers-17-x-100-houseboat-103125876/,power,power-house,Stardust Cruisers,17 X 100 Houseboat,1999,used,100,,,2017-08-12T06:20:47.000Z,aluminum,diesel,2,600,1999,1999,inboard-outboard,354000,Somerset,US,KY,42501
6839619,https://www.boattrader.com/listing/2019-world-cat-320-cc-103411347/,power,power-pcatamaran,World Cat,320 CC,2019,new,32.17,10.5,10100,2018-09-11T13:25:03.000Z,fiberglass,gasoline,2,600,,,multiple,,Naples,US,FL,34112
6647045,https://www.boattrader.com/listing/2004-formula-27-pc-103271072/,power,power-cruiser,Formula,27 PC,2004,used,27,9.58,9500,2018-03-14T14:31:40.000Z,fiberglass,gasoline,2,0,,,,39995,Excelsior,US,MN,55331
3168676,https://www.boattrader.com/listing/1982-dufour-31-99070853/,sail,sail-day,Dufour,31,1982,used,31,10.67,,2010-11-16T08:49:55.000Z,fiberglass,gasoline,1,0,,,,5000,Mendon,US,MA,01756
7049770,https://www.boattrader.com/listing/1988-catalina-30-mkii-103554097/,sail,sail-sloop,Catalina,30 MkII,1988,used,30,10.75,,2019-04-15T10:45:04.000Z,fiberglass,diesel,1,25,1988,1988,inboard,25900,FT MYERS,US,FL,33912
7011560,https://www.boattrader.com/listing/2019-yamaha-boats-242x-e-series-103525312/,power,power-skiwake,Yamaha Boats,242X E-Series,2019,new,24,8.5,,2019-03-08T15:23:49.000Z,fiberglass,gasoline,2,0,,,inboard,76999,Hot Springs,US,AR,71913
6917493,https://www.boattrader.com/listing/1985-fabuglas-16-br-103461764/,power,power-bowrider,Fabuglas,16 BR,1985,used,17,8.42,,2018-11-21T13:57:08.000Z,fiberglass,gasoline,1,75,,,outboard,2995,Shawano,US,WI,54166
6788059,https://www.boattrader.com/listing/2019-robalo-r247-103372870/,power,power-center,Robalo,R247,2019,new,24,8.75,,2018-07-27T09:38:23.000Z,other,other,1,300,,,outboard,115906,Kittery,US,ME,03904
6917359,https://www.boattrader.com/listing/1988-winner-1750-103461663/,power,power-dualconsole,Winner,1750,1988,used,17,8.42,,2018-11-21T12:41:59.000Z,other,gasoline,1,0,,,inboard-outboard,4995,Shawano,US,WI,54166
7049802,https://www.boattrader.com/listing/2019-regulator-25-103554122/,power,power-center,Regulator,25,2019,new,25,8.83,7500,2019-04-15T11:11:56.000Z,fiberglass,gasoline,2,500,,,outboard-4s,,Port Clinton,US,OH,43452
7049880,https://www.boattrader.com/listing/2019-chaparral-223-vortex-103554134/,power,power-jet,Chaparral,223 Vortex,2019,new,22,8.5,,2019-04-15T12:00:35.000Z,fiberglass,gasoline,0,,,,,,McAlester,US,OK,74501
6917298,https://www.boattrader.com/listing/1993-young-boats-america-1500-103461627/,power,power-center,Young Boats,America 1500,1993,used,14,8.42,,2018-11-21T12:01:13.000Z,aluminum,gasoline,1,25,,,outboard,2995,Shawano,US,WI,54166
6159999,https://www.boattrader.com/listing/2014-formula-37-cruiser-103004213/,power,power-cruiser,Formula,37 Cruiser,2014,used,37,12,17500,2017-03-03T10:58:32.000Z,fiberglass,diesel,2,660,2014,2014,multiple,329995,Austin,US,TX,78735
6972967,https://www.boattrader.com/listing/2019-misty-harbor-1885-cr-103498855/,power,power-pontoon,Misty Harbor,1885 CR,2019,new,18,8.42,,2019-01-30T09:34:42.000Z,aluminum,gasoline,0,,,,,,Raymond,US,ME,04071
6951998,https://www.boattrader.com/listing/2016-tuffy-esox-t-103484331/,power,power-bass,Tuffy,Esox T,2016,used,20,8.5,,2019-01-09T10:53:57.000Z,fiberglass,gasoline,1,35,,,outboard,8995,Shawano,US,WI,54166
6917373,https://www.boattrader.com/listing/1989-tracker-tx17-tournament-103461678/,power,power-bass,Tracker,TX17 Tournament,1989,used,17,6,,2018-11-21T12:50:50.000Z,fiberglass,gasoline,0,,,,,3295,Shawano,US,WI,54166
6917416,https://www.boattrader.com/listing/1989-thompson-19-103461710/,power,power-bowrider,Thompson,19,1989,used,20,8,,2018-11-21T13:15:19.000Z,fiberglass,gasoline,1,0,1989,1989,inboard-outboard,5995,Shawano,US,WI,54166
6917403,https://www.boattrader.com/listing/1986-alumacraft-trophy-190-103461698/,power,power-aluminum,Alumacraft,Trophy 190,1986,used,18,8.42,,2018-11-21T13:05:20.000Z,fiberglass,gasoline,1,150,2003,2003,outboard,8995,Shawano,US,WI,54166
7050039,https://www.boattrader.com/listing/1994-godfrey-19-sundeck-103554280/,power,power-pontoon,Godfrey,19 Sundeck,1994,used,19,8,,2019-04-15T14:03:23.000Z,aluminum,gasoline,1,140,1981,1981,,3995,Shawano,US,WI,54166
6917371,https://www.boattrader.com/listing/1987-four-winns-freedom-160-103461676/,power,power-bowrider,Four Winns,FREEDOM 160,1987,used,17,8.42,,2018-11-21T12:50:26.000Z,fiberglass,gasoline,1,0,1987,1987,inboard-outboard,4995,Shawano,US,WI,54166
7050057,https://www.boattrader.com/listing/1988-bayliner-1750-capri-103554289/,power,power-bowrider,Bayliner,1750 Capri,1988,used,17.33,7,,2019-04-15T14:17:22.000Z,other,other,1,0,,,inboard-outboard,3495,Shawano,US,WI,54166
7050070,https://www.boattrader.com/listing/1985-sea-ray-210br-103554304/,power,power-bowrider,Sea Ray,210br,1985,used,20,8,,2019-04-15T14:23:11.000Z,other,other,1,0,,,,6995,Shawano,US,WI,54166
7050101,https://www.boattrader.com/listing/2001-maxum-1800-xr-103554329/,power,power-bowrider,Maxum,1800 XR,2001,used,18,7.5,,2019-04-15T14:45:06.000Z,other,other,0,,,,,5995,Shawano,US,WI,54166
6917289,https://www.boattrader.com/listing/1995-starcraft-1700ls-103461617/,power,power-runabout,Starcraft,1700LS,1995,used,17,8,,2018-11-21T11:57:14.000Z,fiberglass,gasoline,0,,,,,4995,Shawano,US,WI,54166
6917363,https://www.boattrader.com/listing/1987-bayliner-1950-capri-103461669/,power,power-bowrider,Bayliner,1950 Capri,1987,used,17,8.42,,2018-11-21T12:44:43.000Z,aluminum,gasoline,0,,,,,3395,Shawano,US,WI,54166
7050140,https://www.boattrader.com/listing/1990-regal-220-cuddy-103554365/,power,power-cuddy,Regal,220 Cuddy,1990,used,22,8.5,,2019-04-15T15:14:48.000Z,other,other,1,0,,,,6995,Shawano,US,WI,54166
7050143,https://www.boattrader.com/listing/2019-mastercraft-xt25-103554362/,power,power-skiwake,Mastercraft,XT25,2019,new,25.25,8.42,5200,2019-04-15T15:15:18.000Z,fiberglass,gasoline,0,,,,,,Wichita,US,KS,67209
6981025,https://www.boattrader.com/listing/2015-triton-20-trx-103504129/,power,power-bass,Triton,20 TRX,2015,used,20.42,7.92,1790,2019-02-07T10:25:36.000Z,fiberglass,gasoline,1,250,,,outboard,46995,Martinsville,US,VA,24112
7046654,https://www.boattrader.com/listing/2006-pathfinder-2200-tournament-103551143/,power,power-center,Pathfinder,2200 Tournament,2006,used,22,8.5,,2019-04-11T14:07:23.000Z,fiberglass,gasoline,1,200,2006,2006,outboard,36900,Tampa,US,FL,33626
6925913,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-xp3-103467132/,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,2018-12-03T06:17:19.000Z,aluminum,,1,200,,,outboard,44380,Rancho Cucamonga,US,CA,91730
6799729,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-dlx-103381043/,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,2018-08-07T12:16:09.000Z,aluminum,,1,115,,,outboard,28720,Olathe,US,KS,66061
7050453,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-103554540/,power,power-jon,Tracker,Grizzly 2072 CC,2019,new,21.42,8.25,1388,2019-04-16T06:18:29.000Z,aluminum,,1,150,,,outboard-4s,27940,Springfield,US,MO,65807
6084908,https://www.boattrader.com/listing/2008-rinker-350-express-cruiser-103553911/,power,power-cruiser,Rinker,350 Express Cruiser,2008,used,37.75,12,15550,2017-01-27T10:59:04.000Z,fiberglass,gasoline,2,560,,,,125000,Addison,US,VT,05491
6374093,https://www.boattrader.com/listing/2016-may-craft-2000cc-103159163/,power,power-center,May-Craft,2000CC,2016,used,20,8,2100,2017-09-20T07:29:18.000Z,fiberglass,gasoline,1,150,2016,2016,outboard-4s,24900,Little River,US,SC,29566
7045516,https://www.boattrader.com/listing/2019-nitro-z18-103549994/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-04-11T06:18:26.000Z,fiberglass,gasoline,1,150,,,outboard,33470,Springfield,US,MO,65807
6665485,https://www.boattrader.com/listing/2007-fairline-phantom-50-103466224/,power,power-motor,Fairline,Phantom 50,2007,used,50,14.75,34060,2018-03-30T09:14:39.000Z,fiberglass,diesel,2,1430,,,inboard,425000,Ft. Lauderdale,US,FL,
6846881,https://www.boattrader.com/listing/2004-viking-convertible-103417151/,power,power-sportfish,Viking,Convertible,2004,used,65,18.75,,2018-09-18T05:06:18.000Z,fiberglass,diesel,2,4000,,,,999000,Port Aransas,US,TX,78373
6892650,https://www.boattrader.com/listing/2015-sailfish-270-103447531/,power,power-center,Sailfish,270,2015,used,27,8.5,,2018-10-28T17:18:52.000Z,fiberglass,gasoline,0,,,,,114900,MOBILE,US,AL,36693
7050706,https://www.boattrader.com/listing/2008-moomba-outback-v-103554688/,power,power-skiwake,Moomba,Outback V,2008,used,20.67,8,3000,2019-04-16T09:07:37.000Z,fiberglass,gasoline,1,325,2008,2008,inboard,33500,Delavan,US,WI,53115
6881680,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103440627/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2018-10-19T12:17:12.000Z,aluminum,,1,60,,,outboard,18945,Springfield,US,IL,62711
6843445,https://www.boattrader.com/listing/1999-neptunus-flybridge-motoryacht-103413889/,power,power-flybridge,Neptunus,Flybridge Motoryacht,1999,used,60,16.67,,2018-09-14T07:42:31.000Z,fiberglass,diesel,2,1600,1999,1999,inboard,449000,Palm Beach Gardens,US,FL,33403
6555243,https://www.boattrader.com/listing/1997-neptunus-3-sr-tnt-lift-103210368/,power,power-motor,Neptunus,"3 SR, TNT Lift",1997,used,55,15.58,,2017-12-08T10:33:01.000Z,fiberglass,diesel,2,1200,,,inboard,225000,Ft. Lauderdale,US,FL,33316
6686310,https://www.boattrader.com/listing/2000-viking-65-convertible-103302669/,power,power-sportfish,Viking,65 Convertible,2000,used,65,18.75,,2018-04-19T11:56:31.000Z,fiberglass,diesel,2,3600,,,inboard,757000,Ft. Lauderdale,US,FL,33301
7050970,https://www.boattrader.com/listing/2005-formula-40-pc-103554912/,power,power-cruiser,Formula,40 PC,2005,used,40,12.67,18510,2019-04-16T11:59:05.000Z,fiberglass,diesel,2,880,,,inboard,149944,Fort Lauderdale,US,FL,33312
7051049,https://www.boattrader.com/listing/2000-cobalt-252-103554922/,power,power-runabout,Cobalt,252,2000,used,25,8.5,4350,2019-04-16T12:50:39.000Z,fiberglass,gasoline,1,350,2000,2000,inboard-outboard,16900,Miami,US,FL,33142
7051068,https://www.boattrader.com/listing/2013-four-winns-v375-103554933/,power,power-motor,Four Winns,V375,2013,used,37,12,,2019-04-16T13:06:27.000Z,fiberglass,gasoline,2,640,,,inboard-outboard,229900,Lake George,US,NY,12845
6861221,https://www.boattrader.com/listing/2019-premier-sunsation-rf-230-103426149/,power,power-pontoon,Premier,Sunsation RF 230,2019,new,24.41,1,,2018-10-01T12:41:50.000Z,aluminum,gasoline,1,0,,,outboard,,O Fallon,US,MO,63366
6874175,https://www.boattrader.com/listing/2019-regulator-41--103435092/,power,power-center,Regulator,41,2019,new,41.25,12.5,20100,2018-10-12T11:43:42.000Z,fiberglass,gasoline,4,2700,,,outboard,,Pompano Beach,US,FL,33062
6933128,https://www.boattrader.com/listing/2019-chris-craft-catalina-34-103470990/,power,power-center,Chris-Craft,Catalina 34,2019,new,34,10.83,,2018-12-10T09:01:33.000Z,fiberglass,gasoline,0,,,,,,Pompano Beach ,US,FL,33062
6892983,https://www.boattrader.com/listing/2019-grady-white-freedom-235-103447639/,power,power-dualconsole,Grady-White,Freedom 235,2019,new,23.58,8.5,4050,2018-10-29T08:42:09.000Z,fiberglass,gasoline,1,0,,,outboard,,Walker,US,MN,56484
6937741,https://www.boattrader.com/listing/2000-fountain-47-lightning-103473992/,power,power-highperf,Fountain,47 Lightning,2000,used,47.25,9,13400,2018-12-14T07:25:18.000Z,fiberglass,gasoline,3,1500,,,,145000,Melbourne,US,FL,34689
6856068,https://www.boattrader.com/listing/2019-chaparral-21-h2o-ski-fish-103422342/,power,power-skifish,Chaparral,21 H2O Ski & Fish,2019,new,21,8.33,3350,2018-09-26T10:47:30.000Z,fiberglass,gasoline,1,240,2019,2019,inboard-outboard,,Johnstown,US,CO,80534
6938198,https://www.boattrader.com/listing/2019-crestliner-1650-fish-hawk-wt-103474306/,power,power-aluminum,Crestliner,1650 Fish Hawk WT,2019,new,16.75,7.25,1230,2018-12-14T12:20:20.000Z,aluminum,gasoline,1,115,2019,2019,outboard,,Johnstown,US,CO,80534
6917682,https://www.boattrader.com/listing/2019-carolina-26-cc-103461911/,power,power-center,Carolina,26 CC,2019,new,26,9,5600,2018-11-21T15:47:57.000Z,fiberglass,gasoline,2,300,2019,2019,outboard-4s,139900,Stuart,US,FL,34994
7051849,https://www.boattrader.com/listing/2019-kawasaki-ultra-310x-se-103555380/,power,power-pwc,Kawasaki,Ultra 310X SE,2019,new,11,4,,2019-04-17T07:34:55.000Z,fiberglass,gasoline,1,310,2019,2019,inboard,15799,Hampton Bays,US,NY,11946
6924948,https://www.boattrader.com/listing/2019-malibu-wakesetter-21-mlx-103466510/,power,power-skiwake,Malibu,Wakesetter 21 MLX,2019,new,21,8.17,4500,2018-11-30T13:55:51.000Z,fiberglass,gasoline,1,0,,,inboard,,Cicero,US,IN,46034
7043925,https://www.boattrader.com/listing/2006-sunseeker-manhattan-50-103548933/,power,power-motor,Sunseeker,Manhattan 50,2006,used,50,15.08,50600,2019-04-09T13:45:50.000Z,fiberglass,diesel,2,0,,,inboard,495000,DANIA BEACH,US,FL,33004
7051870,https://www.boattrader.com/listing/2019-sea-pro-208-dlx-103555405/,power,power-center,Sea Pro,208 DLX,2019,new,21,8.33,,2019-04-17T07:49:33.000Z,fiberglass,gasoline,1,150,,,outboard,,Ft Myers,US,FL,33931
7051896,https://www.boattrader.com/listing/2006-shearwater-2400-103555411/,power,power-bay,ShearWater,2400,2006,used,24,8,,2019-04-17T08:07:17.000Z,fiberglass,gasoline,0,,,,,40900,Statesboro,US,GA,30458
7049991,https://www.boattrader.com/listing/2019-jeanneau-nc-695-103554575/,power,power-cruiser,Jeanneau,NC 695,2019,new,21.42,8.25,3086,2019-04-15T13:33:34.000Z,fiberglass,gasoline,1,175,,,outboard,,St Simons Island,US,GA,31522
7050775,https://www.boattrader.com/listing/2019-jeanneau-nc-795-103554734/,power,power-cruiser,Jeanneau,NC 795,2019,new,24.33,9.17,4740,2019-04-16T10:01:33.000Z,fiberglass,gasoline,1,200,,,outboard,,St Simons Island,US,GA,31522
6896776,https://www.boattrader.com/listing/2019-jeanneau-nc-895-103450261/,power,power-cruiser,Jeanneau,NC 895,2019,new,29,9.75,,2018-11-01T09:20:10.000Z,fiberglass,gasoline,2,400,2018,2018,outboard-4s,,St Simons Island,US,GA,31522
7051947,https://www.boattrader.com/listing/2019-jeanneau-nc-1095-103555447/,power,power-cruiser,Jeanneau,NC 1095,2019,new,34.42,10.92,10225,2019-04-17T08:52:15.000Z,fiberglass,gasoline,2,600,,,outboard,,St Simons Island,US,GA,31522
7051922,https://www.boattrader.com/listing/2019-sea-pro-259-103555437/,power,power-center,Sea Pro,259,2019,new,26,9.33,,2019-04-17T08:28:40.000Z,fiberglass,gasoline,1,200,2019,2019,outboard,,Ft Myers,US,FL,33931
6914972,https://www.boattrader.com/listing/2010-tracker-170-tx-103460152/,power,power-aluminum,Tracker,170 TX,2010,used,17,7.5,,2018-11-19T11:20:37.000Z,aluminum,gasoline,0,,,,,12777,Lake Havasu,US,AZ,86403
6361043,https://www.boattrader.com/listing/2005-crestliner-sport-lx-2285-103147138/,power,power-pontoon,Crestliner,Sport LX 2285,2005,used,22.6,8.5,2150,2017-09-07T10:52:35.000Z,aluminum,gasoline,1,0,,,outboard-4s,21777,Lake Havasu,US,AZ,86403
6725018,https://www.boattrader.com/listing/2018-tidewater-2200-carolina-bay-103327611/,power,power-bay,Tidewater,2200 Carolina Bay,2018,new,22,8.5,2400,2018-05-25T10:04:19.000Z,fiberglass,gasoline,1,150,2018,2018,outboard,,Islamorada,US,FL,33036
6900025,https://www.boattrader.com/listing/2019-tidewater-210-cc-103452358/,power,power-center,Tidewater,210 CC,2019,new,21,8.5,,2018-11-05T10:55:23.000Z,fiberglass,gasoline,1,150,,,,,Islamorada,US,FL,33036
7052062,https://www.boattrader.com/listing/1990-four-winns-315-vista-cruiser-103555539/,power,power-cruiser,Four Winns,315 Vista Cruiser,1990,used,31,11,,2019-04-17T10:10:18.000Z,fiberglass,gasoline,2,0,,,,15000,Jamestown,US,KY,42629
7051541,https://www.boattrader.com/listing/2018-action-craft-2020-103555219/,power,power-bay,Action Craft,2020,2018,new,20,8,,2019-04-17T06:11:37.000Z,fiberglass,gasoline,1,200,,,outboard,,Islamorada,US,FL,33036
7045122,https://www.boattrader.com/listing/2019-war-eagle-961-predator-103549757/,power,power-aluminum,War Eagle,961 Predator,2019,new,19.33,6,,2019-04-10T14:18:05.000Z,aluminum,gasoline,1,115,,,outboard,25209,Perry,US,GA,31069
3711404,https://www.boattrader.com/listing/2004-formula-pc34-101657037/,power,power-expresscruiser,Formula,PC34,2004,used,34,11.5,,2011-09-14T12:17:23.000Z,fiberglass,gasoline,2,0,2004,2004,inboard-outboard,89995,Mannford,US,OK,74044
6957249,https://www.boattrader.com/listing/2013-bass-cat-puma-ftd-103487701/,power,power-bass,Bass Cat,Puma FTD,2013,used,20.33,8.5,,2019-01-15T11:59:38.000Z,fiberglass,gasoline,1,250,,,outboard,42495,Lexington,US,NC,27295
6851754,https://www.boattrader.com/listing/2017-sylvan-mirage-fish-8522-cnf-103440185/,power,power-pontoon,Sylvan,Mirage Fish 8522 CNF,2017,used,24,8.5,2100,2018-09-21T12:39:10.000Z,aluminum,gasoline,0,,,,,51500,Islamorada,US,FL,33036
6792938,https://www.boattrader.com/listing/2019-nitro-z17-103376161/,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450,2018-08-01T12:15:32.000Z,fiberglass,gasoline,1,115,,,outboard,27075,Kalamazoo,US,MI,49009
6960762,https://www.boattrader.com/listing/2019-nitro-z18-103490216/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-01-18T08:12:36.000Z,fiberglass,gasoline,1,150,,,outboard,34815,Lavalette,US,WV,25535
6861066,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-20-dlx-103425984/,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,2018-10-01T12:16:42.000Z,aluminum,,1,90,,,outboard,27675,Miami,US,FL,33172
7052271,https://www.boattrader.com/listing/2019-nitro-z19-sport-103555725/,power,power-skifish,Nitro,Z19 Sport,2019,new,19.42,7.75,1675,2019-04-17T12:18:28.000Z,fiberglass,gasoline,1,150,,,outboard,34390,Appleton,US,WI,54913
7052270,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-tournament-edition-103555724/,power,power-aluminum,Tracker,Targa V-19 WT Tournament Edition,2019,new,19,8.5,2001,2019-04-17T12:18:28.000Z,aluminum,,1,200,,,outboard,45025,Kennewick,US,WA,99336
7052267,https://www.boattrader.com/listing/2019-tahoe-550-tf-103555721/,power,power-skifish,Tahoe,550 TF,2019,new,19.83,7.83,2395,2019-04-17T12:18:28.000Z,fiberglass,,1,150,,,outboard,34765,Hampton,US,VA,23666
7052280,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103555703/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2019-04-17T12:18:30.000Z,aluminum,,1,0,,,outboard,849,Denham Springs,US,LA,70726
7052283,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103555704/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2019-04-17T12:18:30.000Z,aluminum,,1,0,,,outboard,849,Denham Springs,US,LA,70726
7052296,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-18-dlx-103555698/,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2019,new,20,8.17,1495,2019-04-17T12:18:32.000Z,aluminum,,1,75,,,outboard,23840,La Vista,US,NE,68138
7052300,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-jon-103555754/,power,power-jon,Tracker,Grizzly 1648 Jon,2019,new,16.08,6,587,2019-04-17T12:18:33.000Z,aluminum,,1,0,,,outboard,3630,Temple,US,PA,19560
7052330,https://www.boattrader.com/listing/2019-mako-184-cc-103555733/,power,power-saltfish,Mako,184 CC,2019,new,18.33,8.17,2255,2019-04-17T12:18:39.000Z,fiberglass,,1,150,,,outboard,46810,Millsboro,US,DE,19966
7052329,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-sportsman-kicker-103555734/,power,power-jon,Tracker,Grizzly 2072 CC Sportsman Kicker,2019,new,21.42,8.5,2136,2019-04-17T12:18:39.000Z,aluminum,,1,115,,,outboard,,Waco,US,TX,76710
7052345,https://www.boattrader.com/listing/2019-tracker-pro-160-103555749/,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,2019-04-17T12:18:41.000Z,aluminum,,1,40,,,outboard,14045,MORRISTOWN,US,NY,13664
7052342,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103555744/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2019-04-17T12:18:41.000Z,aluminum,,1,0,,,outboard,849,Denham Springs,US,LA,70726
7052341,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103555746/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2019-04-17T12:18:41.000Z,aluminum,,1,60,,,outboard-4s,19720,Noblesville,US,IN,46060
7052350,https://www.boattrader.com/listing/2019-nitro-zv21-pro-103555750/,power,power-bass,Nitro,ZV21 Pro,2019,new,21.58,8.33,2900,2019-04-17T12:18:42.000Z,fiberglass,gasoline,1,0,,,outboard,,Hammond,US,IN,46324
7052354,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103555778/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2019-04-17T12:18:43.000Z,aluminum,,1,115,,,outboard,33280,MORRISTOWN,US,NY,13664
7052359,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103555773/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2019-04-17T12:18:44.000Z,aluminum,,1,115,,,outboard,28820,Millsboro,US,DE,19966
7052365,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103555862/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2019-04-17T12:18:44.000Z,aluminum,,1,60,,,outboard-4s,19520,Kennewick,US,WA,99336
7052366,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-18-dlx-103555865/,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2019,new,20,8.17,1495,2019-04-17T12:18:44.000Z,aluminum,,1,60,,,outboard,21915,Minot,US,ND,58701
7052364,https://www.boattrader.com/listing/2019-regency-230-dl3-103555863/,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,2019-04-17T12:18:44.000Z,aluminum,,1,200,,,outboard,51185,Gaylord,US,MI,49735
7052379,https://www.boattrader.com/listing/2019-ranger-reata-200f-103555879/,power,power-pontoon,Ranger,Reata 200F,2019,new,21.92,8.5,1980,2019-04-17T12:18:46.000Z,fiberglass,gasoline,1,0,,,outboard,,Bristol,US,VA,24202
7052383,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-103555877/,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,2019-04-17T12:18:47.000Z,aluminum,,1,115,,,outboard,26700,Gaylord,US,MI,49735
7052396,https://www.boattrader.com/listing/2019-mako-pro-skiff-19-cc-103555817/,power,power-skiff,Mako,Pro Skiff 19 CC,2019,new,19.33,7.75,1900,2019-04-17T12:18:49.000Z,fiberglass,,1,115,,,outboard,31595,Myrtle Beach,US,SC,29572
7052423,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103555799/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2019-04-17T12:18:53.000Z,aluminum,,1,0,,,outboard,849,Denham Springs,US,LA,70726
7052441,https://www.boattrader.com/listing/2019-mako-pro-skiff-15-cc-103555800/,power,power-skiff,Mako,Pro Skiff 15 CC,2019,new,15.17,6.5,1140,2019-04-17T12:18:55.000Z,fiberglass,,1,60,,,outboard,17800,Ft. Myers,US,FL,33913
7052438,https://www.boattrader.com/listing/2019-nitro-z17-103555830/,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450,2019-04-17T12:18:55.000Z,fiberglass,gasoline,1,115,,,outboard,26460,Orlando,US,FL,32819
7052443,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-sc-103555802/,power,power-jon,Tracker,Grizzly 1648 SC,2019,new,16.08,6,715,2019-04-17T12:18:56.000Z,aluminum,,1,40,,,outboard,12905,Olathe,US,KS,66061
7052454,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103555850/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2019-04-17T12:18:58.000Z,aluminum,,1,60,,,outboard-4s,19245,Smyrna,US,DE,19977
7052467,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-sportsman-103555854/,power,power-jon,Tracker,Grizzly 1860 CC Sportsman,2019,new,19.5,7,1440,2019-04-17T12:19:00.000Z,aluminum,,1,90,,,outboard,25340,Kodak,US,TN,37764
7052465,https://www.boattrader.com/listing/2019-ranger-reata-200f-103555856/,power,power-pontoon,Ranger,Reata 200F,2019,new,21.92,8.5,1980,2019-04-17T12:19:00.000Z,fiberglass,gasoline,1,0,,,outboard,,Glendale,US,AZ,85305
7052469,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103555860/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2019-04-17T12:19:01.000Z,aluminum,,1,60,,,outboard-4s,19520,Evans,US,GA,30809
