id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
7260346,https://www.boattrader.com/listing/2018-sea-ray-l550-103709636/,power,power-motor,Sea Ray,L550,2018,used,55,15.58,57800,2019-10-23T13:19:07.000Z,fiberglass,diesel,2,1700,2018,2018,inboard,1479000,258021,Fort Lauderdale,US,FL,33312
7185980,https://www.boattrader.com/listing/1981-southern-cross-28-103653137/,sail,sail-cutter,Southern Cross,28,1981,used,28,8.5,,2019-08-17T08:34:48.000Z,fiberglass,diesel,1,12,1981,1981,,9750,17600,Noank,US,CT,06340
7023456,https://www.boattrader.com/listing/2018-ranger-z521l-103533717/,power,power-bass,Ranger,Z521L,2018,used,21.58,8.08,1925,2019-03-20T14:06:53.000Z,other,other,1,250,,,outboard,68000,35001,White Bluff,US,TN,37187
7023449,https://www.boattrader.com/listing/2019-sailfish-290-cc-103533707/,power,power-sportfish,Sailfish,290 CC,2019,new,29,9,8000,2019-03-20T14:01:04.000Z,fiberglass,gasoline,2,600,,,outboard,,44179,Port Clinton,US,OH,43452
6743738,https://www.boattrader.com/listing/2019-galeon-485-hts-103465797/,power,power-cruiser,Galeon,485 HTS,2019,new,44,,37920,2018-06-12T11:43:22.000Z,fiberglass,diesel,2,870,,,inboard,,44179,Port Clinton,US,OH,43452
7219976,https://www.boattrader.com/listing/2017-grady-white-275-freedom-103678036/,power,power-dualconsole,Grady-White,275 Freedom,2017,used,27,,,2019-09-16T12:20:48.000Z,composite,gasoline,1,0,,,,159900,35128,,US,,
7198376,https://www.boattrader.com/listing/2019-bennington-21-ssbxp-103661792/,power,power-pontoon,Bennington,21 SSBXP,2019,new,21,8,,2019-08-28T12:20:23.000Z,aluminum,gasoline,1,0,,,,41346,35128,,US,,
7242980,https://www.boattrader.com/listing/2018-sylvan-8522-party-fish-103695348/,power,power-pontoon,Sylvan,8522 PARTY / FISH,2018,used,22,,,2019-10-07T12:20:33.000Z,composite,gasoline,1,0,,,,31900,35128,,US,,
7252808,https://www.boattrader.com/listing/2019-sylvan-mirage-cruise-8522-cruise-sg-103701713/,power,power-pontoon,Sylvan,Mirage Cruise 8522 Cruise SG,2019,used,22,,,2019-10-16T12:21:20.000Z,aluminum,gasoline,1,0,,,,32483,35128,,US,,
7251188,https://www.boattrader.com/listing/2018-grady-white-306-canyon-103700871/,power,power-center,Grady-White,306 CANYON,2018,used,30,,,2019-10-15T12:20:38.000Z,composite,gasoline,1,0,,,,199900,35128,,US,,
7252805,https://www.boattrader.com/listing/2019-sylvan-mirage-cruise-8520-cnf-103701715/,power,power-pontoon,Sylvan,Mirage Cruise 8520 CNF,2019,used,20,,,2019-10-16T12:21:20.000Z,aluminum,gasoline,1,0,,,,26500,35128,,US,,
7232832,https://www.boattrader.com/listing/2007-cobia-19-bay-103686883/,power,power-bay,Cobia,19 Bay,2007,used,19,,,2019-09-27T12:21:31.000Z,composite,gasoline,1,0,,,,22900,35128,,US,,
7254179,https://www.boattrader.com/listing/2016-bennington-2572-qcw-103702650/,power,power-pontoon,Bennington,2572 QCW,2016,used,25,,,2019-10-17T12:21:10.000Z,composite,gasoline,1,0,,,,78500,35128,,US,,
7237699,https://www.boattrader.com/listing/2018-grady-white-236-fisherman-103691140/,power,power-center,Grady-White,236 Fisherman,2018,used,23,,,2019-10-02T12:20:51.000Z,composite,gasoline,1,0,,,,104900,35128,,US,,
7235013,https://www.boattrader.com/listing/2012-yellowfin-24-bay-103688551/,power,power-bay,Yellowfin,24 Bay,2012,used,24,,,2019-09-30T12:20:48.000Z,composite,gasoline,1,0,,,,79900,35128,,US,,
7254176,https://www.boattrader.com/listing/2019-sylvan-s-5-lz-dc-103702649/,power,power-pontoon,Sylvan,S-5 LZ DC,2019,used,25,,,2019-10-17T12:21:10.000Z,aluminum,gasoline,1,0,,,,68500,35128,,US,,
7231459,https://www.boattrader.com/listing/2017-starcraft-scx-23-crossover-103685830/,power,power-deck,Starcraft,SCX 23 CROSSOVER,2017,used,23,,,2019-09-26T12:21:02.000Z,composite,gasoline,1,0,,,,46750,35128,,US,,
7236245,https://www.boattrader.com/listing/2019-stingray-182sc-103690227/,power,power-deck,Stingray,182SC,2019,new,19,,,2019-10-01T12:20:48.000Z,composite,gasoline,1,0,,,,24635,35128,,US,,
7254181,https://www.boattrader.com/listing/2017-skeeter-sx230-103702652/,power,power-bay,Skeeter,SX230,2017,used,23,,,2019-10-17T12:21:10.000Z,composite,gasoline,1,0,,,,61900,35128,,US,,
7244203,https://www.boattrader.com/listing/2016-stingray-214-lr-103696171/,power,power-deck,Stingray,214 LR,2016,used,21,,,2019-10-08T12:20:46.000Z,composite,gasoline,1,0,,,,39900,35128,,US,,
7252810,https://www.boattrader.com/listing/2013-pathfinder-22-trs-103701714/,power,power-bay,Pathfinder,22 TRS,2013,used,22,,,2019-10-16T12:21:21.000Z,composite,gasoline,1,0,,,,36000,35128,,US,,
7251186,https://www.boattrader.com/listing/2014-sea-hunt-234-ultra-103700869/,power,power-center,Sea Hunt,234 ultra,2014,used,23,,,2019-10-15T12:20:37.000Z,composite,gasoline,1,0,,,,49900,35128,,US,,
7260272,https://www.boattrader.com/listing/2012-bennington-24sl-103707884/,power,power-pontoon,Bennington,24SL,2012,used,24,,,2019-10-23T12:20:37.000Z,composite,gasoline,1,0,,,,25900,35128,,US,,
7252803,https://www.boattrader.com/listing/2019-sylvan-mirage-cruise-8522-lz-103701719/,power,power-pontoon,Sylvan,Mirage Cruise 8522 LZ,2019,used,22,,,2019-10-16T12:21:20.000Z,aluminum,gasoline,1,0,,,,36278,35128,,US,,
7240587,https://www.boattrader.com/listing/2016-formula-31-pc-103699665/,power,power-expresscruiser,Formula,31 PC,2016,used,31,11,14100,2019-10-04T11:08:39.000Z,fiberglass,gasoline,2,760,2016,2016,inboard-outboard,244900,17600,Noank,US,CT,06340
7251187,https://www.boattrader.com/listing/2019-sylvan-mirage-cruise-8522-lz-103700868/,power,power-pontoon,Sylvan,Mirage Cruise 8522 LZ,2019,used,23,,,2019-10-15T12:20:38.000Z,aluminum,gasoline,1,0,,,,35292,35128,,US,,
7252806,https://www.boattrader.com/listing/2019-sylvan-mirage-fish-8522-party-fish-103701718/,power,power-pontoon,Sylvan,Mirage Fish 8522 Party Fish,2019,used,22,,,2019-10-16T12:21:20.000Z,aluminum,gasoline,1,0,,,,39653,35128,,US,,
7254178,https://www.boattrader.com/listing/2019-sylvan-s5-crs-103702651/,power,power-pontoon,Sylvan,S5 CRS,2019,used,25,,,2019-10-17T12:21:10.000Z,aluminum,gasoline,1,0,,,,63500,35128,,US,,
7252804,https://www.boattrader.com/listing/2019-stingray-182sc-103701716/,power,power-deck,Stingray,182SC,2019,used,18,,,2019-10-16T12:21:20.000Z,composite,gasoline,1,0,,,,24635,35128,,US,,
7252807,https://www.boattrader.com/listing/2019-sylvan-mirage-fish-8522-party-fish-103701717/,power,power-pontoon,Sylvan,Mirage Fish 8522 Party Fish,2019,used,22,,,2019-10-16T12:21:20.000Z,aluminum,gasoline,1,0,,,,39483,35128,,US,,
7255530,https://www.boattrader.com/listing/1999-mako-22-cc-103704376/,power,power-center,Mako,22 CC,1999,used,22,,,2019-10-18T12:20:48.000Z,composite,gasoline,1,0,,,,13900,35128,,US,,
7246974,https://www.boattrader.com/listing/2019-stingray-201-ds-103698094/,power,power-dualconsole,Stingray,201 DS,2019,new,20,,,2019-10-10T12:20:30.000Z,composite,gasoline,1,0,,,,38342,35128,,US,,
7260273,https://www.boattrader.com/listing/2018-ranger-168-phantom-103707877/,power,power-flats,Ranger,168 Phantom,2018,used,16,,,2019-10-23T12:20:37.000Z,composite,gasoline,1,0,,,,35495,35128,,US,,
7257529,https://www.boattrader.com/listing/2004-pursuit-2470-pursuit-103705649/,power,power-walk,Pursuit,2470 Pursuit,2004,used,25,,,2019-10-21T12:21:11.000Z,composite,gasoline,1,0,,,,45000,35128,,US,,
7258843,https://www.boattrader.com/listing/2019-stingray-216cc-103706825/,power,power-center,Stingray,216CC,2019,new,21,8,,2019-10-22T12:21:23.000Z,composite,gasoline,1,0,,,,42250,35128,,US,,
7230066,https://www.boattrader.com/listing/2019-sea-hunt-27-gamefish-103684877/,power,power-center,Sea Hunt,27 Gamefish,2019,used,27,,,2019-09-25T12:21:21.000Z,composite,gasoline,1,0,,,,124900,35128,,US,,
6897306,https://www.boattrader.com/listing/2019-harris-sunliner-230-103481817/,power,power-pontoon,Harris,Sunliner 230,2019,new,23,,,2018-11-01T13:23:26.000Z,aluminum,gasoline,1,200,,,outboard,,44185,Seabrook,US,TX,77586
7118015,https://www.boattrader.com/listing/2019-xpress-xp20cc-103604090/,power,power-center,Xpress,XP20CC,2019,new,20,9.42,,2019-06-17T11:40:42.000Z,aluminum,gasoline,1,115,,,outboard-4s,25590,12680,Stapleton,US,AL,36578
6383578,https://www.boattrader.com/listing/2003-sea-ray-290-amberjack-103161757/,power,power-saltfish,Sea Ray,290 Amberjack,2003,used,31.33,10.5,11300,2017-09-28T11:22:37.000Z,fiberglass,gasoline,2,600,2003,2003,,29995,59565,,US,FL,
5364695,https://www.boattrader.com/listing/2001-tiara-open-102584404/,power,power-expresscruiser,Tiara,Open,2001,used,43,15.17,,2015-08-27T14:07:35.000Z,fiberglass,diesel,2,1320,,,inboard,160000,14284,Corpus Christi,US,TX,
6853264,https://www.boattrader.com/listing/2019-bennington-21-slx-103420541/,power,power-pontoon,Bennington,21 SLX,2019,new,20.33,8.5,,2018-09-24T08:41:24.000Z,aluminum,gasoline,1,50,,,outboard,25288,12942,Houghton Lake,US,MI,48629
7263845,https://www.boattrader.com/listing/2018-crestliner-pt18-103710382/,power,power-aluminum,Crestliner,PT18,2018,used,19,,,2019-10-26T09:05:37.000Z,aluminum,,0,,,,,29750,256902,,US,KY,40299
7168503,https://www.boattrader.com/listing/2008-intrepid-430-103639259/,power,power-expresscruiser,Intrepid,430,2008,used,43,12,,2019-08-02T12:10:05.000Z,fiberglass,gasoline,1,350,,,outboard,393900,254424,Dania Beach,US,FL,33312
7008430,https://www.boattrader.com/listing/2019-sea-ray-slx-280-103522299/,power,power-other,Sea Ray,SLX 280,2019,new,28,9.08,7018,2019-03-07T06:04:17.000Z,fiberglass,gasoline,1,380,,,,,44179,Port Clinton,US,OH,43452
7064152,https://www.boattrader.com/listing/1981-boston-whaler-13-sport-103565065/,power,power-tender,Boston Whaler,13 Sport,1981,used,13,5.42,360,2019-04-26T12:36:22.000Z,fiberglass,gasoline,1,30,2011,2011,outboard-2s,5000,49715,Fort Lauderdale,US,FL,33004
7175453,https://www.boattrader.com/listing/2005-sea-ray-280-sundancer-103644909/,power,power-cruiser,Sea Ray,280 Sundancer,2005,used,28,,,2019-08-07T10:33:15.000Z,fiberglass,,0,,,,,45000,255389,Shawnee,US,KS,66203
7252830,https://www.boattrader.com/listing/2009-boston-whaler-150-super-sport-103711224/,power,power-runabout,Boston Whaler,150 Super Sport,2009,used,15.33,6.5,900,2019-10-16T12:35:54.000Z,fiberglass,gasoline,1,60,,,outboard-4s,12900,21317,Harbor Springs,US,MI,49740
7264629,https://www.boattrader.com/listing/2019-scout-255-dorado-103710891/,power,power-dualconsole,Scout,255 Dorado,2019,used,25.5,8.92,5258,2019-10-28T06:59:32.000Z,composite,gasoline,1,0,,,outboard,127900,34411,Middleton,US,MA,01949
6884677,https://www.boattrader.com/listing/2019-bennington-23-rcl-103442791/,power,power-pontoon,Bennington,23 RCL,2019,new,23,8.5,,2018-10-22T13:27:50.000Z,aluminum,gasoline,1,250,,,outboard,81488,12942,Houghton Lake,US,MI,48629
7118027,https://www.boattrader.com/listing/2019-xpress-xp20cc-103604094/,power,power-center,Xpress,XP20CC,2019,new,20,9.42,,2019-06-17T11:46:06.000Z,aluminum,gasoline,1,115,,,outboard-4s,25590,12680,Stapleton,US,AL,36578
7265018,https://www.boattrader.com/listing/2019-epic-26-bay-103711223/,power,power-center,Epic,26 Bay,2019,new,27,8.5,2600,2019-10-28T12:08:07.000Z,fiberglass,gasoline,1,350,2019,2019,outboard-4s,72890,267943,Tampa,US,FL,34691
6896661,https://www.boattrader.com/listing/2019-harris-cruiser-230-103480477/,power,power-pontoon,Harris,Cruiser 230,2019,new,22,8.5,2495,2018-11-01T08:34:39.000Z,aluminum,gasoline,1,150,,,outboard,,44137,Lewisville,US,TX,75067
7265030,https://www.boattrader.com/listing/2015-sea-ray-240-sundeck-103711220/,power,power-deck,Sea Ray,240 Sundeck,2015,used,24.5,8.5,,2019-10-28T12:18:09.000Z,fiberglass,gasoline,1,250,,,,65000,269108,Lagrange,US,GA,30240
7243747,https://www.boattrader.com/listing/1987-bayliner-pilot-house-103696454/,power,power-pilot,Bayliner,Pilot House,1987,used,45,15,28000,2019-10-08T07:21:43.000Z,fiberglass,diesel,2,440,,,inboard,119900,11936,Tacoma,US,WA,98402
7225615,https://www.boattrader.com/listing/2017-viking-48-open-103683996/,power,power-convertible,Viking,48 Open,2017,used,48,17,63895,2019-09-21T03:47:26.000Z,composite,diesel,2,2400,,,inboard,1745000,17476,Osterville,US,MA,02655
7207892,https://www.boattrader.com/listing/2002-bayliner-3055-avanti-sunbridge-103669538/,power,power-cruiser,Bayliner,3055 Avanti Sunbridge,2002,used,31.5,11,,2019-09-06T17:03:47.000Z,fiberglass,gasoline,2,440,,,inboard,49995,261730,Dana Point,US,CA,92692
7035548,https://www.boattrader.com/listing/2019-lund-1900tyee-103542857/,power,power-aluminum,Lund,1900TYEE,2019,new,19.08,8,,2019-04-01T11:08:57.000Z,aluminum,other,2,159.9,,,outboard-4s,50988,12942,Houghton Lake,US,MI,48629
6915678,https://www.boattrader.com/listing/2019-lund-lx220-fish-and-cruise-103460583/,power,power-pontoon,Lund,LX220 Fish and Cruise,2019,new,23.41,8.5,,2018-11-20T08:56:22.000Z,other,other,1,60,,,outboard,29988,12942,Houghton Lake,US,MI,48629
7014970,https://www.boattrader.com/listing/1998-bertram-60-convertible-103527928/,power,power-convertible,Bertram,60 Convertible,1998,used,60,16.92,,2019-03-12T09:10:01.000Z,fiberglass,diesel,2,2900,,,inboard,420000,61420,Lighthouse Point,US,FL,33064
7220067,https://www.boattrader.com/listing/1998-bayliner-3988-command-bridge-motoryacht-103678122/,power,power-motor,Bayliner,3988 Command Bridge Motoryacht,1998,used,39,13.92,21500,2019-09-16T13:29:02.000Z,fiberglass,diesel,2,660,1998,1998,inboard,117995,6445,Bellingham,US,WA,98225
6380040,https://www.boattrader.com/listing/2018-bayliner-195-deck-boat-103159427/,power,power-deck,Bayliner,195 Deck Boat,2018,new,18.58,8.08,3497,2017-09-25T13:10:20.000Z,other,other,1,200,,,inboard-outboard,30488,12942,Houghton Lake,US,MI,48629
6863263,https://www.boattrader.com/listing/2019-harris-solstice-240-103477642/,power,power-pontoon,Harris,Solstice 240,2019,new,24,8.5,2960,2018-10-03T09:46:27.000Z,aluminum,gasoline,1,300,,,outboard,,44137,Lewisville,US,TX,75067
7265027,https://www.boattrader.com/listing/2020-falcon-boats-205-103711219/,power,power-bass,Falcon Boats,205,2020,used,20.5,8.25,,2019-10-28T12:14:13.000Z,fiberglass,gasoline,1,250,2020,2020,outboard-4s,66995,35250,Macon,US,GA,31220
6822272,https://www.boattrader.com/listing/2006-hargrave-motor-yacht-103397774/,power,power-motor,Hargrave,Motor Yacht,2006,used,105,22.25,,2018-08-27T12:49:42.000Z,fiberglass,diesel,2,3100,,,inboard,3700000,30022,Fort Lauderdale,US,FL,33312
6975826,https://www.boattrader.com/listing/2019-bennington-22ssbxp-103500802/,power,power-pontoon,Bennington,22SSBXP,2019,new,21.33,8.5,2196,2019-02-01T15:28:47.000Z,other,other,1,0,,,outboard,39788,12942,Houghton Lake,US,MI,48629
7250390,https://www.boattrader.com/listing/2016-beneteau-oceanis-38-103700904/,sail,sail-cruiser,Beneteau,Oceanis 38,2016,used,38,13.08,,2019-10-14T18:34:57.000Z,fiberglass,diesel,1,29,,,inboard,179500,5916,South Dartmouth,US,MA,02748
7074032,https://www.boattrader.com/listing/2019-sea-ray-sdx-270-outboard-103573327/,power,power-other,Sea Ray,SDX 270 Outboard,2019,new,27,8.5,5660,2019-05-06T13:27:15.000Z,fiberglass,gasoline,1,300,,,outboard,,44183,Sarasota,US,FL,34236
6879889,https://www.boattrader.com/listing/1999-trojan-360-express-yacht-103442065/,power,power-motor,Trojan,360 Express Yacht,1999,used,36,12,16500,2018-10-18T08:30:21.000Z,fiberglass,gasoline,2,620,,,inboard,54999,30055,Marina Del Rey,US,CA,90292
7264475,https://www.boattrader.com/listing/2001-sea-ray-410-sundancer-103710757/,power,power-cruiser,Sea Ray,410 Sundancer,2001,used,41,13.83,22000,2019-10-28T04:58:29.000Z,fiberglass,gasoline,2,760,,,inboard,110000,21450,Chesapeake City,US,MD,21915
7219836,https://www.boattrader.com/listing/2018-maverick-boat-co-cobia-21-bay-103677938/,power,power-bay,Maverick Boat Co.,Cobia 21 Bay,2018,used,21,,,2019-09-16T10:15:58.000Z,fiberglass,gasoline,1,150,,,outboard,47000,263262,Bullhead City,US,AZ,86442
6700020,https://www.boattrader.com/listing/2019-azimut-grande-30-metri-103339266/,power,power-mega,Azimut,Grande 30 Metri,2019,new,95,,,2018-05-02T12:34:13.000Z,fiberglass,diesel,2,4000,,,inboard,,44177,Pompano Beach,US,FL,33062
7265025,https://www.boattrader.com/listing/2015-scout-251-xs-103711217/,power,power-bay,Scout,251 Xs,2015,used,25,,,2019-10-28T12:13:24.000Z,fiberglass,other,1,300,,,,65000,269106,Fort Myers Beach,US,FL,33931
7255649,https://www.boattrader.com/listing/2020-excel-bay-pro-220-103704465/,power,power-bay,Excel,bay pro 220,2020,new,20.25,7.67,,2019-10-18T13:40:46.000Z,aluminum,gasoline,1,200,,,outboard-4s,43990,12680,Stapleton,US,AL,36578
6771988,https://www.boattrader.com/listing/2019-glastron-gtdx-200-103359775/,power,power-bowrider,Glastron,GTDX 200,2019,new,20.33,8.5,3250,2018-07-11T13:17:03.000Z,fiberglass,gasoline,1,115,,,outboard-4s,31488,12942,Houghton Lake,US,MI,48629
6822468,https://www.boattrader.com/listing/2019-glastron-gtx-185-103397848/,power,power-bowrider,Glastron,GTX 185,2019,new,18,7.42,2470,2018-08-27T14:32:30.000Z,other,other,1,200,,,inboard-outboard,29988,12942,Houghton Lake,US,MI,48629
7076388,https://www.boattrader.com/listing/2020-boston-whaler-270-dauntless-103711002/,power,power-sportfish,Boston Whaler,270 Dauntless,2020,new,27,9,4800,2019-05-08T12:22:00.000Z,fiberglass,gasoline,2,600,,,outboard,,44127,Jacksonville,US,FL,32250
7247351,https://www.boattrader.com/listing/2003-reinell-240-br-103698369/,power,power-other,Reinell,240 BR,2003,used,24,8.5,,2019-10-10T20:44:39.000Z,fiberglass,other,1,0,,,inboard-outboard,16900,34627,Draper,US,UT,84020
6830595,https://www.boattrader.com/listing/2019-harris-cruiser-230-103477493/,power,power-pontoon,Harris,Cruiser 230,2019,new,23,,,2018-09-04T08:52:00.000Z,aluminum,gasoline,1,150,,,outboard,,44137,Lewisville,US,TX,75067
6881448,https://www.boattrader.com/listing/2019-glastron-gtx-185-103440416/,power,power-bowrider,Glastron,GTX 185,2019,new,18,7.42,2470,2018-10-19T09:28:09.000Z,fiberglass,gasoline,1,200,,,inboard-outboard,29988,12942,Houghton Lake,US,MI,48629
7249954,https://www.boattrader.com/listing/2013-ferretti-yachts-690-103709996/,power,power-motor,Ferretti Yachts,690,2013,used,69,18.17,,2019-10-14T09:52:59.000Z,fiberglass,diesel,2,2536,,,inboard,1599000,54826,Fort Lauderdale,US,FL,33316
6825747,https://www.boattrader.com/listing/2003-tiara-express-103406082/,power,power-sportfish,Tiara,Express,2003,used,38,14.17,22500,2018-08-30T07:19:44.000Z,fiberglass,diesel,0,,,,,219000,14284,Aransas Pass,US,TX,78336
7265009,https://www.boattrader.com/listing/2000-sunseeker-superhawk-50-103711213/,power,power-cruiser,Sunseeker,Superhawk 50,2000,used,50,10.67,,2019-10-28T12:02:04.000Z,fiberglass,diesel,2,840,2000,2000,inboard-outboard,149900,258021,Jupiter,US,FL,33312
6772177,https://www.boattrader.com/listing/2019-lund-2025-impact-xs-sport-103359900/,power,power-aluminum,Lund,2025 Impact XS Sport,2019,new,20.16,8,1685,2018-07-11T14:35:04.000Z,other,other,2,159.9,,,outboard-4s,48988,12942,Houghton Lake,US,MI,48629
7264985,https://www.boattrader.com/listing/2008-four-winns-h-series-h190-103711216/,power,power-bowrider,Four Winns,H Series H190,2008,used,19,7.92,,2019-10-28T11:50:38.000Z,fiberglass,gasoline,1,190,2008,2008,inboard-outboard,18000,15686,Perris,US,CA,92571
7264998,https://www.boattrader.com/listing/2009-mako-191-inshore-103711183/,power,power-saltfish,Mako,191 Inshore,2009,used,19.17,8.17,,2019-10-28T11:55:08.000Z,fiberglass,gasoline,1,90,,,other,15000,269102,st johns,US,FL,32259
7252641,https://www.boattrader.com/listing/2000-cobalt-246-103701590/,power,power-other,Cobalt,246,2000,used,24,8.5,,2019-10-16T10:10:13.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,24500,34627,Draper,US,UT,84020
7157472,https://www.boattrader.com/listing/2015-stingray-182-db-103631270/,power,power-deck,Stingray,182 DB,2015,used,19,7.67,,2019-07-24T14:03:03.000Z,fiberglass,gasoline,1,90,2015,2015,outboard,18995,34394,Longwood,US,FL,32750
7172344,https://www.boattrader.com/listing/2015-edgewater-170-cc-103642429/,power,power-center,Edgewater,170 Cc,2015,used,17,7,,2019-08-05T18:10:09.000Z,fiberglass,gasoline,1,115,,,outboard,23900,255066,Hendersonville,US,NC,28792
7265012,https://www.boattrader.com/listing/2011-sea-ray-230-slx-103711215/,power,power-runabout,Sea Ray,230 SLX,2011,used,23,8.5,4244,2019-10-28T12:05:11.000Z,fiberglass,gasoline,1,300,,,,34995,34394,Longwood,US,FL,32750
6952146,https://www.boattrader.com/listing/2019-azimut-s7-103485010/,power,power-mega,Azimut,S7,2019,new,70,17.42,73200,2019-01-09T12:15:00.000Z,other,diesel,3,2400,,,inboard,,44145,New York,US,NY,10011
7192885,https://www.boattrader.com/listing/2007-cobia-254-center-console-103658041/,power,power-center,Cobia,254 Center Console,2007,used,25,8.5,4496,2019-08-23T07:38:01.000Z,fiberglass,gasoline,2,300,2007,2007,outboard-4s,46000,17941,Charlevoix,US,MI,49720
7195443,https://www.boattrader.com/listing/2013-mb-f24-tomcat-103659465/,power,power-skiwake,MB,F24 Tomcat,2013,used,24,8.5,,2019-08-26T08:16:57.000Z,other,other,1,555,,,inboard,59999,34627,Kaysville,US,UT,84037
7260285,https://www.boattrader.com/listing/1992-ocean-alexander-46-sedan-103707887/,power,power-flybridge,Ocean Alexander,46 Sedan,1992,used,46,14.67,30000,2019-10-23T12:28:45.000Z,fiberglass,diesel,2,850,1992,1992,inboard,229900,5027,Port Washington,US,WI,53074
7137023,https://www.boattrader.com/listing/2020-boston-whaler-170-montauk-103699391/,power,power-sportfish,Boston Whaler,170 Montauk,2020,new,17,,,2019-07-03T07:29:04.000Z,fiberglass,gasoline,1,115,,,outboard,,219342,Fort Walton Beach,US,FL,32548
7235093,https://www.boattrader.com/listing/1979-bayliner-bodega-103688666/,power,power-motor,Bayliner,Bodega,1979,used,40,14,,2019-09-30T12:47:49.000Z,fiberglass,gasoline,2,660,1979,1979,inboard,24900,14238,Seattle,US,WA,98107
7248121,https://www.boattrader.com/listing/2010-devlin-godzilla-25-mini-tug-103698892/,power,power-tug,Devlin,Godzilla 25 Mini Tug,2010,used,25,9,5400,2019-10-11T10:36:16.000Z,fiberglass,gasoline,1,60,,,outboard-4s,65500,14238,Seattle,US,WA,98107
7258707,https://www.boattrader.com/listing/2009-sea-sport-2800-commander-103711195/,power,power-pilot,Sea Sport,2800 Commander,2009,used,28,9.75,10000,2019-10-22T10:44:52.000Z,fiberglass,diesel,1,370,2009,2009,inboard-outboard,174900,14238,Seattle,US,WA,98107
7038851,https://www.boattrader.com/listing/2019-sea-ray-sundancer-350-coupe-103545404/,power,power-sportcruiser,Sea Ray,Sundancer 350 Coupe,2019,new,35,11.33,18792,2019-04-04T09:07:08.000Z,fiberglass,gasoline,2,750,,,inboard,,44145,New York,US,NY,10011
7233321,https://www.boattrader.com/listing/2019-seaark-bx190-103687229/,power,power-center,SeaArk,BX190,2019,used,19,6.83,,2019-09-27T21:00:28.000Z,aluminum,other,1,0,,,outboard-4s,27590,12680,Stapleton,US,AL,36578
7126156,https://www.boattrader.com/listing/2020-boston-whaler-350-realm-103706514/,power,power-sportfish,Boston Whaler,350 Realm,2020,new,35,10.83,13600,2019-06-24T12:13:01.000Z,fiberglass,gasoline,3,900,,,outboard,,44103,Clearwater,US,FL,33764
7261517,https://www.boattrader.com/listing/2002-viking-convertible-103710151/,power,power-convertible,Viking,Convertible,2002,used,52,17.42,,2019-10-24T11:35:26.000Z,fiberglass,diesel,2,2100,,,inboard,675000,31329,Palm Beach,US,FL,33410
6178293,https://www.boattrader.com/listing/2017-blazer-bay-2200-103016840/,power,power-bay,Blazer,Bay 2200,2017,new,21.83,7.67,1750,2017-03-21T08:31:59.000Z,fiberglass,gasoline,1,200,,,outboard-4s,47990,12680,Stapleton,US,AL,36578
7265017,https://www.boattrader.com/listing/2019-malibu-25-lsv-103711207/,power,power-skiwake,Malibu,25 LSV,2019,used,25,8.5,,2019-10-28T12:07:50.000Z,fiberglass,gasoline,1,555,,,inboard,139999,34627,Draper,US,UT,84020
7159345,https://www.boattrader.com/listing/2020-scout-355-lxf-103673731/,power,power-sportfish,Scout,355 LXF,2020,new,35,10.75,9800,2019-07-26T07:41:21.000Z,fiberglass,gasoline,3,1050,,,outboard,,44145,New York,US,NY,10011
6870180,https://www.boattrader.com/listing/2019-bayliner-160-bowrider-103432154/,power,power-bowrider,Bayliner,160 Bowrider,2019,new,16.16,7.17,1332,2018-10-09T12:26:59.000Z,fiberglass,other,1,90,,,outboard-4s,19988,12942,Houghton Lake,US,MI,48629
7024518,https://www.boattrader.com/listing/2019-boston-whaler-170-montauk-103534461/,power,power-sportfish,Boston Whaler,170 Montauk,2019,new,17,7.25,1700,2019-03-21T12:09:29.000Z,fiberglass,gasoline,1,115,,,outboard,,62546,Boston,US,MA,02122
7263252,https://www.boattrader.com/listing/1984-hatteras-61-cockpit-my-103711211/,power,power-motor,Hatteras,61 Cockpit MY,1984,used,61,18.17,85000,2019-10-25T13:53:19.000Z,fiberglass,diesel,2,1300,1984,1984,inboard,385000,17921,Sturgeon Bay,US,WI,54235
6904709,https://www.boattrader.com/listing/2019-boston-whaler-380-outrage-103454850/,power,power-sportfish,Boston Whaler,380 Outrage,2019,new,38,11.67,14500,2018-11-08T11:04:02.000Z,fiberglass,gasoline,3,1050,,,outboard,,44145,New York,US,NY,10011
7265019,https://www.boattrader.com/listing/2001-wellcraft-270-coastal-103711205/,power,power-walk,Wellcraft,270 Coastal,2001,used,28,9,,2019-10-28T12:08:07.000Z,fiberglass,gasoline,1,350,,,inboard,30000,269104,Riva,US,MD,21140
7089543,https://www.boattrader.com/listing/2019-bennington-21-ssbxp-103584816/,power,power-pontoon,Bennington,21 SSBXP,2019,new,21,8.5,,2019-05-21T08:57:45.000Z,aluminum,gasoline,1,115,,,outboard-4s,33988,12942,Houghton Lake,US,MI,48629
7231035,https://www.boattrader.com/listing/2020-boston-whaler-280-outrage-103711210/,power,power-sportfish,Boston Whaler,280 Outrage,2020,new,28,9.33,6200,2019-09-26T08:26:59.000Z,other,gasoline,4,1100,,,multiple,,44167,Cocoa,US,FL,32922
